OBJECTID,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventId,EventDate,Shape
5689,2022,8,26,13,40,39.225,462375638,31.57221,-104.00676,6.541,2.45,5689,26,111,11,69,57,0.03,0.05,-1,-1,-1,31.57035,-103.99444,7.288,texnet2022qsbh,1661521239000,
5690,2021,4,28,2,45,23.583,420432323,31.72545,-104.53923,6.593,2.2,5690,8,374,39,157,176,0.05,0.02,-1,-1,-1,31.72102,-104.51974,6.054,texnet2021ifzj,1619577924000,
5691,2021,1,28,12,56,24.885,412692984,31.66286,-104.54593,7.059,1.74,5691,16,192,5,14,24,0.03,0.01,-1,-1,-1,31.65282,-104.54379,8.522,texnet2021byif,1611838585000,
5692,2024,2,6,21,53,24.758,508110805,31.66554,-104.19265,7.529,1.93,5692,15,246,95,449,548,0.11,0.08,-1,-1,-1,31.66492,-104.18677,4.486,texnet2024cpll,1707256405000,
5693,2021,1,22,1,22,45.151,412132965,31.64896,-104.22902,7.22,1.96,5693,5,592,132,723,763,0.03,0.04,-1,-1,-1,31.64378,-104.23264,7.288,texnet2021bmmg,1611278565000,
5694,2017,12,23,23,49,16.274,314927356,31.52133,-103.39121,6.98,1.61,5694,2518,1,0,0,0,0,0,-1,-1,-1,31.52133,-103.39121,6.98,texnet2017zcgf,1514072956000,
5695,2020,3,29,1,48,59.766,386300939,31.69606,-104.06497,6.284,1.31,5695,445,2,1,3,4,0.01,0,-1,-1,-1,31.68495,-104.07466,6.157,texnet2020gexw,1585446540000,
5696,2017,11,17,8,31,45.239,311761905,30.89157,-103.87809,6.293,1.4,5696,59,30,7,9,33,0,0,-1,-1,-1,30.89416,-103.8803,6.98,texnet2017wnhw,1510907505000,
5697,2022,2,18,8,44,52.742,446028292,31.46054,-103.53016,4.383,2.31,5697,1927,1,0,0,0,0,0,-1,-1,-1,31.46054,-103.53016,4.383,texnet2022dkjk,1645173893000,
5698,2020,10,1,9,51,53.674,402400313,31.61364,-104.09871,6.776,1.42,5698,4,706,185,531,1152,0.01,0.03,-1,-1,-1,31.61312,-104.10654,6.054,texnet2020thjj,1601545914000,
5699,2019,11,26,17,41,52.741,375644512,31.6474,-104.20454,7.028,2.05,5699,5,592,15,38,89,0.02,0.03,-1,-1,-1,31.64489,-104.19498,6.363,texnet2019xeln,1574790113000,
5700,2018,3,11,11,4,5.585,321620645,31.34266,-103.42345,3.52,1.79,5700,141,9,4,8,18,0.03,0.02,-1,-1,-1,31.3357,-103.42266,2.25,texnet2018ewxq,1520766246000,
5701,2021,3,21,7,1,12.28,417164472,31.7174,-104.57814,6.423,2,5701,76,21,1,4,4,0.02,0.01,-1,-1,-1,31.72146,-104.58114,6.054,texnet2021fowq,1616310072000,
5702,2019,12,15,23,25,30.819,377306730,31.19677,-103.74536,4.645,2.02,5702,386,3,2,7,11,0.05,0.03,-1,-1,-1,31.2058,-103.74342,5.823,texnet2019ynpl,1576452331000,
5703,2021,5,10,23,41,59.561,421544519,31.5971,-104.53213,7.247,2.23,5703,30,96,3,16,11,0.01,0,-1,-1,-1,31.59416,-104.52058,8.728,texnet2021jdmv,1620690120000,
5704,2024,3,3,9,15,24.329,510311723,31.61073,-103.99362,8.189,3.95,5704,3,1058,21,25,121,0.08,0.06,-1,-1,-1,31.61138,-103.9902,8.445,texnet2024ejzm,1709457324000,
5705,2021,6,14,0,31,19.634,424485079,31.02876,-103.53324,4.615,1.68,5705,1713,1,0,0,0,0,0,-1,-1,-1,31.02876,-103.53324,4.615,texnet2021lnrn,1623630680000,
5706,2018,3,3,20,28,57.977,320963337,31.38162,-103.39469,3.278,1.18,5706,2116,1,0,0,0,0,0,-1,-1,-1,31.38162,-103.39469,3.278,texnet2018ejag,1520108938000,
5707,2023,3,26,15,26,18.334,480698778,31.67248,-104.39361,8.22,1.45,5707,1,2279,171,787,1023,0.06,0.04,-1,-1,-1,31.67295,-104.393,7.88,texnet2023fyqv,1679844378000,
5708,2018,3,1,6,40,3.432,320740803,31.38538,-103.47732,5.026,1.6,5708,2516,1,0,0,0,0,0,-1,-1,-1,31.38538,-103.47732,5.026,texnet2018eehv,1519886403000,
5709,2020,6,29,9,19,42.558,394276782,31.63756,-104.21453,6.288,2.05,5709,5,592,30,155,176,0.06,0.06,-1,-1,-1,31.64018,-104.21755,6.157,texnet2020mrpa,1593422383000,
5710,2018,5,14,7,24,1.162,327137041,31.38623,-103.50223,2.661,0.93,5710,1928,1,0,0,0,0,0,-1,-1,-1,31.38623,-103.50223,2.661,texnet2018jjoo,1526282641000,
5711,2024,1,4,17,3,22.358,505242202,31.59571,-104.54553,6.719,1.78,5711,30,96,21,95,176,0.03,0.02,-1,-1,-1,31.57758,-104.52579,6.157,texnet2024agug,1704387802000,
5712,2023,10,22,14,19,32.888,498838773,31.71629,-104.01124,6.319,2.22,5712,24,136,26,215,257,0.04,0.03,-1,-1,-1,31.71589,-104.00441,5.862,texnet2023usgg,1697984373000,
5713,2018,6,19,12,1,16.409,330264076,31.40542,-103.63086,11.653,1.26,5713,670,2,1,2,4,0,0.03,-1,-1,-1,31.39176,-103.6429,12.533,texnet2018lxrv,1529409676000,
5714,2022,1,3,2,40,37.929,442032037,31.65268,-104.30727,6.613,2.33,5714,2,1064,20,83,87,0.02,0.03,-1,-1,-1,31.65162,-104.31128,7.597,texnet2022adwh,1641177638000,
5715,2020,4,6,18,31,42.578,387052302,31.45979,-103.74528,5.939,2.1,5715,453,2,1,4,6,0.01,0.01,-1,-1,-1,31.4565,-103.74955,5.797,texnet2020guuz,1586197903000,
5716,2021,1,4,17,22,34.253,410635354,31.59889,-103.99561,7.077,2.33,5716,3,1058,34,84,231,0.06,0.01,-1,-1,-1,31.59976,-103.99565,6.774,texnet2021agux,1609780954000,
5717,2023,11,14,17,15,25.55,500836525,31.63225,-103.98043,5.653,0.96,5717,7,391,46,187,256,0.1,0.03,-1,-1,-1,31.63233,-103.98007,5.168,texnet2023wimu,1699982126000,
5718,2017,3,6,3,46,42.821,289626402,31.00248,-103.41512,8.06,1.51,5718,1700,1,0,0,0,0,0,-1,-1,-1,31.00248,-103.41512,8.06,texnet2017enfr,1488772003000,
5719,2020,10,25,8,3,21.439,404467401,31.64163,-104.28967,6.569,1.52,5719,3517,1,0,0,0,0,0,-1,-1,-1,31.64163,-104.28967,6.569,texnet2020uzbw,1603613001000,
5720,2024,2,10,12,46,48.84,508423608,31.66242,-104.33738,7.605,1.81,5720,2,1064,52,345,213,0.09,0.05,-1,-1,-1,31.66088,-104.33853,6.183,texnet2024cwbk,1707569209000,
5721,2021,5,26,11,55,32.447,422884532,31.69294,-104.38011,6.25,2.64,5721,1,2279,31,143,136,0.02,0.02,-1,-1,-1,31.71341,-104.39121,6.132,texnet2021kfvp,1622030132000,
5722,2019,7,2,9,36,23.73,362914583,31.59605,-103.84235,2.507,1.11,5722,2121,1,0,0,0,0,0,-1,-1,-1,31.59605,-103.84235,2.507,texnet2019mvgo,1562060184000,
5723,2023,3,11,12,17,23.537,479391443,31.67643,-104.40653,7.31,2.27,5723,1,2279,259,1699,2046,0.03,0.04,-1,-1,-1,31.6733,-104.40916,6.903,texnet2023exab,1678537044000,
5724,2018,12,26,1,47,5.155,346643225,31.22678,-103.59667,5.866,2.44,5724,75,21,6,22,37,0.05,0.06,-1,-1,-1,31.21995,-103.5964,5.437,texnet2018zgbd,1545788825000,
5725,2023,4,1,7,35,38.584,481188938,31.67418,-104.54429,7.211,1.2,5725,1698,1,0,0,0,0,0,-1,-1,-1,31.67418,-104.54429,7.211,texnet2023gjai,1680334539000,
5726,2023,11,17,0,48,11.537,501036491,31.66713,-104.47832,6.466,1.63,5726,13,291,64,210,320,0.09,0.04,-1,-1,-1,31.65437,-104.48972,8.445,texnet2023wmso,1700182092000,
5727,2022,12,6,2,33,14.254,471148394,31.44212,-103.56679,4.796,1.98,5727,70,25,1,4,4,0.01,0.02,-1,-1,-1,31.43941,-103.57849,1.915,texnet2022xvop,1670293994000,
5728,2018,5,12,4,1,31.12,326952091,31.27341,-103.7743,9.052,1.78,5728,395,3,1,3,3,0.01,0,-1,-1,-1,31.28045,-103.76474,10.065,texnet2018jfqw,1526097691000,
5729,2019,10,20,10,47,49.461,372422869,31.17578,-103.50175,4.906,2.1,5729,29,98,62,402,462,0.02,0.07,-1,-1,-1,31.1765,-103.49652,5.206,texnet2019uoig,1571568469000,
5730,2017,3,17,12,40,17.204,290608817,31.13891,-103.36085,3.998,1.73,5730,853,1,0,0,0,0,0,-1,-1,-1,31.13891,-103.36085,3.998,texnet2017fhzu,1489754417000,
5731,2021,11,20,5,33,34.33,438240814,31.61463,-104.48744,5.437,2.24,5731,3862,1,0,0,0,0,0,-1,-1,-1,31.61463,-104.48744,5.437,texnet2021wsom,1637386414000,
5732,2022,7,12,0,37,32.55,458440652,31.61966,-104.13163,6.09,2.53,5732,4,706,57,288,214,0.05,0.04,-1,-1,-1,31.61945,-104.1324,6.157,texnet2022nmvv,1657586253000,
5733,2022,9,3,4,10,38.575,463032638,31.61933,-104.34081,6.91,2.43,5733,36,79,32,132,202,0.08,0.01,-1,-1,-1,31.62184,-104.3339,7.931,texnet2022rfyn,1662178239000,
5734,2019,2,23,15,42,0.482,351790920,31.50802,-103.71311,5.797,1.91,5734,1754,1,0,0,0,0,0,-1,-1,-1,31.50802,-103.71311,5.797,texnet2019duat,1550936520000,
5735,2018,5,10,4,44,2.186,326781842,31.37895,-103.49343,2.147,1.05,5735,2120,1,0,0,0,0,0,-1,-1,-1,31.37895,-103.49343,2.147,texnet2018jcbg,1525927442000,
5736,2021,5,23,13,36,44.088,422631403,31.66755,-104.49451,7.136,1.46,5736,13,291,45,169,212,0.05,0.02,-1,-1,-1,31.66052,-104.49651,8.42,texnet2021kamj,1621777004000,
5737,2018,11,9,9,4,53.424,342608693,31.29716,-103.58034,4.306,1.47,5737,964,1,0,0,0,0,0,-1,-1,-1,31.29716,-103.58034,4.306,texnet2018vysy,1541754293000,
5738,2021,2,25,16,47,14.965,415126035,31.12759,-103.14322,2.286,1.8,5738,86,17,11,62,60,0.01,0.02,-1,-1,-1,31.11729,-103.15541,1.427,texnet2021dxtx,1614271635000,
5739,2018,11,7,5,18,20.341,342422300,31.57101,-103.69225,4.923,1.25,5739,805,1,0,0,0,0,0,-1,-1,-1,31.57101,-103.69225,4.923,texnet2018vuuk,1541567900000,
5740,2020,9,28,22,59,8.109,402188348,31.63316,-104.24279,6.209,1.45,5740,764,1,0,0,0,0,0,-1,-1,-1,31.63316,-104.24279,6.209,texnet2020tcwv,1601333948000,
5741,2021,1,31,8,47,30.485,412937250,31.6534,-104.30136,7.821,1.94,5741,2,1064,25,105,117,0.01,0.02,-1,-1,-1,31.65628,-104.29947,6.98,texnet2021cdmm,1612082850000,
5742,2022,5,18,20,53,12.328,453761592,31.55809,-104.14307,7.125,2.48,5742,23,137,16,70,47,0.01,0.02,-1,-1,-1,31.55207,-104.14247,7.725,texnet2022jrxg,1652907192000,
5743,2021,2,6,11,25,34.348,413465134,31.7206,-104.53367,5.999,1.4,5743,8,374,24,92,93,0.06,0.08,-1,-1,-1,31.72189,-104.52621,6.363,texnet2021coqs,1612610734000,
5744,2017,5,29,22,38,34.289,296951914,30.97907,-103.44669,9.962,1.6,5744,1699,1,0,0,0,0,0,-1,-1,-1,30.97907,-103.44669,9.962,texnet2017kmdf,1496097514000,
5745,2020,2,7,10,53,39.695,381927219,31.71133,-104.02188,6.927,2.14,5745,24,136,23,87,123,0.02,0.04,-1,-1,-1,31.70853,-104.03978,6.929,texnet2020cqle,1581072820000,
5746,2023,8,26,6,24,58.11,493885498,31.54727,-104.16241,6.922,1.98,5746,52,36,15,67,52,0.02,0.06,-1,-1,-1,31.55128,-104.16531,7.083,texnet2023qrmy,1693031098000,
5747,2017,7,8,14,59,45.482,300380385,31.41757,-103.51165,4.409,1.6,5747,874,1,0,0,0,0,0,-1,-1,-1,31.41757,-103.51165,4.409,texnet2017ngqg,1499525985000,
5748,2018,11,20,4,30,53.489,343542653,30.95968,-103.48023,5.027,2.01,5748,408,2,1,3,4,0,0,-1,-1,-1,30.96416,-103.48063,5.206,texnet2018wsml,1542688253000,
5749,2022,11,28,9,26,46.816,470482006,31.51662,-104.00994,7.279,2.38,5749,20,167,147,890,1498,0.02,0.02,-1,-1,-1,31.51651,-104.01408,8.471,texnet2022xhmg,1669627607000,
5750,2017,7,7,23,47,34.432,300325654,31.38172,-103.50631,3.072,1.51,5750,2125,1,0,0,0,0,0,-1,-1,-1,31.38172,-103.50631,3.072,texnet2017nfmd,1499471254000,
5751,2020,3,16,17,57,13.662,385235833,31.59236,-104.0096,6.157,1.05,5751,2510,1,0,0,0,0,0,-1,-1,-1,31.59236,-104.0096,6.157,texnet2020fikg,1584381434000,
5752,2023,11,12,10,34,39.38,500639679,31.61205,-104.00272,8.346,2.88,5752,3,1058,93,391,737,0.07,0.05,-1,-1,-1,31.61373,-104.00836,8.137,texnet2023wein,1699785279000,
5753,2020,5,7,15,45,57.153,389720757,31.39093,-103.48347,4.04,2.37,5753,25,125,13,57,67,0.04,0.03,-1,-1,-1,31.39549,-103.4859,3.484,texnet2020izgc,1588866357000,
5754,2022,8,10,23,43,39.908,461029420,31.67742,-104.41923,6.709,2.28,5754,1,2279,125,441,609,0.04,0.02,-1,-1,-1,31.68955,-104.41927,6.054,texnet2022pppe,1660175020000,
5755,2023,12,4,13,14,13.79,502550053,31.73939,-104.50341,4.887,1.03,5755,194,6,5,22,37,0.02,0.03,-1,-1,-1,31.73834,-104.50779,4.024,texnet2023xsst,1701695654000,
5756,2024,1,16,21,21,22.354,506294482,31.61666,-104.50655,8.316,1.77,5756,10,316,46,194,244,0.02,0.01,-1,-1,-1,31.62716,-104.50182,8.291,texnet2024bdav,1705440082000,
5757,2021,4,17,18,27,12.271,419538432,31.62009,-104.11261,6.586,1.6,5757,4,706,32,92,124,0.02,0.01,-1,-1,-1,31.61859,-104.11733,6.363,texnet2021hnbw,1618684032000,
5758,2018,3,26,5,55,45.951,322898146,31.44209,-103.5864,3.153,1.72,5758,83,19,5,20,24,0.02,0.04,-1,-1,-1,31.43228,-103.58467,2.764,texnet2018fxya,1522043746000,
5759,2017,2,11,12,9,41.417,287669381,31.09492,-103.48935,5.437,2.33,5759,2679,1,0,0,0,0,0,-1,-1,-1,31.09492,-103.48935,5.437,texnet2017cxvs,1486814981000,
5760,2023,10,24,11,30,42.26,499001442,31.71704,-104.00343,7.219,2.28,5760,24,136,39,283,372,0.04,0.03,-1,-1,-1,31.71811,-103.99378,6.183,texnet2023uvrr,1698147042000,
5761,2018,3,15,16,13,58.889,321984838,31.39593,-103.44887,4.563,1.19,5761,807,1,0,0,0,0,0,-1,-1,-1,31.39593,-103.44887,4.563,texnet2018fepv,1521130439000,
5762,2020,12,2,5,39,42.374,407741982,31.38756,-103.52684,3.547,1.32,5762,35,83,5,26,49,0.02,0.02,-1,-1,-1,31.38379,-103.52589,1.761,texnet2020xqig,1606887582000,
5763,2021,4,4,16,41,29.205,418408889,31.6396,-104.46508,8.522,1.51,5763,3866,1,0,0,0,0,0,-1,-1,-1,31.6396,-104.46508,8.522,texnet2021gpew,1617554489000,
5764,2020,4,12,7,5,13.223,387529512,31.67371,-104.37084,5.614,2.11,5764,1,2279,32,113,120,0.03,0.03,-1,-1,-1,31.6724,-104.37174,6.157,texnet2020hexi,1586675113000,
5765,2018,1,23,20,20,38.719,317593238,31.31738,-103.55675,8.831,1.85,5765,1692,1,0,0,0,0,0,-1,-1,-1,31.31738,-103.55675,8.831,texnet2018bpti,1516738839000,
5766,2022,9,15,6,14,24.06,464076864,31.55963,-104.10468,6.376,2.26,5766,23,137,17,94,120,0.01,0.01,-1,-1,-1,31.56857,-104.09929,6.106,texnet2022scap,1663222464000,
5767,2019,2,4,2,0,55.911,350100055,31.31174,-103.37443,5.643,1.85,5767,763,1,0,0,0,0,0,-1,-1,-1,31.31174,-103.37443,5.643,texnet2019ckhc,1549245656000,
5768,2017,4,19,1,3,46.642,293418226,31.38356,-103.50952,2.455,1.46,5768,3694,1,0,0,0,0,0,-1,-1,-1,31.38356,-103.50952,2.455,texnet2017hpkl,1492563827000,
5769,2019,10,20,12,43,2.899,372429782,31.64923,-104.32686,6.826,2.08,5769,2682,1,0,0,0,0,0,-1,-1,-1,31.64923,-104.32686,6.826,texnet2019uomb,1571575383000,
5770,2021,8,22,4,37,1.237,430461420,31.67939,-104.41277,5.91,1.59,5770,1,2279,36,125,130,0.02,0.01,-1,-1,-1,31.66665,-104.40829,7.597,texnet2021qkbk,1629607021000,
5771,2023,4,17,11,30,12.163,482585412,31.60499,-104.21412,7.598,2.11,5771,6,501,24,129,154,0.05,0.03,-1,-1,-1,31.59976,-104.21296,6.98,texnet2023hmod,1681731012000,
5772,2019,6,15,23,48,27.024,361496907,31.25239,-103.56142,5.601,2.09,5772,33,88,42,158,216,0.08,0.12,-1,-1,-1,31.25764,-103.56211,5.746,texnet2019lrhd,1560642507000,
5773,2020,10,13,6,9,7.097,403423747,31.60213,-104.21774,6.538,1.96,5773,6,501,61,272,178,0.09,0.09,-1,-1,-1,31.60897,-104.20872,6.054,texnet2020udab,1602569347000,
5774,2022,5,9,23,41,38.324,452994098,31.682,-104.34281,6.521,2.08,5774,2,1064,6,21,21,0.02,0.01,-1,-1,-1,31.69207,-104.34849,7.366,texnet2022jbrh,1652139698000,
5775,2021,10,28,23,57,55.014,436319875,31.61313,-104.103,6.829,2.18,5775,4,706,205,558,1162,0.08,0.01,-1,-1,-1,31.6106,-104.10625,7.417,texnet2021vdyj,1635465475000,
5776,2021,11,28,18,32,50.172,438978770,31.67202,-104.3733,6.683,3.16,5776,1,2279,26,94,91,0.11,0.07,-1,-1,-1,31.67421,-104.37498,6.98,texnet2021xief,1638124370000,
5777,2024,4,28,17,54,2.794,515181243,31.67767,-104.42227,6.897,1.72,5777,1,2279,271,1581,1590,0.05,0.07,-1,-1,-1,31.68885,-104.42061,4.767,texnet2024iiyu,1714326843000,
5778,2019,5,17,8,4,25.717,358934665,31.65737,-104.30024,6.808,1.91,5778,2,1064,3,2,20,0.01,0.08,-1,-1,-1,31.6507,-104.31653,5.894,texnet2019jpck,1558080266000,
5779,2023,11,1,3,56,11.458,499665371,31.63838,-104.17893,6.091,1.47,5779,47,46,11,115,107,0.05,0.03,-1,-1,-1,31.64293,-104.17317,5.977,texnet2023vjss,1698810971000,
5780,2023,9,28,11,2,51.725,496753371,31.62083,-104.34515,6.584,2.21,5780,36,79,40,186,291,0.03,0.02,-1,-1,-1,31.61991,-104.35003,6.132,texnet2023tadt,1695898972000,
5781,2021,4,22,4,10,27.861,419919027,31.68243,-104.16734,6.15,1.68,5781,37,78,9,45,58,0.01,0.01,-1,-1,-1,31.67442,-104.17042,7.597,texnet2021hvdc,1619064628000,
5782,2024,1,7,10,20,39.727,505477239,31.61839,-104.11248,6.845,1.91,5782,4,706,270,1622,2025,0.08,0.06,-1,-1,-1,31.62449,-104.10862,6.35,texnet2024altn,1704622840000,
5783,2021,7,14,13,17,40.889,427123060,31.61316,-104.10273,6.792,1.86,5783,4,706,180,661,991,0.08,0.01,-1,-1,-1,31.61063,-104.0998,7.468,texnet2021nrlx,1626268661000,
5784,2023,10,5,7,37,22.094,497345842,31.66907,-104.1853,6.157,1.92,5784,15,246,199,1513,2202,0.05,0.03,-1,-1,-1,31.67138,-104.18251,5.72,texnet2023tmrl,1696491442000,
5785,2018,7,1,12,16,42.158,331301802,31.37621,-103.52026,3.484,1.17,5785,2685,1,0,0,0,0,0,-1,-1,-1,31.37621,-103.52026,3.484,texnet2018mtqj,1530447402000,
5786,2023,12,30,20,32,22.636,504822742,31.60453,-103.97223,9.691,1.94,5786,3,1058,192,743,1466,0.13,0.05,-1,-1,-1,31.60801,-103.96759,9.024,texnet2023zouh,1703968343000,
5787,2017,4,22,11,44,28.316,293715868,31.13096,-103.28862,6.826,2.11,5787,2505,1,0,0,0,0,0,-1,-1,-1,31.13096,-103.28862,6.826,texnet2017hvsc,1492861468000,
5788,2021,8,21,18,38,22.925,430425502,31.65398,-104.28429,6.556,1.77,5788,2,1064,15,57,102,0.03,0.1,-1,-1,-1,31.65365,-104.27792,7.083,texnet2021qjhp,1629571103000,
5789,2018,1,6,11,40,53.311,316093253,31.40925,-103.43973,3.381,1.42,5789,1934,1,0,0,0,0,0,-1,-1,-1,31.40925,-103.43973,3.381,texnet2018akap,1515238853000,
5790,2024,1,7,4,38,16.066,505456696,31.61786,-104.11313,7.449,2.44,5790,4,706,55,244,283,0.02,0.02,-1,-1,-1,31.61562,-104.11489,6.851,texnet2024alif,1704602296000,
5791,2021,6,1,7,5,16.654,423385516,31.60282,-104.24608,6.882,1.63,5791,6,501,8,33,37,0.02,0.02,-1,-1,-1,31.5913,-104.24948,6.774,texnet2021kqla,1622531117000,
5792,2021,10,13,13,6,1.995,434984761,31.71581,-104.32081,7.246,2.16,5792,32,91,7,36,38,0.01,0.13,-1,-1,-1,31.71956,-104.32475,7.494,texnet2021ubsh,1634130362000,
5793,2018,6,4,4,58,30.482,328942710,31.1259,-103.28382,7.597,1.41,5793,2504,1,0,0,0,0,0,-1,-1,-1,31.1259,-103.28382,7.597,texnet2018kvth,1528088310000,
5794,2019,1,27,5,27,55.411,349421275,31.55711,-103.82623,5.075,1.94,5794,308,3,2,7,12,0.01,0,-1,-1,-1,31.56712,-103.83204,5.437,texnet2019bvxx,1548566875000,
5795,2024,4,26,13,39,1.689,514993141,31.95309,-103.35564,7.355,1.49,5795,34,83,7,25,37,0.01,0.1,-1,-1,-1,31.95261,-103.35452,6.766,texnet2024iezj,1714138742000,
5796,2020,3,7,6,33,9.61,384417189,31.67337,-104.45084,5.28,1.87,5796,11,313,4,12,15,0.01,0.01,-1,-1,-1,31.66078,-104.45991,6.569,texnet2020erce,1583562790000,
5797,2022,11,16,23,25,48.78,469495548,31.62759,-103.97678,6.048,1.63,5797,7,391,70,425,524,0.04,0.03,-1,-1,-1,31.62579,-103.97721,5.926,texnet2022wmpv,1668641149000,
5798,2020,11,13,16,28,33.159,406139313,31.72003,-104.52834,5.849,2.12,5798,765,1,0,0,0,0,0,-1,-1,-1,31.72003,-104.52834,5.849,texnet2020wilc,1605284913000,
5799,2023,7,5,13,38,40.189,489418720,31.66156,-104.32323,6.3,1.98,5799,2,1064,99,497,541,0.06,0.1,-1,-1,-1,31.66788,-104.32137,6.132,texnet2023nbbc,1688564320000,
5800,2018,3,20,10,8,31.621,322394911,31.50302,-103.71894,4.9,1.32,5800,123,11,1,2,4,0.01,0.03,-1,-1,-1,31.51447,-103.71916,4.332,texnet2018fnhi,1521540512000,
5801,2021,6,20,21,19,57.534,425078397,31.66066,-104.29409,6.755,1.46,5801,330,3,1,3,4,0,0,-1,-1,-1,31.66828,-104.29203,8.008,texnet2021maft,1624223998000,
5802,2018,5,25,8,29,3.922,328091343,31.24346,-103.55309,6.013,1.36,5802,71,24,4,7,17,0,0.01,-1,-1,-1,31.24569,-103.55997,4.923,texnet2018kdtf,1527236944000,
5803,2018,5,5,0,20,29.968,326334029,31.14227,-103.51554,3.124,0.73,5803,769,1,0,0,0,0,0,-1,-1,-1,31.14227,-103.51554,3.124,texnet2018isoz,1525479630000,
5804,2024,2,23,13,58,18.995,509551099,31.65535,-104.46063,6.018,1.85,5804,11,313,103,442,545,0.08,0.05,-1,-1,-1,31.65432,-104.46307,6.125,texnet2024dtxl,1708696699000,
5805,2023,4,27,2,22,11.051,483416531,31.59907,-104.21077,7.339,2.34,5805,6,501,59,309,303,0.03,0.04,-1,-1,-1,31.60463,-104.20412,7.263,texnet2023iedb,1682562131000,
5806,2022,11,20,18,58,32.23,469825112,31.60937,-103.96954,8.373,2.26,5806,3,1058,302,1066,2159,0.1,0.07,-1,-1,-1,31.60962,-103.96786,8.355,texnet2022wtpb,1668970712000,
5807,2021,9,19,21,16,34.906,432940594,31.61234,-103.95923,5.846,2.16,5807,3,1058,18,109,91,0.01,0.01,-1,-1,-1,31.61252,-103.95833,7.725,texnet2021skmk,1632086195000,
5808,2023,12,12,22,37,54.893,503275074,31.67182,-104.38796,7.509,1.55,5808,1,2279,158,799,1026,0.03,0.02,-1,-1,-1,31.67233,-104.3825,6.157,texnet2023yibk,1702420675000,
5809,2021,1,23,1,35,29.453,412220129,31.65607,-104.29965,7.314,1.83,5809,2,1064,86,300,497,0.04,0.03,-1,-1,-1,31.65539,-104.29516,7.288,texnet2021boif,1611365729000,
5810,2019,3,2,3,50,30.705,352353030,31.34043,-103.48753,5.306,1.16,5810,401,3,2,4,8,0,0.01,-1,-1,-1,31.33392,-103.51277,4.923,texnet2019efxu,1551498631000,
5811,2023,4,26,7,34,0.699,483348840,31.67468,-104.3964,7.321,2.47,5811,1,2279,313,2323,2494,0.06,0.11,-1,-1,-1,31.68418,-104.39768,6.98,texnet2023icrv,1682494441000,
5812,2023,3,16,19,28,51.976,479849331,31.51434,-104.00755,7.465,2.68,5812,20,167,115,668,1378,0.03,0.02,-1,-1,-1,31.51953,-104.00415,7.931,texnet2023fgru,1678994932000,
5813,2023,11,12,0,35,23.702,500603723,31.36597,-103.73868,-0.22,2.12,5813,268,4,2,7,10,0.05,0.07,-1,-1,-1,31.3685,-103.73945,0.013,texnet2023wdoq,1699749324000,
5814,2020,6,1,20,8,28.084,391896508,31.68262,-104.41462,5.593,1.84,5814,1,2279,72,242,303,0.03,0.01,-1,-1,-1,31.68405,-104.41706,6.157,texnet2020ktgj,1591042108000,
5815,2022,8,14,22,35,38.002,461370937,31.73548,-104.11015,6.981,2.69,5815,14,280,133,606,882,0.05,0.07,-1,-1,-1,31.73743,-104.11023,8.394,texnet2022pwux,1660516538000,
5816,2018,4,24,3,11,16.492,325393876,31.71459,-104.52582,2.761,1.51,5816,570,2,1,4,2,0.01,0,-1,-1,-1,31.70929,-104.52875,2.861,texnet2018hyse,1524539476000,
5817,2023,6,23,18,19,26.853,488398766,31.60296,-103.95855,9.006,1.99,5817,3,1058,203,417,1540,0.07,0.08,-1,-1,-1,31.60564,-103.95292,7.006,texnet2023mfmi,1687544367000,
5818,2022,7,31,4,40,51.724,460096851,31.67766,-104.41882,6.526,2.07,5818,1,2279,150,559,599,0.04,0.03,-1,-1,-1,31.67579,-104.41591,6.157,texnet2022ovwl,1659242452000,
5819,2023,2,1,18,23,4.043,476130184,31.59326,-104.24553,6.346,2.75,5819,6,501,111,763,528,0.05,0.04,-1,-1,-1,31.60723,-104.23534,9.679,texnet2023cgaz,1675275784000,
5820,2022,3,27,19,7,8.734,449262428,31.64981,-104.2396,6.901,2.52,5820,5,592,59,291,187,0.22,0.02,-1,-1,-1,31.64928,-104.23591,7.7,texnet2022gatq,1648408029000,
5821,2024,4,29,5,57,42.201,515224662,31.81117,-103.67132,7.669,1.84,5821,274,4,3,38,41,0.01,0.01,-1,-1,-1,31.80979,-103.67291,7.33,texnet2024ijwr,1714370262000,
5822,2022,12,9,4,14,49.849,471413689,31.61158,-103.9673,7.309,2.19,5822,3,1058,308,1107,2484,0.13,0.1,-1,-1,-1,31.61754,-103.96749,7.828,texnet2022ybel,1670559290000,
5823,2023,8,6,4,29,55.699,492150595,31.61228,-104.27491,6.206,1.92,5823,28,101,21,115,170,0.06,0.07,-1,-1,-1,31.62131,-104.26665,5.926,texnet2023pgvb,1691296196000,
5824,2018,4,17,7,53,57.711,324806037,31.30126,-103.63541,6.069,1.15,5824,371,3,2,4,8,0,0,-1,-1,-1,31.3022,-103.63343,6.209,texnet2018hmgy,1523951638000,
