OBJECTID,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventId,EventDate,Shape,origin_time
704,2018,1,21,19,0,52.12,317415652,31.41618,-103.48964,2.918,1.4,704,1742,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.41618,-103.48964,2.918,texnet2018blzu,1516561252000,,2018-01-21 19:00:52.119999
705,2019,6,19,5,47,21.776,361777641,31.63863,-104.57417,5.509,3.31,705,60,30,10,34,46,0.12,0.11,-1,-1,-1.0,31.65255,-104.57823,6.157,texnet2019lxfm,1560923242000,,2019-06-19 05:47:21.775999
706,2021,1,2,13,27,58.598,410448478,31.75739,-104.38774,6.944,1.44,706,380,3,1,5,5,0.02,0.0,-1,-1,-1.0,31.75688,-104.38433,8.317,texnet2021acwd,1609594079000,,2021-01-02 13:27:58.597999
707,2020,5,11,23,5,33.328,390092733,31.67231,-104.37344,5.785,2.48,707,1,2279,140,563,693,0.03,0.02,-1,-1,-1.0,31.6724,-104.37174,6.157,texnet2020jhcp,1589238333000,,2020-05-11 23:05:33.328000
708,2023,1,9,9,8,11.567,474109691,31.611,-103.99182,8.014,1.71,708,3,1058,252,1096,2051,0.06,0.03,-1,-1,-1.0,31.61345,-103.9894,7.764,texnet2023apic,1673255292000,,2023-01-09 09:08:11.567000
709,2019,2,24,1,54,3.789,351827643,31.63349,-104.25822,5.265,1.6,709,27,109,6,23,30,0.05,0.04,-1,-1,-1.0,31.63605,-104.25222,5.258,texnet2019duuy,1550973244000,,2019-02-24 01:54:03.789000
710,2019,9,28,18,7,45.952,370548465,31.39461,-103.48922,3.949,2.29,710,25,125,7,41,37,0.2,0.21,-1,-1,-1.0,31.43134,-103.4805,3.484,texnet2019tars,1569694066000,,2019-09-28 18:07:45.951999
711,2022,11,29,13,5,47.485,470581547,31.6301,-104.62642,8.111,2.18,711,1759,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.6301,-104.62642,8.111,texnet2022xjoy,1669727147000,,2022-11-29 13:05:47.484999
712,2021,6,9,19,33,2.503,424121582,31.73461,-104.10797,7.126,1.72,712,14,280,29,98,127,0.06,0.01,-1,-1,-1.0,31.73906,-104.10405,7.288,texnet2021lfzr,1623267183000,,2021-06-09 19:33:02.503000
713,2023,4,11,11,33,26.762,482067206,31.60333,-103.96338,8.434,2.41,713,3,1058,192,757,1038,0.17,0.05,-1,-1,-1.0,31.60344,-103.95788,9.358,texnet2023hbpc,1681212807000,,2023-04-11 11:33:26.762000
714,2020,8,1,9,13,47.729,397127627,31.65725,-104.29843,6.538,1.93,714,2,1064,28,110,140,0.03,0.02,-1,-1,-1.0,31.65265,-104.29191,6.157,texnet2020ozwk,1596273228000,,2020-08-01 09:13:47.728999
715,2019,2,25,5,41,46.527,351927706,31.39727,-103.49657,2.066,1.34,715,87,17,4,11,14,0.34,0.0,-1,-1,-1.0,31.41387,-103.4773,2.661,texnet2019dwxy,1551073307000,,2019-02-25 05:41:46.527000
716,2020,3,26,22,53,47.488,386117627,31.70708,-104.05755,6.157,1.41,716,2676,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.70708,-104.05755,6.157,texnet2020gbbc,1585263227000,,2020-03-26 22:53:47.487999
717,2021,12,28,12,17,12.139,441548232,31.16169,-103.482,4.29,2.11,717,63,29,11,89,54,0.01,0.15,-1,-1,-1.0,31.17099,-103.49705,0.99,texnet2021zkmy,1640693832000,,2021-12-28 12:17:12.138999
718,2022,11,20,18,35,11.766,469823711,31.61422,-103.96953,6.726,1.7,718,3,1058,127,586,1127,0.1,0.08,-1,-1,-1.0,31.61525,-103.96748,7.074,texnet2022wtoh,1668969312000,,2022-11-20 18:35:11.766000
719,2023,3,4,4,29,52.155,478758592,31.62378,-103.98197,6.081,2.03,719,3,1058,67,381,330,0.05,0.07,-1,-1,-1.0,31.62659,-103.97762,5.527,texnet2023ejqc,1677904192000,,2023-03-04 04:29:52.155000
720,2023,2,28,10,50,52.179,478435852,31.63782,-104.17902,6.185,1.9,720,47,46,16,107,171,0.05,0.03,-1,-1,-1.0,31.64211,-104.1768,6.144,texnet2023ecuq,1677581452000,,2023-02-28 10:50:52.179000
721,2021,3,16,11,19,6.912,416747946,31.59473,-104.24572,6.155,1.6,721,6,501,98,604,532,0.03,0.01,-1,-1,-1.0,31.58944,-104.25377,6.157,texnet2021fgbq,1615893547000,,2021-03-16 11:19:06.911999
722,2022,9,22,17,23,13.193,464721792,31.60567,-103.96213,8.464,1.73,722,3,1058,232,729,1701,0.11,0.06,-1,-1,-1.0,31.60468,-103.96529,10.348,texnet2022sprg,1663867393000,,2022-09-22 17:23:13.192999
723,2021,5,2,4,36,24.271,420784584,31.48961,-103.99648,6.261,1.88,723,646,2,1,3,3,0.01,0.0,-1,-1,-1.0,31.49315,-103.99193,4.82,texnet2021inkz,1619930184000,,2021-05-02 04:36:24.271000
724,2020,5,12,17,46,21.862,390159982,31.18186,-103.50841,5.161,1.71,724,29,98,52,257,334,0.02,0.12,-1,-1,-1.0,31.1749,-103.50856,5.232,texnet2020jinp,1589305582000,,2020-05-12 17:46:21.861999
725,2017,10,19,20,42,49.73,309300169,31.36793,-103.51812,3.586,1.99,725,2127,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.36793,-103.51812,3.586,texnet2017ungj,1508445770000,,2017-10-19 20:42:49.729999
726,2023,12,8,18,28,57.633,502914537,31.73939,-104.11713,6.552,1.88,726,14,280,113,564,886,0.07,0.05,-1,-1,-1.0,31.73831,-104.11832,6.132,texnet2023yald,1702060138000,,2023-12-08 18:28:57.633000
727,2023,12,5,9,59,49.273,502624789,31.60807,-103.98246,7.413,2.07,727,3,1058,51,249,357,0.03,0.02,-1,-1,-1.0,31.60831,-103.98036,7.417,texnet2023xuhv,1701770389000,,2023-12-05 09:59:49.273000
728,2021,5,11,1,22,35.609,421550555,31.59676,-104.53148,7.229,2.42,728,30,96,6,26,25,0.01,0.02,-1,-1,-1.0,31.60813,-104.49598,6.877,texnet2021jdqd,1620696156000,,2021-05-11 01:22:35.609000
729,2020,4,3,19,57,27.734,386798247,31.67227,-104.37291,5.845,2.65,729,1,2279,120,505,531,0.03,0.02,-1,-1,-1.0,31.67513,-104.37607,6.157,texnet2020gplh,1585943848000,,2020-04-03 19:57:27.734000
730,2018,11,24,13,42,14.356,343921334,31.06156,-103.3376,5.852,2.44,730,199,6,2,7,6,0.01,0.0,-1,-1,-1.0,31.05431,-103.3375,4.718,texnet2018xamq,1543066934000,,2018-11-24 13:42:14.355999
731,2023,11,8,13,3,29.338,500303009,31.63066,-103.97947,5.997,1.61,731,7,391,84,484,552,0.04,0.03,-1,-1,-1.0,31.62991,-103.97992,5.206,texnet2023vxfp,1699448609000,,2023-11-08 13:03:29.338000
732,2024,2,7,0,42,32.131,508120952,31.64997,-104.38388,6.135,1.63,732,19,171,26,123,157,0.05,0.05,-1,-1,-1.0,31.65022,-104.38984,6.466,texnet2024cpra,1707266552000,,2024-02-07 00:42:32.131000
733,2018,6,14,9,54,45.869,329824485,31.37869,-103.51172,4.028,1.72,733,35,83,22,79,100,0.03,0.03,-1,-1,-1.0,31.35598,-103.50632,1.016,texnet2018lokd,1528970086000,,2018-06-14 09:54:45.868999
734,2020,11,16,18,39,6.085,406406346,31.71706,-104.53516,6.487,2.28,734,8,374,25,95,78,0.08,0.11,-1,-1,-1.0,31.72096,-104.52728,6.157,texnet2020wobx,1605551946000,,2020-11-16 18:39:06.084999
735,2023,11,2,12,46,1.867,499783562,31.67393,-104.39569,7.754,2.13,735,1,2279,300,1861,2352,0.04,0.02,-1,-1,-1.0,31.67982,-104.39683,5.977,texnet2023vmfs,1698929162000,,2023-11-02 12:46:01.867000
736,2023,9,2,20,12,12.069,494539932,31.47605,-103.92719,4.649,2.44,736,170,7,5,41,61,0.02,0.02,-1,-1,-1.0,31.47612,-103.92337,4.383,texnet2023rfis,1693685532000,,2023-09-02 20:12:12.069000
737,2024,4,25,23,23,12.759,514941792,31.96404,-103.33386,7.226,3.11,737,34,83,75,492,633,0.01,0.02,-1,-1,-1.0,31.96406,-103.33398,8.151,texnet2024idxd,1714087393000,,2024-04-25 23:23:12.759000
738,2021,8,2,16,30,37.429,428776236,31.65691,-104.45734,5.726,1.89,738,11,313,11,43,38,0.02,0.01,-1,-1,-1.0,31.64606,-104.46192,6.671,texnet2021pakv,1627921837000,,2021-08-02 16:30:37.429000
739,2023,11,8,23,43,13.9,500341393,31.638,-104.01275,6.092,1.69,739,7,391,132,398,894,0.16,0.05,-1,-1,-1.0,31.63843,-104.01077,5.296,texnet2023vyal,1699486994000,,2023-11-08 23:43:13.900000
740,2024,2,19,19,12,53.282,509224373,31.67372,-104.39453,7.739,2.03,740,1,2279,123,387,655,0.04,0.02,-1,-1,-1.0,31.68901,-104.39638,5.587,texnet2024dmzr,1708369973000,,2024-02-19 19:12:53.281999
741,2021,3,3,16,41,40.985,415644100,31.67116,-104.42017,6.98,1.22,741,2149,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.67116,-104.42017,6.98,texnet2021eist,1614789701000,,2021-03-03 16:41:40.984999
742,2022,12,30,2,15,40.296,473220939,31.61941,-104.53277,7.925,2.12,742,10,316,42,158,223,0.06,0.07,-1,-1,-1.0,31.60593,-104.54437,7.803,texnet2022znkc,1672366540000,,2022-12-30 02:15:40.295999
743,2021,8,4,15,1,13.818,428943673,31.67712,-104.39073,6.159,1.51,743,1,2279,19,60,79,0.02,0.01,-1,-1,-1.0,31.66222,-104.38241,6.877,texnet2021pdyx,1628089274000,,2021-08-04 15:01:13.817999
744,2023,5,2,2,35,35.881,483849336,31.72319,-104.34699,6.577,2.96,744,32,91,19,100,119,0.05,0.03,-1,-1,-1.0,31.72516,-104.34984,5.103,texnet2023inhb,1682994936000,,2023-05-02 02:35:35.881000
745,2022,10,17,9,18,34.1,466852714,31.64227,-104.22088,6.744,1.91,745,5,592,23,91,80,0.07,0.03,-1,-1,-1.0,31.64198,-104.22617,7.597,texnet2022uisv,1665998314000,,2022-10-17 09:18:34.100000
746,2017,9,25,9,2,45.901,307184565,31.4332,-103.5199,5.54,0.85,746,2480,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.4332,-103.5199,5.54,texnet2017sunf,1506330166000,,2017-09-25 09:02:45.901000
747,2023,10,29,2,23,34.298,499400614,31.61361,-104.27418,6.291,1.93,747,28,101,36,230,294,0.07,0.05,-1,-1,-1.0,31.61622,-104.27253,6.543,texnet2023vede,1698546214000,,2023-10-29 02:23:34.298000
748,2018,8,20,8,15,58.895,335607358,31.6014,-104.48,3.853,1.6,748,161,8,3,11,12,0.0,0.01,-1,-1,-1.0,31.5976,-104.48802,2.372,texnet2018qgro,1534752959000,,2018-08-20 08:15:58.895000
749,2021,7,10,8,46,40.337,426761200,31.64574,-104.22382,7.249,1.66,749,5,592,31,131,120,0.02,0.03,-1,-1,-1.0,31.64565,-104.22728,7.597,texnet2021njuy,1625906800000,,2021-07-10 08:46:40.337000
750,2020,7,6,19,40,30.379,394918830,31.59473,-104.22395,7.327,1.93,750,6,501,24,90,114,0.03,0.02,-1,-1,-1.0,31.59327,-104.22475,6.671,texnet2020nfea,1594064430000,,2020-07-06 19:40:30.379000
751,2023,8,31,21,45,51.593,494372751,31.71368,-104.26085,7.297,2.05,751,22,140,53,321,378,0.04,0.02,-1,-1,-1.0,31.71096,-104.2614,7.006,texnet2023rbuv,1693518352000,,2023-08-31 21:45:51.593000
752,2020,3,5,12,52,41.826,384267161,31.65674,-104.30565,7.254,2.19,752,2,1064,16,61,50,0.01,0.01,-1,-1,-1.0,31.64806,-104.29187,6.363,texnet2020enxr,1583412762000,,2020-03-05 12:52:41.826000
753,2018,4,17,3,16,41.443,324789401,31.22415,-103.6669,1.941,0.96,753,1052,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.22415,-103.6669,1.941,texnet2018hlxv,1523935001000,,2018-04-17 03:16:41.442999
754,2018,7,24,5,32,56.831,333264776,30.89861,-103.48262,2.507,0.87,754,1507,1,0,0,0,0.0,0.0,-1,-1,-1.0,30.89861,-103.48262,2.507,texnet2018ojdp,1532410377000,,2018-07-24 05:32:56.831000
755,2021,1,11,18,50,44.709,411245444,31.95868,-103.80166,6.94,2.19,755,91,15,12,74,83,0.01,0.01,-1,-1,-1.0,31.96335,-103.79973,6.054,texnet2021atsi,1610391045000,,2021-01-11 18:50:44.709000
756,2020,12,10,13,50,25.729,408462625,31.34769,-103.48372,5.055,1.88,756,64,29,11,46,63,0.04,0.1,-1,-1,-1.0,31.34518,-103.50016,4.898,texnet2020yfol,1607608226000,,2020-12-10 13:50:25.728999
757,2023,3,30,19,59,27.981,481060768,31.56416,-104.16211,7.779,1.55,757,17,181,76,362,863,0.02,0.41,-1,-1,-1.0,31.57639,-104.15015,8.342,texnet2023gghv,1680206368000,,2023-03-30 19:59:27.981000
758,2022,9,2,3,44,31.293,462944671,31.53133,-104.17836,6.664,1.85,758,52,36,3,18,15,0.01,0.01,-1,-1,-1.0,31.53258,-104.18212,6.132,texnet2022rece,1662090271000,,2022-09-02 03:44:31.292999
759,2018,12,23,8,21,10.868,346407670,31.68471,-104.50106,5.285,2.25,759,18,173,23,85,83,0.18,0.18,-1,-1,-1.0,31.67633,-104.5116,5.796,texnet2018zbbo,1545553271000,,2018-12-23 08:21:10.868000
760,2020,11,16,20,54,33.054,406414472,31.7113,-104.4641,5.44,2.34,760,18,173,4,20,21,0.02,0.01,-1,-1,-1.0,31.71896,-104.45374,6.234,texnet2020wogj,1605560073000,,2020-11-16 20:54:33.054000
761,2021,3,4,2,32,19.878,415679539,31.68187,-104.40326,5.53,1.3,761,1,2279,3,9,9,0.03,0.01,-1,-1,-1.0,31.66764,-104.39753,7.288,texnet2021ejmf,1614825140000,,2021-03-04 02:32:19.878000
762,2018,2,5,10,36,3.717,318681363,31.00838,-103.35578,6.157,0.87,762,3915,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.00838,-103.35578,6.157,texnet2018cmtp,1517826964000,,2018-02-05 10:36:03.717000
763,2021,7,16,22,54,28.416,427330468,31.54529,-104.15518,6.709,1.66,763,23,137,4,23,24,0.01,0.01,-1,-1,-1.0,31.54214,-104.15343,6.98,texnet2021nvvy,1626476068000,,2021-07-16 22:54:28.416000
764,2017,5,13,2,12,51.155,295495971,31.16105,-103.70131,2.558,2.33,764,2734,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.16105,-103.70131,2.558,texnet2017jhit,1494641571000,,2017-05-13 02:12:51.155000
765,2020,12,5,21,38,16.992,408058696,31.67821,-104.42125,6.144,1.65,765,11,313,9,27,31,0.05,0.02,-1,-1,-1.0,31.67852,-104.41916,7.7,texnet2020xxaj,1607204297000,,2020-12-05 21:38:16.992000
766,2024,3,31,22,59,17.52,512780357,31.93948,-103.37395,5.879,1.88,766,110,13,7,28,28,0.02,0.01,-1,-1,-1.0,31.94081,-103.37628,6.343,texnet2024gkev,1711925958000,,2024-03-31 22:59:17.519999
767,2021,6,18,0,54,31.447,424832071,31.61437,-104.09537,6.6,1.51,767,4,706,96,247,444,0.01,0.01,-1,-1,-1.0,31.60948,-104.09899,8.214,texnet2021lvai,1623977671000,,2021-06-18 00:54:31.446999
768,2023,5,1,13,37,38.759,483802659,31.66695,-104.48832,7.03,0.48,768,13,291,22,87,66,0.05,0.02,-1,-1,-1.0,31.67321,-104.48937,5.103,texnet2023imhi,1682948259000,,2023-05-01 13:37:38.759000
769,2018,1,8,4,16,53.68,316239413,31.42653,-103.50762,4.898,1.49,769,1075,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.42653,-103.50762,4.898,texnet2018ancz,1515385014000,,2018-01-08 04:16:53.679999
770,2017,7,12,7,41,17.983,300699677,31.38262,-103.47411,1.324,1.56,770,1083,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.38262,-103.47411,1.324,texnet2017nnju,1499845278000,,2017-07-12 07:41:17.983000
771,2017,6,22,4,8,48.749,298958928,31.23797,-103.56229,9.756,1.5,771,3291,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.23797,-103.56229,9.756,texnet2017mcot,1498104529000,,2017-06-22 04:08:48.749000
772,2022,3,29,3,29,27.744,449378967,31.64024,-104.22709,6.085,2.11,772,5,592,20,102,84,0.02,0.01,-1,-1,-1.0,31.66009,-104.23411,7.777,texnet2022gdfs,1648524568000,,2022-03-29 03:29:27.743999
773,2022,3,18,9,4,12.868,448448652,31.67546,-104.39868,7.456,2.98,773,1,2279,30,110,93,0.02,0.02,-1,-1,-1.0,31.68004,-104.39818,6.62,texnet2022fjoe,1647594253000,,2022-03-18 09:04:12.868000
774,2019,7,1,10,4,32.918,362829873,31.12759,-103.11653,2.607,1.95,774,200,6,5,36,32,0.01,0.01,-1,-1,-1.0,31.13645,-103.11358,5.129,texnet2019mtlz,1561975473000,,2019-07-01 10:04:32.917999
775,2020,4,20,3,10,40.171,388206640,31.69212,-104.29827,6.01,2.21,775,9,331,11,57,42,0.02,0.01,-1,-1,-1.0,31.69181,-104.27553,6.62,texnet2020htfq,1587352240000,,2020-04-20 03:10:40.170999
776,2021,5,9,8,48,48.051,421404528,31.67872,-104.40912,5.9,1.64,776,1,2279,88,244,436,0.04,0.02,-1,-1,-1.0,31.68231,-104.40197,6.157,texnet2021janv,1620550128000,,2021-05-09 08:48:48.051000
777,2022,3,19,22,51,6.571,448584666,31.66045,-104.31472,6.443,2.07,777,2,1064,10,55,26,0.04,0.05,-1,-1,-1.0,31.6638,-104.31057,7.006,texnet2022fmkz,1647730267000,,2022-03-19 22:51:06.570999
778,2021,3,18,2,45,25.399,416889925,31.76353,-103.82569,6.742,1.75,778,48,45,33,191,221,0.01,0.01,-1,-1,-1.0,31.76384,-103.82507,6.774,texnet2021fjbr,1616035525000,,2021-03-18 02:45:25.399000
779,2018,10,24,14,37,33.734,341246253,31.41426,-103.6061,3.469,2.0,779,68,26,16,43,75,0.03,0.07,-1,-1,-1.0,31.4286,-103.60614,6.054,texnet2018uvxw,1540391854000,,2018-10-24 14:37:33.734000
780,2024,2,11,19,1,34.737,508532494,31.61653,-103.9698,6.816,2.28,780,3,1058,165,518,1214,0.08,0.03,-1,-1,-1.0,31.61674,-103.96762,6.684,texnet2024cyjh,1707678095000,,2024-02-11 19:01:34.737000
781,2021,3,2,7,42,40.237,415525359,31.51605,-104.00825,7.261,1.72,781,20,167,71,290,356,0.01,0.01,-1,-1,-1.0,31.51787,-104.01999,6.157,texnet2021egfl,1614670960000,,2021-03-02 07:42:40.237000
782,2020,3,26,17,49,7.278,386099347,31.69686,-104.08441,6.877,1.59,782,2442,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.69686,-104.08441,6.877,texnet2020gara,1585244947000,,2020-03-26 17:49:07.277999
783,2019,9,25,22,9,50.116,370303790,31.17626,-103.59558,3.608,1.9,783,334,3,2,12,15,0.01,0.01,-1,-1,-1.0,31.17468,-103.59397,4.486,texnet2019svne,1569449390000,,2019-09-25 22:09:50.115999
784,2018,5,14,15,16,20.235,327165380,31.21172,-103.91705,3.108,2.28,784,79,20,12,32,64,0.01,0.01,-1,-1,-1.0,31.20473,-103.92312,1.941,texnet2018jked,1526310980000,,2018-05-14 15:16:20.234999
785,2019,2,3,23,54,23.91,350092463,31.63856,-104.25425,5.17,2.61,785,27,109,3,14,11,0.11,0.25,-1,-1,-1.0,31.63879,-104.25757,4.94,texnet2019ckcx,1549238064000,,2019-02-03 23:54:23.910000
786,2021,8,26,21,14,24.926,430866865,31.52014,-103.69096,6.092,2.32,786,55,31,19,77,99,0.09,0.1,-1,-1,-1.0,31.52505,-103.69433,7.186,texnet2021qsqg,1630012465000,,2021-08-26 21:14:24.925999
787,2021,4,4,21,20,18.428,418425618,31.67431,-104.45948,5.517,1.98,787,11,313,16,65,75,0.03,0.01,-1,-1,-1.0,31.6856,-104.45907,6.157,texnet2021gpoa,1617571218000,,2021-04-04 21:20:18.428000
788,2023,4,22,10,46,15.311,483014775,31.70134,-104.15095,7.596,2.05,788,12,302,61,288,400,0.05,0.03,-1,-1,-1.0,31.70371,-104.14826,7.571,texnet2023hvqf,1682160375000,,2023-04-22 10:46:15.310999
789,2022,7,21,9,31,45.574,459250305,31.89911,-103.92213,6.773,2.67,789,343,3,1,4,3,0.02,0.0,-1,-1,-1.0,31.90011,-103.9199,6.106,texnet2022odyz,1658395906000,,2022-07-21 09:31:45.573999
790,2021,6,21,13,23,59.961,425136240,31.71806,-104.53003,6.027,1.65,790,8,374,33,110,140,0.11,0.05,-1,-1,-1.0,31.72085,-104.54236,6.466,texnet2021mblo,1624281840000,,2021-06-21 13:23:59.960999
791,2020,11,14,16,20,45.446,406225245,31.61435,-104.09823,6.679,1.64,791,4,706,90,291,343,0.01,0.01,-1,-1,-1.0,31.61038,-104.10329,7.288,texnet2020wkgi,1605370845000,,2020-11-14 16:20:45.445999
792,2020,3,16,21,2,43.189,385246963,31.047,-103.30921,4.251,2.03,792,67,27,6,23,23,0.01,0.03,-1,-1,-1.0,31.03405,-103.31723,5.232,texnet2020fiqk,1584392563000,,2020-03-16 21:02:43.189000
793,2018,11,29,6,17,44.77,344326664,31.02252,-103.63499,4.645,1.69,793,244,4,2,4,10,0.01,0.18,-1,-1,-1.0,31.03793,-103.63803,4.306,texnet2018xjbm,1543472265000,,2018-11-29 06:17:44.770000
794,2018,12,1,7,13,16.341,344502796,31.41426,-103.60641,4.894,1.49,794,68,26,4,8,16,0.03,0.12,-1,-1,-1.0,31.42653,-103.5903,5.412,texnet2018xmui,1543648396000,,2018-12-01 07:13:16.341000
795,2022,7,7,10,9,0.885,458042940,31.6107,-103.99321,8.351,2.02,795,3,1058,177,608,1198,0.02,0.05,-1,-1,-1.0,31.61082,-103.98602,6.157,texnet2022neld,1657188541000,,2022-07-07 10:09:00.885000
796,2023,11,28,7,26,51.655,502010811,31.9392,-103.3787,5.629,1.87,796,110,13,2,10,4,0.02,0.0,-1,-1,-1.0,31.92895,-103.36402,4.975,texnet2023xhih,1701156412000,,2023-11-28 07:26:51.655000
797,2018,12,23,17,27,13.241,346440433,31.42845,-103.59422,5.583,0.66,797,634,2,1,2,4,0.02,0.0,-1,-1,-1.0,31.41068,-103.59271,5.797,texnet2018zbtq,1545586033000,,2018-12-23 17:27:13.240999
798,2024,4,16,6,33,19.307,514103599,31.62497,-104.50034,6.751,2.99,798,10,316,101,441,516,0.13,0.03,-1,-1,-1.0,31.62435,-104.50879,6.561,texnet2024hmei,1713249199000,,2024-04-16 06:33:19.306999
799,2023,1,27,4,22,38.336,475647758,31.61454,-103.97168,6.631,2.27,799,3,1058,192,800,1590,0.07,0.03,-1,-1,-1.0,31.61604,-103.97058,6.35,texnet2023bvvt,1674793358000,,2023-01-27 04:22:38.335999
800,2018,8,8,17,5,31.117,334602331,31.60858,-104.26936,5.307,1.82,800,1342,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.60858,-104.26936,5.307,texnet2018plkz,1533747931000,,2018-08-08 17:05:31.117000
801,2021,8,16,23,44,46.793,430011886,31.60664,-104.22812,7.682,1.74,801,6,501,14,53,45,0.13,0.02,-1,-1,-1.0,31.60795,-104.22916,6.569,texnet2021qaof,1629157487000,,2021-08-16 23:44:46.792999
802,2024,3,15,11,31,47.449,511356707,31.01276,-103.251,4.382,1.78,802,1129,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.01276,-103.251,4.382,texnet2024fgca,1710502307000,,2024-03-15 11:31:47.448999
803,2022,8,6,0,42,13.45,460600933,30.94283,-103.21918,4.101,2.24,803,2423,1,0,0,0,0.0,0.0,-1,-1,-1.0,30.94283,-103.21918,4.101,texnet2022pgnn,1659746533000,,2022-08-06 00:42:13.449999
804,2021,6,24,22,59,39.063,425429978,31.59581,-104.25164,5.634,3.01,804,6,501,19,114,60,0.05,0.03,-1,-1,-1.0,31.59562,-104.25731,6.132,texnet2021mhrb,1624575579000,,2021-06-24 22:59:39.063000
805,2018,5,25,0,18,47.373,328061927,31.20389,-103.53236,9.654,1.37,805,1609,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.20389,-103.53236,9.654,texnet2018kddb,1527207527000,,2018-05-25 00:18:47.372999
806,2022,12,23,18,6,33.415,472673193,31.6048,-104.20588,7.505,2.77,806,6,501,35,224,260,0.03,0.02,-1,-1,-1.0,31.60651,-104.1966,6.132,texnet2022zbuy,1671818793000,,2022-12-23 18:06:33.414999
807,2023,12,22,13,14,47.412,504105287,31.66121,-104.33499,7.449,1.84,807,2,1064,68,446,280,0.09,0.07,-1,-1,-1.0,31.67354,-104.33514,7.803,texnet2023yzpu,1703250887000,,2023-12-22 13:14:47.411999
808,2023,11,5,13,32,25.501,500045545,31.67636,-104.40791,7.466,1.97,808,1,2279,210,1235,1839,0.04,0.03,-1,-1,-1.0,31.67032,-104.4094,6.157,texnet2023vrtt,1699191146000,,2023-11-05 13:32:25.501000
809,2023,11,30,18,52,38.852,502224759,31.61532,-104.10297,6.968,1.51,809,4,706,174,565,1224,0.13,0.06,-1,-1,-1.0,31.61763,-104.10159,5.939,texnet2023xlvw,1701370359000,,2023-11-30 18:52:38.851999
810,2022,6,19,7,36,1.804,456478561,31.62277,-104.28333,6.985,3.3,810,28,101,12,65,49,0.01,0.01,-1,-1,-1.0,31.62758,-104.29521,7.52,texnet2022lxjc,1655624162000,,2022-06-19 07:36:01.804000
811,2019,3,28,16,48,45.702,354646125,31.71021,-104.55554,3.424,1.83,811,1388,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.71021,-104.55554,3.424,texnet2019gcko,1553791726000,,2019-03-28 16:48:45.701999
812,2022,11,19,10,1,2.015,469706461,31.63127,-103.99016,5.99,1.39,812,3,1058,68,373,676,0.05,0.03,-1,-1,-1.0,31.63506,-103.98734,6.556,texnet2022wrbv,1668852062000,,2022-11-19 10:01:02.015000
813,2023,12,24,3,36,24.628,504243384,31.60816,-103.96268,7.772,1.77,813,3,1058,345,1504,2881,0.11,0.1,-1,-1,-1.0,31.61055,-103.96195,7.404,texnet2023zcnt,1703388985000,,2023-12-24 03:36:24.628000
814,2023,6,19,22,10,39.944,488067039,31.51944,-104.01416,7.096,2.86,814,20,167,49,131,275,0.02,0.03,-1,-1,-1.0,31.51786,-104.02322,7.597,texnet2023lylx,1687212640000,,2023-06-19 22:10:39.944000
815,2021,10,31,5,14,47.454,436511687,31.67367,-104.38979,7.301,2.58,815,1,2279,169,641,965,0.02,0.02,-1,-1,-1.0,31.67113,-104.38976,7.108,texnet2021vhzv,1635657287000,,2021-10-31 05:14:47.454000
816,2023,3,14,6,17,38.655,479629058,31.65793,-104.42996,6.017,2.16,816,21,164,41,189,290,0.04,0.03,-1,-1,-1.0,31.65522,-104.43267,6.132,texnet2023fcar,1678774659000,,2023-03-14 06:17:38.655000
817,2023,4,28,5,19,20.623,483513560,31.66827,-104.38069,7.635,2.35,817,1,2279,159,980,757,0.03,0.03,-1,-1,-1.0,31.67138,-104.3868,8.317,texnet2023igek,1682659161000,,2023-04-28 05:19:20.623000
818,2023,2,22,8,51,24.61,477910284,31.66511,-104.37101,7.575,3.98,818,1,2279,119,598,706,0.08,0.05,-1,-1,-1.0,31.67219,-104.36823,7.211,texnet2023drrr,1677055885000,,2023-02-22 08:51:24.609999
819,2018,5,10,21,14,18.991,326841258,31.24688,-103.78128,1.89,0.91,819,2784,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.24688,-103.78128,1.89,texnet2018jdhy,1525986859000,,2018-05-10 21:14:18.990999
