ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_from_sea_level,depth_from_surface,depth_S-P_ZReloc,station,region,z_from_surface,z_from_sea_level,x[km],y[km]
texnet2021jtpr,2021-05-19 19:19:51.323000,31.61365,-104.27438,7.511280180214163,2.13,6.366,7.511280180214163,,,,,,-11607.770884384308,3712.7023482543623
texnet2021jtve,2021-05-19 22:06:34.581000,31.58116,-104.01735,7.943872926055164,1.83,6.969,7.943872926055164,,,,,,-11579.158435665713,3708.4560699848166
texnet2021jtvr,2021-05-19 22:21:31.315999,31.50503,-104.01026,5.2780919038171055,1.74,4.306,5.2780919038171055,,,,,,-11578.369180475991,3698.512057671291
texnet2021jtxk,2021-05-19 23:14:28.629000,31.51565,-104.00766,8.30572242459068,1.73,7.332,8.30572242459068,,,,,,-11578.079749799928,3699.8987431919586
texnet2021juii,2021-05-20 04:44:41.634000,31.68079,-104.38731,6.877510523679769,1.69,5.684,6.877510523679769,,,,,,-11620.342194479594,3721.4819053734423
texnet2021julx,2021-05-20 06:33:23.536999,31.63636,-104.20977,7.1271298399639065,1.74,6.018,7.1271298399639065,,,,,,-11600.578532084157,3715.6713101831806
texnet2021jumy,2021-05-20 07:05:19.263000,31.68889,-104.28947,7.60873521070828,2.5,6.462,7.60873521070828,,,,,,-11609.45069550038,3722.5415302100237
texnet2021jvgc,2021-05-20 16:45:46.100000,31.67878,-104.40458,7.452318853987371,2.88,6.239,7.452318853987371,,,,,,-11622.264682085593,3721.218975750337
texnet2021jvgu,2021-05-20 17:06:06.445999,31.72357,-104.33682,7.646717487346108,1.73,6.482,7.646717487346108,,,,,,-11614.721673389442,3727.0793404242004
texnet2021jvhb,2021-05-20 17:14:42.134999,31.67865,-104.40666,7.4371988876814985,2.33,6.223,7.4371988876814985,,,,,,-11622.496226626445,3721.2019705478087
texnet2021jvkz,2021-05-20 19:13:23.780999,31.62498,-104.2324,7.750534400036112,1.45,6.619,7.750534400036112,,,,,,-11603.097692160807,3714.183470292879
texnet2021jvwn,2021-05-21 01:04:15.891000,31.67782,-104.40572,7.63473593763079,2.33,6.421,7.63473593763079,,,,,,-11622.391586305099,3721.0933994314123
texnet2021jvxg,2021-05-21 01:24:55.755000,31.67612,-104.38072,6.75678082462135,2.19,5.565,6.75678082462135,,,,,,-11619.608599035266,3720.871027885256
texnet2021jvyu,2021-05-21 02:12:14.948000,31.61666,-104.10304,7.695905062312864,1.54,6.661,7.695905062312864,,,,,,-11588.697402831789,3713.095814985115
texnet2021jwcx,2021-05-21 04:17:19.394999,31.68953,-104.28901,7.469448360700013,1.73,6.324,7.469448360700013,,,,,,-11609.399488534616,3722.62525759574
texnet2021jwob,2021-05-21 09:53:37.060000,31.59502,-104.52968,9.183371131795507,1.61,7.766,9.183371131795507,,,,,,-11636.190750383834,3710.2673205612373
texnet2021jwvv,2021-05-21 13:50:30.196999,31.67794,-104.38891,7.233532123708476,2.72,6.034,7.233532123708476,,,,,,-11620.520305664864,3721.109096400272
texnet2021jwzc,2021-05-21 15:29:06.134999,31.56222,-104.11706,7.6549352999999964,1.58,6.62,7.6549352999999964,,,,,,-11590.258102092712,3705.9813910192415
texnet2021jxbt,2021-05-21 16:49:55.273000,31.59149,-104.20413,8.204194922149705,1.91,7.111,8.204194922149705,,,,,,-11599.950690156084,3709.8059880233945
texnet2021jxet,2021-05-21 18:20:59.753000,31.72339,-104.54238,8.241555040071908,2.15,6.825,8.241555040071908,,,,,,-11637.604507916907,3727.0557833942385
texnet2021jxtg,2021-05-22 01:40:28.217999,31.68946,-104.29726,8.058649468361455,3.51,6.915,8.058649468361455,,,,,,-11610.31787433366,3722.616099884806
texnet2021jyhl,2021-05-22 08:50:00.067000,31.67889,-104.39102,7.098476779662223,2.63,5.892,7.098476779662223,,,,,,-11620.755189790438,3721.233364786459
texnet2021jynn,2021-05-22 11:55:12.632999,31.6125,-104.2746,7.213048630218106,1.81,6.068,7.213048630218106,,,,,,-11607.795374672287,3712.552023792855
texnet2021jzan,2021-05-22 18:28:51.625000,31.49464,-103.98918,7.503019241159092,1.96,6.528,7.503019241159092,,,,,,-11576.02256561007,3697.155556395179
texnet2021jzcw,2021-05-22 19:40:00.393000,31.68889,-104.38044,7.781575844606218,2.78,6.591,7.781575844606218,,,,,,-11619.577429577845,3722.5415302100237
texnet2021jzdf,2021-05-22 19:50:24.719000,31.72694,-104.56038,7.789458914482739,1.33,6.297,7.789458914482739,,,,,,-11639.608258751186,3727.5203888208603
texnet2021jzdt,2021-05-22 20:06:37.755000,31.66277,-104.33345,8.164896184611123,1.7,7.006,8.164896184611123,,,,,,-11614.346526705469,3719.124898701648
texnet2021jzej,2021-05-22 20:24:18.118999,31.61654,-104.1059,7.767445965006745,1.73,6.732,7.767445965006745,,,,,,-11589.01577657546,3713.080128360292
texnet2021jzkj,2021-05-22 23:27:45.895000,31.67924,-104.39056,6.944994429670466,1.75,5.74,6.944994429670466,,,,,,-11620.703982824672,3721.2791481966237
texnet2021jzmb,2021-05-23 00:18:19.664000,31.67876,-104.41265,7.403191287777904,2.91,6.184,7.403191287777904,,,,,,-11623.163030376296,3721.2163595637844
texnet2021jzpb,2021-05-23 01:49:52.305999,31.67884,-104.41278,7.207026577787247,1.77,5.988,7.207026577787247,,,,,,-11623.177501910099,3721.2268243133817
texnet2021jzsp,2021-05-23 03:37:12.028999,31.67806,-104.4117,7.201394937709645,1.49,5.981,7.201394937709645,,,,,,-11623.057276860041,3721.1247933894197
texnet2021jzte,2021-05-23 03:54:11.032999,31.66686,-104.31799,7.441558359513342,1.69,6.286,7.441558359513342,,,,,,-11612.625527377802,3719.65982846729
texnet2021jztf,2021-05-23 03:55:19.207000,31.66408,-104.3792,7.342239504539294,1.6,6.157,7.342239504539294,,,,,,-11619.43939340926,3719.2962306106565
texnet2021jzth,2021-05-23 03:57:52.642000,31.67958,-104.39024,6.967963229676248,2.61,5.764,6.967963229676248,,,,,,-11620.668360587619,3721.32362367462
texnet2021kamj,2021-05-23 13:36:44.088000,31.66755,-104.49451,8.4967130801116,1.46,7.136,8.4967130801116,,,,,,-11632.275643892635,3719.750075664042
texnet2021karq,2021-05-23 16:15:45.460000,31.61141,-104.09865,8.057490560158323,2.22,7.025,8.057490560158323,,,,,,-11588.208710267209,3712.409544061016
texnet2021karu,2021-05-23 16:21:03.863999,31.66037,-104.33639,7.894295442338365,1.8,6.73,7.894295442338365,,,,,,-11614.6738060084,3718.811014448521
texnet2021kayp,2021-05-23 19:46:51.238999,31.67718,-104.37644,6.83660529658939,1.93,5.65,6.83660529658939,,,,,,-11619.13215161467,3721.0096826067743
texnet2021kbca,2021-05-23 21:30:20.012000,31.58127,-104.01768,7.935950146043241,1.56,6.961,7.935950146043241,,,,,,-11579.195171097677,3708.4704439288535
texnet2021kbhy,2021-05-24 00:30:51.615999,31.63107,-104.38443,8.41454862280889,1.93,7.222,8.41454862280889,,,,,,-11620.021594346108,3714.979664254945
texnet2021kbjg,2021-05-24 01:10:13.567999,31.67731,-104.40574,7.755745787631865,1.74,6.542,7.755745787631865,,,,,,-11622.393812694912,3721.0266875400775
texnet2021kbpw,2021-05-24 04:31:13.031000,31.62796,-104.2183,7.917804900000004,2.67,6.801,7.917804900000004,,,,,,-11601.528087340623,3714.573062796713
texnet2021kbsb,2021-05-24 05:37:10.528999,31.65794,-104.15739,7.214609709963899,1.56,6.157,7.214609709963899,,,,,,-11594.747617156405,3718.493214902558
texnet2021kbsf,2021-05-24 05:41:52.631000,31.61128,-104.28721,8.001395623318144,1.9,6.859,8.001395623318144,,,,,,-11609.199113451186,3712.392551176827
texnet2021kbvd,2021-05-24 07:10:10.573000,31.61327,-104.09743,7.828907440036178,1.13,6.796,7.828907440036178,,,,,,-11588.07290048844,3712.6526756181593
texnet2021kbvt,2021-05-24 07:28:29.615999,31.58862,-104.20935,8.268965199963903,1.57,7.16,8.268965199963903,,,,,,-11600.531777898022,3709.430923177411
texnet2021kbxq,2021-05-24 08:26:29.140000,31.6367,-104.21133,7.751911913650428,0.71,6.642,7.751911913650428,,,,,,-11600.752190489795,3715.7157651421917
texnet2021kcck,2021-05-24 10:50:27.022999,31.70972,-104.57068,7.373341440071845,1.66,5.879,7.373341440071845,,,,,,-11640.754849506357,3725.2668914785745
texnet2021kcde,2021-05-24 11:13:52.156999,31.63066,-104.38921,8.610644054694733,1.73,7.41,8.610644054694733,,,,,,-11620.553701512103,3714.926060069353
texnet2021kcdk,2021-05-24 11:21:13.326000,31.63195,-104.36001,8.452142060895854,1.89,7.277,8.452142060895854,,,,,,-11617.303172380938,3715.0947179388786
texnet2021kcgq,2021-05-24 12:59:27.672000,31.65486,-104.31379,7.560832742728303,1.55,6.407,7.560832742728303,,,,,,-11612.157985516471,3718.0904191899235
texnet2021kcii,2021-05-24 13:50:08.842000,31.58175,-104.01852,7.918204935957282,2.1,6.943,7.918204935957282,,,,,,-11579.28867946994,3708.533166792278
texnet2021kcis,2021-05-24 14:01:23.396999,31.58164,-104.01873,7.915401180961085,1.88,6.94,7.915401180961085,,,,,,-11579.31205656301,3708.5187927742118
texnet2021kcjh,2021-05-24 14:19:20.224000,31.5932,-104.24762,7.3469999999999995,2.09,6.21,7.3469999999999995,,,,,,-11604.79197481068,3710.02946420856
texnet2021kcop,2021-05-24 17:00:35.198999,31.59374,-104.24775,7.3149999999999995,1.58,6.178,7.3149999999999995,,,,,,-11604.806446344486,3710.1000364876863
texnet2021kcsc,2021-05-24 18:46:50.963000,31.59514,-104.52878,9.261644879999979,1.3,7.845,9.261644879999979,,,,,,-11636.090562842117,3710.283003560982
texnet2021kcvd,2021-05-24 20:18:12.775000,31.70964,-104.57129,7.356298320071929,1.54,5.86,7.356298320071929,,,,,,-11640.822754395742,3725.25642324581
texnet2021kczp,2021-05-24 22:34:01.980000,31.49494,-104.00376,8.159417572123669,1.82,7.186,8.159417572123669,,,,,,-11577.645603785833,3697.19472178752
texnet2021kdbj,2021-05-24 23:27:09.967000,31.67778,-104.38766,7.270827748686042,2.85,6.076,7.270827748686042,,,,,,-11620.381156301371,3721.0881671129664
texnet2021kdbp,2021-05-24 23:35:49.515999,31.68105,-104.40906,6.738116371886618,2.33,5.525,6.738116371886618,,,,,,-11622.763393404348,3721.5159165862487
texnet2021kdhg,2021-05-25 02:26:06.000000,31.67671,-104.38898,7.394795568709762,1.74,6.195,7.394795568709762,,,,,,-11620.528098029221,3720.948203431158
texnet2021kdqc,2021-05-25 06:53:34.667999,31.66142,-104.34006,8.011845622401692,2.25,6.844,8.011845622401692,,,,,,-11615.082348539612,3718.948337811582
texnet2021kdta,2021-05-25 08:22:36.581000,31.58134,-104.01736,7.965875266054803,1.6,6.991,7.965875266054803,,,,,,-11579.159548860622,3708.479590992984
texnet2021kebq,2021-05-25 12:43:12.407999,31.6501,-104.49894,7.5858030682837505,1.79,6.219,7.5858030682837505,6.150753768844221,PB28,1.0,6.150753768844221,4.783950700560471,-11632.768789236847,3717.4679429813737
texnet2021keuu,2021-05-25 22:23:52.548999,31.72777,-103.94344,8.545351758723017,1.6,7.586,8.545351758723017,,,,,,-11570.930812101184,3727.6290174452993
texnet2021kevg,2021-05-25 22:37:56.909999,31.60984,-104.25669,7.318349444923855,1.49,6.17,7.318349444923855,,,,,,-11605.801642592176,3712.204323893016
texnet2021kexi,2021-05-25 23:41:17.417000,31.6098,-104.25636,7.257390299929794,1.67,6.11,7.257390299929794,,,,,,-11605.764907160215,3712.1990953989143
texnet2021kfbu,2021-05-26 01:55:55.573999,31.6719,-104.36842,6.945860513119516,1.48,5.771,6.945860513119516,,,,,,-11618.23936929851,3720.3190408190903
texnet2021kfbz,2021-05-26 02:01:14.846999,31.6715,-104.36852,7.065408363124936,2.14,5.89,7.065408363124936,,,,,,-11618.250501247589,3720.266721071602
texnet2021kfrw,2021-05-26 10:03:43.871000,31.67635,-104.39568,7.595273602014332,1.64,6.398,7.595273602014332,,,,,,-11621.273938617533,3720.901113209237
texnet2021kfvp,2021-05-26 11:55:32.447000,31.69294,-104.38011,7.439155689588441,2.64,6.25,7.439155689588441,,,,,,-11619.540694145882,3723.071377307054
texnet2021kfvq,2021-05-26 11:57:36.621000,31.67239,-104.37281,8.167993140000036,1.52,6.98,8.167993140000036,,,,,,-11618.72806186309,3720.383132816864
texnet2021kgbj,2021-05-26 14:51:49.838999,31.67438,-104.38584,7.807002480000007,1.79,6.616,7.807002480000007,,,,,,-11620.17855482813,3720.643428283344
texnet2021kgnv,2021-05-26 21:09:34.511000,31.69186,-104.38025,7.439758179596007,1.93,6.25,7.439758179596007,,,,,,-11619.556278874596,3722.9300824868897
texnet2021kgoi,2021-05-26 21:24:17.936000,31.66821,-104.36944,8.096428607035216,3.08,6.917,8.096428607035216,,,,,,-11618.352915179119,3719.8363996969347
texnet2021kgpc,2021-05-26 21:47:13.859000,31.66894,-104.36801,7.948614328097356,1.7,6.776,7.948614328097356,,,,,,-11618.193728307284,3719.931880023491
texnet2021kgrb,2021-05-26 22:48:07.887999,31.59575,-104.20889,7.708784879963897,1.61,6.6,7.708784879963897,,,,,,-11600.480570932257,3710.3627257887388
texnet2021kgug,2021-05-27 00:24:30.743999,31.67476,-104.392,8.356179567090194,1.79,7.152,8.356179567090194,,,,,,-11620.864282891414,3720.6931335795457
texnet2021kgvd,2021-05-27 00:51:44.271000,31.67197,-104.44833,6.894146302616666,1.5,5.6,6.894146302616666,,,,,,-11627.134909807799,3720.3281967980693
texnet2021khbf,2021-05-27 03:55:45.246999,31.62248,-104.27464,6.836006530218827,2.03,5.691,6.836006530218827,,,,,,-11607.799827451916,3713.856640569058
texnet2021khbn,2021-05-27 04:05:01.518000,31.59347,-104.20333,7.622506522106424,2.45,6.531,7.622506522106424,,,,,,-11599.861634563445,3710.0647502969873
texnet2021khqv,2021-05-27 11:48:53.859000,31.59874,-104.52278,9.814411934729511,1.55,8.42,9.814411934729511,,,,,,-11635.422645897359,3710.753502948477
texnet2021khrn,2021-05-27 12:09:44.676000,31.72691,-104.55788,8.035817434057467,2.11,6.548,8.035817434057467,,,,,,-11639.329960024203,3727.516462503256
texnet2021kidl,2021-05-27 18:10:45.591000,31.56561,-104.16433,8.410199329999996,1.63,7.352,8.410199329999996,,,,,,-11595.52017442251,3706.424287650098
texnet2021kiem,2021-05-27 18:43:08.255000,31.61464,-104.09543,7.654925723080359,1.55,6.623,7.654925723080359,,,,,,-11587.850261506854,3712.8317594957625
texnet2021kiew,2021-05-27 18:53:57.331000,31.67532,-104.3837,7.545061647821976,1.48,6.35,7.545061647821976,,,,,,-11619.94033111783,3720.7663838604794
texnet2021kimb,2021-05-27 22:32:20.402999,31.61547,-104.09698,7.58308384003619,1.52,6.55,7.58308384003619,,,,,,-11588.022806717583,3712.9402568497826
texnet2021kimg,2021-05-27 22:37:44.607999,31.59374,-104.206,7.302413478987251,1.63,6.204,7.302413478987251,,,,,,-11600.158857603867,3710.1000364876863
texnet2021kipk,2021-05-28 00:13:24.524999,31.69104,-104.38229,7.4604931600360125,1.84,6.265,7.4604931600360125,,,,,,-11619.783370635812,3722.822804184629
texnet2021kisp,2021-05-28 01:51:01.736000,31.6488,-104.22275,8.529222560300328,1.78,7.41,8.529222560300328,,,,,,-11602.023459074653,3717.29794451679
texnet2021kivj,2021-05-28 03:13:58.387000,31.71255,-103.99949,8.954423333636997,1.54,7.981,8.954423333636997,,,,,,-11577.170269560147,3725.6372110230914
texnet2021kjan,2021-05-28 05:50:21.684999,31.68156,-104.39692,6.749558121969736,1.68,5.553,6.749558121969736,,,,,,-11621.411974786115,3721.5826311649585
texnet2021kjej,2021-05-28 07:47:03.217000,31.66802,-104.49534,8.530216740052035,1.43,7.17,8.530216740052035,,,,,,-11632.368039069992,3719.811548776108
texnet2021kjer,2021-05-28 07:56:31.600000,31.66807,-104.49567,8.467700832648603,1.53,7.107,8.467700832648603,7.216080402010049,PB28,1.0,7.216080402010049,5.855379569361447,-11632.404774501952,3719.818088487187
texnet2021kjrp,2021-05-28 14:28:57.520000,31.61692,-104.10295,7.800899617314489,1.86,6.766,7.800899617314489,,,,,,-11588.68738407762,3713.1298027416165
texnet2021kjtz,2021-05-28 15:40:01.383000,31.71158,-104.50806,6.9509658199999915,1.52,5.569,6.9509658199999915,,,,,,-11633.78402299288,3725.510280436241
texnet2021kjyi,2021-05-28 17:52:34.994999,31.60958,-104.2679,7.310641769584442,1.53,6.157,7.310641769584442,,,,,,-11607.049534083968,3712.170338721516
texnet2021kkdm,2021-05-28 20:28:55.216999,31.67579,-104.3847,7.446619147804036,2.2,6.255,7.446619147804036,,,,,,-11620.051650608624,3720.827862115794
texnet2021kkgo,2021-05-28 22:01:16.794000,31.613,-104.10258,8.08186761454607,1.99,7.047,8.08186761454607,,,,,,-11588.646195866026,3712.6173820261856
texnet2021kkjb,2021-05-28 23:17:01.362000,31.67931,-104.4148,7.552069054568283,1.51,6.329,7.552069054568283,,,,,,-11623.402367281502,3721.288304899368
texnet2021kklm,2021-05-29 00:32:36.149999,31.67506,-104.39557,8.136337072018286,1.94,6.939,8.136337072018286,,,,,,-11621.261693473547,3720.732374746538
texnet2021kkmd,2021-05-29 00:50:27.603000,31.62212,-104.27479,6.817848655221535,1.55,5.673,6.817848655221535,,,,,,-11607.816525375534,3713.8095778121105
texnet2021kkrj,2021-05-29 03:28:57.265999,31.67547,-104.39733,8.098955670035968,1.74,6.902,8.098955670035968,,,,,,-11621.45761577734,3720.7860045464527
texnet2021klbb,2021-05-29 08:23:13.016999,31.66795,-104.49291,8.267103679072896,1.53,6.907,8.267103679072896,6.789949748743719,PB28,1.0,6.789949748743719,5.429846069670822,-11632.097532707363,3719.8023931865127
texnet2021klid,2021-05-29 11:58:12.135999,31.6039,-104.24665,7.933865794935481,1.8,6.797,7.933865794935481,,,,,,-11604.683994904613,3711.427917119654
texnet2021klik,2021-05-29 12:05:36.731999,31.60384,-104.24667,7.958876804935837,1.67,6.822,7.958876804935837,,,,,,-11604.686221294427,3711.42007487967
texnet2021kllp,2021-05-29 13:43:18.786999,31.72297,-104.54238,8.23355504007191,1.5,6.817,8.23355504007191,,,,,,-11637.604507916907,3727.0008171689055
texnet2021klpw,2021-05-29 15:52:23.228999,31.70998,-104.57105,7.43352840007189,1.95,5.938,7.43352840007189,,,,,,-11640.79603771795,3725.3009132974285
texnet2021klqv,2021-05-29 16:21:18.353999,31.7096,-104.57117,7.4659133600718866,1.37,5.97,7.4659133600718866,,,,,,-11640.809396056844,3725.251189132814
texnet2021klvl,2021-05-29 18:41:56.548999,31.67747,-104.43853,7.422226950107984,2.57,6.157,7.422226950107984,,,,,,-11626.043978798027,3721.0476167214415
texnet2021klyd,2021-05-29 20:02:25.995999,31.60391,-104.24463,7.905276439963881,2.0,6.77,7.905276439963881,,,,,,-11604.45912953321,3711.429224160142
texnet2021kmda,2021-05-29 22:31:44.249000,31.60497,-104.24362,7.793864559963908,1.82,6.661,7.793864559963908,,,,,,-11604.34669684751,3711.5677712479205
texnet2021kmdm,2021-05-29 22:45:20.048999,31.60477,-104.24601,7.794513474923944,2.34,6.658,7.794513474923944,,,,,,-11604.612750430504,3711.541630167246
texnet2021kmed,2021-05-29 23:04:49.746999,31.60537,-104.24522,7.822078579909707,1.54,6.686,7.822078579909707,,,,,,-11604.524808032778,3711.6200535777134
texnet2021kmga,2021-05-30 00:01:50.698000,31.59517,-104.20573,7.724555148996977,1.58,6.627,7.724555148996977,,,,,,-11600.12880134135,3710.2869243140744
texnet2021kmha,2021-05-30 00:32:30.196000,31.60507,-104.24446,7.85287047996389,1.9,6.718,7.85287047996389,,,,,,-11604.440205219775,3711.580841809313
texnet2021kmhj,2021-05-30 00:42:35.149000,31.60554,-104.24442,7.793774959963894,2.79,6.659,7.793774959963894,,,,,,-11604.435752440144,3711.6422736358863
texnet2021kmin,2021-05-30 01:17:52.540999,31.67537,-104.39661,8.020736991980884,1.36,6.824,8.020736991980884,,,,,,-11621.377465743972,3720.7729240856156
texnet2021kmqb,2021-05-30 05:08:06.823999,31.61047,-104.09882,8.159621460164459,1.49,7.127,8.159621460164459,,,,,,-11588.227634580642,3712.2866729714283
texnet2021kmts,2021-05-30 06:56:27.748000,31.64867,-104.22635,8.43310044797795,1.7,7.309,8.43310044797795,,,,,,-11602.42420924151,3717.2809448010926
texnet2021kmww,2021-05-30 08:32:39.810000,31.66941,-104.4816,7.58018670935971,1.74,6.252,7.58018670935971,6.363819095477386,PB28,1.0,6.363819095477386,5.035632386117676,-11630.838509266492,3719.9933540555026
texnet2021knhv,2021-05-30 14:04:49.881999,31.6769,-104.39027,7.424059904675694,2.26,6.22,7.424059904675694,,,,,,-11620.671700172343,3720.973056677445
texnet2021kniw,2021-05-30 14:36:44.710000,31.58119,-104.01464,8.265993280036216,1.82,7.296,8.265993280036216,,,,,,-11578.856759845665,3708.459990149689
texnet2021knlj,2021-05-30 15:53:32.621999,31.60554,-104.25237,7.8188681903214,2.23,6.682,7.8188681903214,,,,,,-11605.32074239195,3711.6422736358863
texnet2021knpj,2021-05-30 17:53:04.245000,31.67519,-104.38965,7.703061954686828,1.37,6.501,7.703061954686828,,,,,,-11620.60268208805,3720.7493792916066
texnet2021knsc,2021-05-30 19:15:46.258000,31.67372,-104.38983,8.514642004683598,1.73,7.312,8.514642004683598,,,,,,-11620.622719596393,3720.557098515465
texnet2021knwq,2021-05-30 21:33:23.968000,31.65092,-104.18172,7.727652893524293,1.67,6.657,7.727652893524293,,,,,,-11597.456020367405,3717.5751740049473
texnet2021knzu,2021-05-30 23:09:30.920000,31.70929,-104.57175,7.504365670158387,1.69,6.006,7.504365670158387,,,,,,-11640.873961361505,3725.210624833644
