ev_id,origin_time,latitude,longitude,z_ori,magnitude,z_ori_from_sea_level,z_ori_from_surface,z_new,station,region,z_new_from_surface,z_new_from_sea_level,x,y,Author_new,S-P,Author_ori
texnet2021idwr,2021-04-26 23:08:34.723999,31.65307,-104.30405,8.018149766838382,1.76,6.861,8.018149766838382,8.2109092645047,,,8.2109092645047,7.053759497666317,-11611.073733676149,3717.85633301002,Relative Reloc,False,TexNet HighRes
texnet2021idxo,2021-04-26 23:36:07.702000,31.65259,-104.30465,8.145476266849178,1.57,6.989,8.145476266849178,8.338235766578345,,,8.338235766578345,7.181759499729168,-11611.140525370622,3717.793562063563,Relative Reloc,False,TexNet HighRes
texnet2021idxp,2021-04-26 23:36:44.527000,31.65249,-104.30512,8.0542740125751,1.68,6.898,8.0542740125751,8.247033507891556,,,8.247033507891556,7.090759495316457,-11611.192845531295,3717.780484823855,Relative Reloc,False,TexNet HighRes
texnet2021ieaa,2021-04-27 00:50:41.036999,31.65675,-104.30933,8.605307102295448,1.81,7.445,8.605307102295448,8.267819288796122,,,8.267819288796122,7.107512186500674,-11611.661500587536,3718.337587703719,Relative Reloc,False,TexNet HighRes
texnet2021iekr,2021-04-27 06:12:46.378000,31.59577,-104.52948,9.021940031784716,1.39,7.604,9.021940031784716,9.502905814029706,,,9.502905814029706,8.08496578224499,-11636.168486485674,3710.365339641111,Relative Reloc,False,TexNet HighRes
texnet2021ielw,2021-04-27 06:49:18.832000,31.65436,-104.30726,7.974908169045282,1.66,6.815,7.974908169045282,7.637420380823736,,,7.637420380823736,6.477512211778453,-11611.431069241591,3718.0250315350295,Relative Reloc,False,TexNet HighRes
texnet2021iene,2021-04-27 07:27:56.588000,31.65586,-104.30735,8.65396585904204,1.63,7.494,8.65396585904204,8.316478048367657,,,8.316478048367657,7.156512189325616,-11611.441087995763,3718.221195555117,Relative Reloc,False,TexNet HighRes
texnet2021ieyh,2021-04-27 13:06:07.581000,31.68194,-104.16921,7.2062357900000125,2.8,6.149,7.2062357900000125,6.688737634705042,,,6.688737634705042,5.63150184470503,-11596.063413537582,3721.632340305014,Relative Reloc,False,TexNet HighRes
texnet2021ieyu,2021-04-27 13:21:19.211999,31.68178,-104.17038,7.183819620000003,3.11,6.126,7.183819620000003,6.666321483195901,,,6.666321483195901,5.608501863195898,-11596.193657341808,3721.61141011598,Relative Reloc,False,TexNet HighRes
texnet2021iflj,2021-04-27 19:42:11.324999,31.66747,-104.36746,8.220601153067623,4.04,7.051,8.220601153067623,7.526399922295694,,,7.526399922295694,6.356798769228071,-11618.132502587348,3719.739612186585,Relative Reloc,False,TexNet HighRes
texnet2021ifls,2021-04-27 19:53:28.315000,31.66494,-104.36431,8.27339207423065,2.4,7.095,8.27339207423065,7.57919084071399,,,7.57919084071399,6.40079876648334,-11617.781846191348,3719.408709360754,Relative Reloc,False,TexNet HighRes
texnet2021iflx,2021-04-27 19:58:36.201000,31.66488,-104.36458,8.346625139216084,1.82,7.169,8.346625139216084,7.652423905372654,,,7.652423905372654,6.47479876615657,-11617.811902453865,3719.400861972307,Relative Reloc,False,TexNet HighRes
texnet2021ifml,2021-04-27 20:15:17.600999,31.66293,-104.36286,8.267011265200752,1.67,7.086,8.267011265200752,7.5728100287045566,,,7.5728100287045566,6.391798763503805,-11617.620432929698,3719.145824606818,Relative Reloc,False,TexNet HighRes
texnet2021iftf,2021-04-27 23:40:30.876000,31.67813,-104.39485,7.16198601319763,1.84,5.964,7.16198601319763,6.616347300510487,,,6.616347300510487,5.418361287312857,-11621.181543440176,3721.133949975791,Relative Reloc,False,TexNet HighRes
texnet2021ifvl,2021-04-28 00:47:25.868999,31.66447,-104.3648,8.35100022920422,1.49,7.174,8.35100022920422,7.656798994361472,,,7.656798994361472,6.479798765157252,-11617.836392741838,3719.3472382869018,Relative Reloc,False,TexNet HighRes
texnet2021ifwf,2021-04-28 01:10:20.106999,31.67204,-104.44727,6.910938650000012,1.11,5.621,6.910938650000012,5.704413010361186,,,5.704413010361186,4.414474360361175,-11627.01691114756,3720.337352783949,Relative Reloc,False,TexNet HighRes
texnet2021ifyb,2021-04-28 02:05:52.779000,31.73024,-104.56812,8.08363105422393,2.29,6.596,8.08363105422393,6.75336119884245,,,6.75336119884245,5.265730144618519,-11640.469871609925,3727.95229151746,Relative Reloc,False,TexNet HighRes
texnet2021ifye,2021-04-28 02:10:42.067000,31.72915,-104.56679,8.36426047189125,3.52,6.881,8.36426047189125,7.033990577635114,,,7.033990577635114,5.550730105743865,-11640.32181668717,3727.809631046826,Relative Reloc,False,TexNet HighRes
texnet2021ifzj,2021-04-28 02:45:23.582999,31.72545,-104.53923,8.002430895658772,2.2,6.593,8.002430895658772,7.295708207030138,,,7.295708207030138,5.886277311371365,-11637.253851520907,3727.3253832492346,Relative Reloc,False,TexNet HighRes
texnet2021iggj,2021-04-28 06:19:03.956000,31.6578,-104.54577,8.170780746229255,2.35,6.734,8.170780746229255,6.8463861099045635,,,6.8463861099045635,5.4096053636753085,-11637.981880990696,3718.474905716899,Relative Reloc,False,TexNet HighRes
texnet2021igvv,2021-04-28 14:07:53.481000,31.64543,-104.26817,8.442079304589322,1.64,7.288,8.442079304589322,8.200352868203497,,,8.200352868203497,7.046273563614175,-11607.079590346484,3716.8572672588025,Relative Reloc,False,TexNet HighRes
texnet2021ihcl,2021-04-28 17:28:24.178999,31.61217,-104.10683,7.980003238015522,1.89,6.944,7.980003238015522,10.29430487994862,,,10.29430487994862,9.258301641933098,-11589.119303701898,3712.508887551166,Relative Reloc,False,TexNet HighRes
texnet2021ihhk,2021-04-28 19:58:44.572000,31.67799,-104.41231,7.212622067753466,1.66,5.993,7.212622067753466,6.4778519470028915,,,6.4778519470028915,5.258229879249425,-11623.125181749429,3721.115636809951,Relative Reloc,False,TexNet HighRes
texnet2021ihhz,2021-04-28 20:16:28.027000,31.6973,-104.17891,7.732507634405517,1.98,6.67,7.732507634405517,7.113283255156119,,,7.113283255156119,6.050775620750603,-11597.143212598276,3723.641806450024,Relative Reloc,False,TexNet HighRes
texnet2021ihmd,2021-04-28 22:22:28.222999,31.59397,-104.2211,9.376248635330038,1.79,8.262,9.376248635330038,9.478845736226068,,,9.478845736226068,8.364597100896031,-11601.839781914843,3710.1300951752455,Relative Reloc,False,TexNet HighRes
texnet2021ihoe,2021-04-28 23:24:03.491000,31.7222,-104.57006,8.235352480071796,2.51,6.743,8.235352480071796,7.6420795410931825,,,7.6420795410931825,6.1497270610213866,-11640.685831422064,3726.900046402691,Relative Reloc,False,TexNet HighRes
texnet2021ihvy,2021-04-29 03:18:56.939999,31.56282,-104.14665,7.497983469637703,1.54,6.449,7.497983469637703,9.389917090659761,,,9.389917090659761,8.340933621022058,-11593.552045825283,3706.059778630988,Relative Reloc,False,TexNet HighRes
texnet2021ihxx,2021-04-29 04:18:34.478000,31.68761,-104.29186,7.81299469996393,2.6,6.663,7.81299469996393,7.770427449831749,,,7.770427449831749,6.6204327498678195,-11609.716749083376,3722.374077170669,Relative Reloc,False,TexNet HighRes
texnet2021iifo,2021-04-29 08:11:09.570000,31.72725,-104.53837,7.813621385705098,1.38,6.404,7.813621385705098,7.1068986812785955,,,7.1068986812785955,5.697277295573498,-11637.158116758828,3727.5609608438695,Relative Reloc,False,TexNet HighRes
texnet2021iigy,2021-04-29 08:52:42.777999,31.72769,-104.53771,7.754767575740647,1.75,6.345,7.754767575740647,7.048044866305281,,,7.048044866305281,5.638277290564634,-11637.084645894902,3727.6185471740714,Relative Reloc,False,TexNet HighRes
texnet2021ijhl,2021-04-29 22:19:30.600999,31.65445,-104.30997,7.839813662329981,2.99,6.681,7.839813662329981,7.502325887497503,,,7.502325887497503,6.343512225167522,-11611.732745061645,3718.036801286949,Relative Reloc,False,TexNet HighRes
texnet2021ijhx,2021-04-29 22:30:29.888999,31.65476,-104.30879,8.009888898990189,2.0,6.849,8.009888898990189,7.672401112986833,,,7.672401112986833,6.511512213996644,-11611.601388062509,3718.0773416308007,Relative Reloc,False,TexNet HighRes
texnet2021ijju,2021-04-29 23:27:45.289000,31.68962,-104.42031,7.1153793411557285,2.48,5.874,7.1153793411557285,6.186166381674266,,,6.186166381674266,4.944787040518538,-11624.01573767577,3722.637031805662,Relative Reloc,False,TexNet HighRes
texnet2021ijlu,2021-04-30 00:28:30.519999,31.72681,-104.53801,7.862701125724489,2.26,6.453,7.862701125724489,7.155978423705407,,,7.155978423705407,5.746277297980918,-11637.11804174214,3727.503374787087,Relative Reloc,False,TexNet HighRes
texnet2021ijmr,2021-04-30 00:54:15.098000,31.66779,-104.54926,8.766478220036001,1.93,7.313,8.766478220036001,7.442083370321267,,,7.442083370321267,5.988605150285266,-11638.370386013565,3719.7814661504895,Relative Reloc,False,TexNet HighRes
texnet2021ijni,2021-04-30 01:14:45.442999,31.61855,-104.10039,7.369830360221148,1.79,6.336,7.369830360221148,9.34444643885418,,,9.34444643885418,8.310616078633032,-11588.402406181189,3713.342881993982,Relative Reloc,False,TexNet HighRes
texnet2021ijqk,2021-04-30 02:46:44.978999,31.7284,-104.56679,8.43126047189125,2.75,6.948,8.43126047189125,7.837986456491325,,,7.837986456491325,6.354725984600075,-11640.32181668717,3727.711471147108,Relative Reloc,False,TexNet HighRes
texnet2021ijtb,2021-04-30 04:08:35.384000,31.61361,-104.11042,7.982815587378187,1.72,6.936,7.982815587378187,9.957431752210876,,,9.957431752210876,8.910616164832689,-11589.518940673845,3712.697119546265,Relative Reloc,False,TexNet HighRes
texnet2021ijug,2021-04-30 04:44:47.829000,31.51607,-104.00891,4.377610978792621,1.64,3.405,4.377610978792621,5.12746813972946,,,5.12746813972946,4.154857160936839,-11578.21889916342,3699.9535871016014,Relative Reloc,False,TexNet HighRes
texnet2021ikba,2021-04-30 08:10:06.985999,31.67811,-104.40193,7.408053643416673,1.92,6.199,7.408053643416673,6.635445858780999,,,6.635445858780999,5.426392215364326,-11621.969685434991,3721.131333807552,Relative Reloc,False,TexNet HighRes
texnet2021ikfa,2021-04-30 10:11:24.867999,31.57404,-104.00831,7.557930724637677,2.05,6.585,7.557930724637677,8.30778928068267,,,8.30778928068267,7.334858556044993,-11578.152107468944,3707.525719871464,Relative Reloc,False,TexNet HighRes
texnet2021ikfh,2021-04-30 10:19:10.634000,31.57458,-104.00846,7.57578400378446,1.49,6.603,7.57578400378446,8.32564257223584,,,8.32564257223584,7.352858568451379,-11578.16880539256,3707.5962776425777,Relative Reloc,False,TexNet HighRes
texnet2021ikfj,2021-04-30 10:21:42.054999,31.57494,-104.00917,7.522511008797338,1.48,6.55,7.522511008797338,8.272369583182593,,,8.272369583182593,7.299858574385255,-11578.247842231023,3707.643316383708,Relative Reloc,False,TexNet HighRes
texnet2021ilfe,2021-04-30 23:24:21.730000,31.57454,-104.00875,7.547672498789717,1.56,6.575,7.547672498789717,8.297531065168423,,,8.297531065168423,7.324858566378706,-11578.201088044892,3707.591051126999,Relative Reloc,False,TexNet HighRes
texnet2021iljl,2021-05-01 01:32:38.468000,31.57443,-104.00753,7.641880764581281,1.54,6.668,7.641880764581281,8.391739332990134,,,8.391739332990134,7.417858568408853,-11578.065278266124,3707.576678220717,Relative Reloc,False,TexNet HighRes
texnet2021ilqz,2021-05-01 05:22:11.183999,31.70777,-104.16017,8.10885776939887,1.97,7.051,8.10885776939887,7.489633133780497,,,7.489633133780497,6.431775364381628,-11595.05708534081,3725.011730877543,Relative Reloc,False,TexNet HighRes
texnet2021ilzf,2021-05-01 09:31:37.366999,31.66485,-104.52486,9.149455432007011,1.41,7.748,9.149455432007011,7.614106903758182,,,7.614106903758182,6.212651471751168,-11635.654190438208,3719.3969382799846,Relative Reloc,False,TexNet HighRes
texnet2021imbs,2021-05-01 10:47:22.929999,31.64899,-104.49763,7.646323893213147,1.47,6.282,7.646323893213147,6.916449569257337,,,6.916449569257337,5.552125676044191,-11632.62296070391,3717.322790297881,Relative Reloc,False,TexNet HighRes
texnet2021imer,2021-05-01 12:14:15.657000,31.66758,-104.48383,7.4162508995166,2.19,6.078,7.4162508995166,6.150753768844221,PB28,1.0,6.150753768844221,4.812502869327622,-11631.08675173096,3719.753999470413,S-P Depth Reloc,True,TexNet HighRes
texnet2021imjv,2021-05-01 14:52:45.103000,31.6634,-104.30662,8.04702726254817,1.85,6.888,8.04702726254817,7.709539332562278,,,7.709539332562278,6.550512070014107,-11611.359824767484,3719.207294661682,Relative Reloc,False,TexNet HighRes
texnet2021impt,2021-05-01 17:51:30.440000,31.6879,-104.49735,7.318796232678622,2.47,5.955,7.318796232678622,7.015927058618178,,,7.015927058618178,5.652130825939556,-11632.591791246485,3722.4120155475607,Relative Reloc,False,TexNet HighRes
texnet2021imua,2021-05-01 20:02:10.468999,31.66844,-104.36649,7.7454674761147215,1.83,6.575,7.7454674761147215,7.051266248048352,,,7.051266248048352,5.88079877193363,-11618.024522681277,3719.86648245858,Relative Reloc,False,TexNet HighRes
texnet2021imvb,2021-05-01 20:33:59.381999,31.66828,-104.48528,7.401484724490616,1.07,6.055,7.401484724490616,6.006204094753142,,,6.006204094753142,4.6597193702625255,-11631.248164992612,3719.845555312159,Relative Reloc,False,TexNet HighRes
texnet2021inas,2021-05-01 23:24:33.024000,31.65998,-104.5078,9.278576599999996,1.73,7.897,9.278576599999996,7.068501043489918,,,7.068501043489918,5.686924443489922,-11633.755079925277,3718.760009023209,Relative Reloc,False,TexNet HighRes
texnet2021ingf,2021-05-02 02:11:56.530999,31.66931,-104.36777,7.840299488084362,1.57,6.669,7.840299488084362,7.14609826081249,,,7.14609826081249,5.974798772728127,-11618.167011629492,3719.9802744481726,Relative Reloc,False,TexNet HighRes
texnet2021inik,2021-05-02 03:17:43.709000,31.69985,-104.13862,7.741816823521064,1.74,6.703,7.741816823521064,7.224317936895165,,,7.224317936895165,6.185501113374102,-11592.658150314215,3723.9754414228655,Relative Reloc,False,TexNet HighRes
texnet2021injc,2021-05-02 03:38:57.784999,31.69895,-104.13848,7.889008063516015,2.55,6.85,7.889008063516015,7.371509191280145,,,7.371509191280145,6.33250112776413,-11592.642565585504,3723.857686855911,Relative Reloc,False,TexNet HighRes
texnet2021inkm,2021-05-02 04:18:48.488999,31.69976,-104.1393,7.80444113218927,1.81,6.765,7.80444113218927,7.286942256253753,,,7.286942256253753,6.247501124064483,-11592.733847567955,3723.963665914764,Relative Reloc,False,TexNet HighRes
texnet2021inkn,2021-05-02 04:19:39.887999,31.70059,-104.14046,7.648750192168334,2.17,6.608,7.648750192168334,7.131251316704243,,,7.131251316704243,6.090501124535908,-11592.862978177276,3724.072262700384,Relative Reloc,False,TexNet HighRes
texnet2021inkq,2021-05-02 04:23:10.673000,31.6994,-104.14077,7.912257978786004,2.13,6.871,7.912257978786004,7.394759128949088,,,7.394759128949088,6.353501150163085,-11592.89748721942,3723.916563996593,Relative Reloc,False,TexNet HighRes
texnet2021inkz,2021-05-02 04:36:24.271000,31.48961,-103.99648,7.235491657589751,1.88,6.261,7.235491657589751,8.057821265555155,,,8.057821265555155,7.083329607965404,-11576.83519789286,3696.498902028777,Relative Reloc,False,TexNet HighRes
texnet2021inld,2021-05-02 04:40:26.775999,31.68248,-104.16543,7.256391580057516,2.03,6.199,7.256391580057516,6.738893364606811,,,6.738893364606811,5.681501784549296,-11595.64262586238,3721.702979959328,Relative Reloc,False,TexNet HighRes
texnet2021inlv,2021-05-02 05:02:14.759999,31.59479,-104.22883,8.063177457312975,1.92,6.934,8.063177457312975,8.165773687505345,,,8.165773687505345,7.0365962301923695,-11602.700281578676,3710.237261534862,Relative Reloc,False,TexNet HighRes
texnet2021inmb,2021-05-02 05:08:20.865999,31.70065,-104.13923,7.467362137190525,1.89,6.428,7.467362137190525,6.949863244246073,,,6.949863244246073,5.910501107055548,-11592.7260552036,3724.080113108087,Relative Reloc,False,TexNet HighRes
texnet2021inoa,2021-05-02 06:07:37.728000,31.59498,-104.5286,9.196285599999982,1.61,7.78,9.196285599999982,9.677251957566618,,,9.677251957566618,8.260966357566636,-11636.070525333776,3710.262092899143,Relative Reloc,False,TexNet HighRes
texnet2021inrf,2021-05-02 07:44:46.750000,31.59396,-104.22096,9.270826605332552,2.22,8.157,9.270826605332552,9.373423722026576,,,9.373423722026576,8.259597116694025,-11601.824197186135,3710.128788274244,Relative Reloc,False,TexNet HighRes
texnet2021insx,2021-05-02 08:35:47.558999,31.65489,-104.34096,7.940037072450263,1.61,6.774,7.940037072450263,7.602549459731552,,,7.602549459731552,6.436512387281289,-11615.182536081324,3718.094342460404,Relative Reloc,False,TexNet HighRes
texnet2021intl,2021-05-02 08:52:57.082999,31.64984,-104.18468,8.254335300247691,1.69,7.182,8.254335300247691,8.12514029130352,,,8.12514029130352,7.0528049910558295,-11597.785526060154,3717.4339430982536,Relative Reloc,False,TexNet HighRes
texnet2021inuq,2021-05-02 09:27:25.931000,31.64999,-104.18559,8.222107866452088,1.64,7.149,8.222107866452088,8.092912830262563,,,8.092912830262563,7.019804963810476,-11597.886826796775,3717.453558403832,Relative Reloc,False,TexNet HighRes
texnet2021inzk,2021-05-02 11:53:53.972000,31.61317,-104.10223,8.068712914558713,1.37,7.034,8.068712914558713,10.383014569602068,,,10.383014569602068,9.348301655043354,-11588.607234044248,3712.639603905493,Relative Reloc,False,TexNet HighRes
texnet2021iogs,2021-05-02 15:34:21.707999,31.63996,-104.06149,4.084867808123692,1.58,3.072,4.084867808123692,7.74032660857775,,,7.74032660857775,6.727458800454059,-11584.07207798933,3716.142017999544,Relative Reloc,False,TexNet HighRes
texnet2021iogy,2021-05-02 15:42:01.599000,31.66224,-104.35919,8.411391350851508,1.74,7.237,8.411391350851508,7.717190115740689,,,7.717190115740689,6.542798764889182,-11617.211890398488,3719.055581898172,Relative Reloc,False,TexNet HighRes
texnet2021iohn,2021-05-02 15:59:50.051000,31.5956,-104.23095,8.06065570003611,2.38,6.93,8.06065570003611,8.163251694878973,,,8.163251694878973,7.032595994842863,-11602.936278899158,3710.343121913836,Relative Reloc,False,TexNet HighRes
texnet2021iojd,2021-05-02 16:47:54.002000,31.49306,-103.98396,7.736818936764717,2.0,6.763,7.736818936764717,8.672286119503722,,,8.672286119503722,7.698467182739005,-11575.441477868128,3696.949287402142,Relative Reloc,False,TexNet HighRes
texnet2021ipil,2021-05-03 05:35:50.481999,31.68335,-104.16412,7.239304120000001,1.84,6.181,7.239304120000001,6.721805871368755,,,6.721805871368755,5.663501751368754,-11595.496797329444,3721.8167891555713,Relative Reloc,False,TexNet HighRes
texnet2021ippw,2021-05-03 09:20:40.075000,31.69934,-104.14317,8.308172148081333,1.75,7.261,8.308172148081333,7.790673331322278,,,7.790673331322278,6.743501183240944,-11593.164653997324,3723.908713694668,Relative Reloc,False,TexNet HighRes
