ev_id,origin_time,latitude,longitude,depth,z,station,ts-tp,vp/vs,region
texnet2024dfjd,2024-02-15 14:54:32.115999,31.67318,-104.42451,8.004,8.174874371859296,PB35,1.0754429999999997,1.69,1
texnet2023wshg,2023-11-20 01:53:21.068999,31.67495,-104.43113,8.219,8.601005025125628,PB35,1.1173939999999998,1.69,1
texnet2024azmg,2024-01-14 22:35:52.378999,31.67182,-104.42435,8.345,8.814070351758794,PB35,1.148572,1.69,1
texnet2023vnlc,2023-11-03 04:37:20.673999,31.674,-104.42893,8.137,8.494472361809045,PB35,1.11,1.69,1
texnet2023wuhs,2023-11-21 04:24:33.359000,31.67285,-104.42614,8.142,8.174874371859296,PB35,1.071446,1.69,1
texnet2024aeha,2024-01-03 08:04:43.933999,31.67777,-104.43055,7.511,6.8964824120603,PB35,0.928124,1.69,1
texnet2023ljrg,2023-06-11 19:49:26.730000,31.67404,-104.4217,7.884,8.068341708542714,PB35,1.058165,1.69,1
texnet2024cnua,2024-02-05 23:56:25.053999,31.67345,-104.42823,8.189,8.814070351758794,PB35,1.1420069999999998,1.69,1
texnet2024ckqu,2024-02-04 06:54:51.360999,31.67197,-104.42596,8.312,8.707537688442212,PB35,1.131468,1.69,1
texnet2023xcao,2023-11-25 09:53:10.122999,31.67354,-104.42828,8.182,8.387939698492463,PB35,1.1,1.69,1
texnet2023trvt,2023-10-08 03:28:46.996000,31.67048,-104.45484,6.865,6.5768844221105525,PB35,0.888482,1.69,1
texnet2024hqbd,2024-04-18 09:29:55.311999,31.67244,-104.42586,8.217,7.96180904522613,PB35,1.0533789999999998,1.69,1
texnet2023vftb,2023-10-29 23:33:33.185999,31.67444,-104.4299,8.133,7.96180904522613,PB35,1.043714,1.69,1
texnet2023xpdl,2023-12-02 14:06:31.178999,31.67486,-104.43074,8.175,8.601005025125628,PB35,1.126653,1.69,1
texnet2023vxyq,2023-11-08 22:49:35.165999,31.67465,-104.4123,7.798,8.068341708542714,PB35,1.055374,1.69,1
texnet2023youw,2023-12-16 15:18:47.865999,31.6745,-104.4302,8.182,8.28140703517588,PB35,1.09,1.69,1
texnet2023ukhr,2023-10-18 05:56:06.429000,31.66953,-104.45098,7.037,7.003015075376884,PB35,0.940211,1.69,1
texnet2023wihd,2023-11-14 14:26:57.106000,31.67032,-104.45566,6.906,6.5768844221105525,PB35,0.8907360000000002,1.69,1
texnet2024cmrg,2024-02-05 09:25:32.470999,31.67185,-104.42532,8.378,8.387939698492463,PB35,1.092291,1.69,1
texnet2023youx,2023-12-16 15:18:15.108999,31.67418,-104.42991,8.172,8.28140703517588,PB35,1.089514,1.69,1
texnet2023yows,2023-12-16 16:14:16.702000,31.67492,-104.43097,8.215,8.28140703517588,PB35,1.080065,1.69,1
texnet2024dtuo,2024-02-23 12:34:34.243999,31.67514,-104.43108,8.21,8.28140703517588,PB35,1.089592,1.69,1
texnet2024dibk,2024-02-17 02:23:45.865999,31.67154,-104.4244,8.382,8.28140703517588,PB35,1.087363,1.69,1
texnet2024bmzg,2024-01-22 07:55:37.957000,31.6718,-104.42555,8.445,8.387939698492463,PB35,1.0935319999999995,1.69,1
texnet2023whff,2023-11-14 00:21:27.504999,31.66912,-104.45389,7.32,7.003015075376884,PB35,0.939631,1.69,1
texnet2023ydro,2023-12-10 13:07:49.195999,31.66942,-104.45416,7.221,7.216080402010049,PB35,0.9646789999999998,1.69,1
texnet2023vywq,2023-11-09 10:57:30.658000,31.66936,-104.45565,7.559,7.748743718592965,PB35,1.022538,1.69,1
texnet2023uivl,2023-10-17 10:38:23.039999,31.66958,-104.45833,7.442,7.003015075376884,PB35,0.9445539999999996,1.69,1
texnet2023gtzq,2023-04-07 07:45:09.903999,31.66918,-104.45243,7.518,7.003015075376884,PB35,0.944575,1.69,1
texnet2023vzmk,2023-11-09 18:55:02.152000,31.66936,-104.45565,7.606,7.535678391959798,PB35,0.997604,1.69,1
texnet2023wgni,2023-11-13 15:19:43.228000,31.66889,-104.45572,7.749,7.855276381909547,PB35,1.039921,1.69,1
texnet2021nnhv,2021-07-12 06:41:07.746999,31.64445,-104.49473,4.152,8.28140703517588,PB28,1.0955529999999998,1.7,1
texnet2022ltsl,2022-06-17 07:48:29.434000,31.6772,-104.47729,2.867,8.174874371859296,PB28,1.086345,1.7,1
texnet2023xclc,2023-11-25 15:11:33.823999,31.68483,-104.4824,3.328,7.109547738693467,PB28,0.9706419999999998,1.7,1
texnet2022vdqr,2022-10-28 20:05:29.870999,31.68454,-104.47957,3.174,7.003015075376884,PB28,0.956387,1.7,1
texnet2023xdmt,2023-11-26 05:10:00.611000,31.67049,-104.48449,3.972,6.363819095477386,PB28,0.8844270000000001,1.7,1
texnet2023winp,2023-11-14 17:43:08.364000,31.67742,-104.47972,3.561,6.257286432160804,PB28,0.8738979999999998,1.7,1
texnet2023wwjp,2023-11-22 07:37:40.161999,31.66534,-104.53089,6.872,6.363819095477386,PB28,0.8752820000000001,1.7,1
texnet2023fkiw,2023-03-18 19:35:56.344000,31.6799,-104.51689,4.641,7.109547738693467,PB28,0.9653380000000004,1.7,1
texnet2023mvis,2023-07-02 10:41:25.536000,31.66967,-104.50998,5.695,5.085427135678391,PB28,0.7402019999999998,1.7,1
texnet2023wvol,2023-11-21 20:56:07.038999,31.66903,-104.50027,7.055,10.944723618090453,PB28,1.407132,1.7,1
texnet2023mvja,2023-07-02 10:50:18.201000,31.66909,-104.51066,5.592,4.978894472361809,PB28,0.7281840000000002,1.7,1
texnet2023vzhg,2023-11-09 16:19:36.124000,31.67891,-104.52711,5.103,9.133668341708542,PB28,1.195717,1.7,1
texnet2022imys,2022-05-01 22:24:34.017000,31.68639,-104.48795,5.595,7.748743718592965,PB28,1.036973,1.7,1
texnet2024iaen,2024-04-23 22:23:29.512000,31.64304,-104.51088,6.015,11.477386934673367,PB28,1.4738239999999998,1.7,1
texnet2022xibs,2022-11-28 17:16:29.728000,31.66903,-104.48982,5.727,7.322613065326633,PB28,0.98644,1.7,1
texnet2024fbmk,2024-03-12 23:04:48.142000,31.67265,-104.51783,6.364,7.429145728643216,PB28,1.009319,1.7,1
texnet2023xvkf,2023-12-06 00:16:40.090000,31.65444,-104.48515,5.779,7.003015075376884,PB28,0.94863,1.7,1
texnet2022prsh,2022-08-12 03:35:36.154000,31.67108,-104.49286,5.728,5.618090452261306,PB28,0.7940269999999998,1.7,1
texnet2021nrco,2021-07-14 08:34:26.964999,31.66785,-104.48251,6.305,7.322613065326633,PB28,0.9867209999999996,1.7,1
texnet2021fmlc,2021-03-19 22:54:47.665999,31.66799,-104.48277,6.274,6.150753768844221,PB28,0.8558180000000002,1.7,1
texnet2022lgeh,2022-06-09 21:52:22.844000,31.66836,-104.49559,7.11,7.535678391959798,PB28,1.014188,1.7,1
texnet2022xiau,2022-11-28 16:48:56.128999,31.66926,-104.49067,5.897,6.47035175879397,PB28,0.8879729999999999,1.7,1
texnet2021guaj,2021-04-07 08:07:33.475000,31.6683,-104.48698,5.738,5.40502512562814,PB28,0.77678,1.7,1
texnet2021gtvo,2021-04-07 05:40:59.375999,31.66883,-104.48887,5.679,5.40502512562814,PB28,0.7706290000000002,1.7,1
texnet2021oivc,2021-07-24 01:17:37.871999,31.66827,-104.48804,5.889,5.831155778894472,PB28,0.8220269999999998,1.7,1
texnet2023odip,2023-07-21 01:15:41.143000,31.66843,-104.48786,5.903,5.831155778894472,PB28,0.817564,1.7,1
texnet2023fice,2023-03-17 13:51:32.046999,31.67003,-104.48898,6.31,7.216080402010049,PB28,0.98127,1.7,1
texnet2021kwjp,2021-06-04 13:11:23.515000,31.669,-104.48966,5.791,5.724623115577889,PB28,0.8062590000000001,1.7,1
texnet2021fpkk,2021-03-21 13:57:12.589000,31.66835,-104.48774,5.892,5.831155778894472,PB28,0.8172849999999998,1.7,1
texnet2021kwkt,2021-06-04 13:47:32.835000,31.66916,-104.48952,5.703,5.40502512562814,PB28,0.7730330000000001,1.7,1
texnet2021kwcw,2021-06-04 09:48:12.050000,31.66842,-104.48792,5.87,5.724623115577889,PB28,0.8034079999999999,1.7,1
texnet2021kwpm,2021-06-04 16:09:48.106000,31.66907,-104.49078,5.803,5.40502512562814,PB28,0.7777080000000001,1.7,1
texnet2021gttg,2021-04-07 04:31:16.065000,31.66901,-104.4888,5.648,5.40502512562814,PB28,0.7671210000000002,1.7,1
texnet2021dhtf,2021-02-16 22:16:06.512999,31.66795,-104.4871,5.744,5.511557788944724,PB28,0.7897900000000002,1.7,1
texnet2023tkhy,2023-10-04 00:33:18.411999,31.66981,-104.4856,5.929,5.40502512562814,PB28,0.7755199999999998,1.7,1
texnet2021uvox,2021-10-24 10:05:41.348999,31.66835,-104.48769,5.898,5.511557788944724,PB28,0.789628,1.7,1
texnet2022movx,2022-06-28 21:23:18.445000,31.66763,-104.48413,6.123,6.150753768844221,PB28,0.855647,1.7,1
texnet2021viul,2021-10-31 15:40:30.178999,31.66953,-104.49161,5.813,5.40502512562814,PB28,0.774418,1.7,1
texnet2021hfff,2021-04-13 11:03:47.695999,31.66839,-104.4859,5.999,5.618090452261306,PB28,0.7970070000000002,1.7,1
texnet2022dlmj,2022-02-18 23:20:51.686999,31.65344,-104.51053,6.221,5.2984924623115575,PB28,0.7542249999999997,1.7,1
texnet2021smvq,2021-09-21 04:12:58.883000,31.66862,-104.485,5.938,5.831155778894472,PB28,0.825904,1.7,1
texnet2022sqaw,2022-09-22 22:16:40.238999,31.66578,-104.47942,6.098,6.5768844221105525,PB28,0.9115319999999998,1.7,1
texnet2021rhao,2021-09-03 18:19:00.615000,31.6682,-104.48576,5.972,5.831155778894472,PB28,0.8256920000000001,1.7,1
texnet2022jkbe,2022-05-14 13:46:15.970000,31.65376,-104.50925,6.366,5.2984924623115575,PB28,0.7651630000000003,1.7,1
texnet2021fmmv,2021-03-19 23:47:12.990000,31.66819,-104.48511,6.058,6.150753768844221,PB28,0.861966,1.7,1
texnet2021smks,2021-09-20 22:41:20.187999,31.66836,-104.48281,6.03,6.257286432160804,PB28,0.8651,1.7,1
texnet2023uqxv,2023-10-21 20:54:59.280999,31.66776,-104.48418,6.157,5.618090452261306,PB28,0.8002229999999999,1.7,1
texnet2021qxvs,2021-08-29 17:40:13.881999,31.66961,-104.4876,6.476,6.5768844221105525,PB28,0.911037,1.7,1
texnet2023wbzi,2023-11-11 03:42:47.847000,31.66059,-104.49007,6.225,6.150753768844221,PB28,0.8520480000000001,1.7,1
texnet2023txwf,2023-10-11 10:32:05.161999,31.66111,-104.492,6.092,5.511557788944724,PB28,0.7790610000000002,1.7,1
texnet2023voow,2023-11-03 19:39:32.515000,31.66097,-104.49189,6.073,6.044221105527638,PB28,0.8415600000000001,1.7,1
texnet2022xcdo,2022-11-25 11:23:13.571999,31.66719,-104.48547,6.154,6.150753768844221,PB28,0.8563420000000002,1.7,1
texnet2022kvee,2022-06-03 21:19:40.615000,31.66061,-104.49001,6.176,6.363819095477386,PB28,0.8761749999999997,1.7,1
texnet2021vuhs,2021-11-06 22:52:21.228000,31.66952,-104.48758,6.444,6.683417085427135,PB28,0.915396,1.7,1
texnet2023swyw,2023-09-26 17:12:25.728999,31.66111,-104.492,6.055,5.40502512562814,PB28,0.7695899999999998,1.7,1
texnet2023yant,2023-12-08 19:48:39.177999,31.66528,-104.4845,6.224,6.363819095477386,PB28,0.876841,1.7,1
texnet2021hpjc,2021-04-19 00:23:31.480000,31.67019,-104.48738,6.417,6.683417085427135,PB28,0.9159719999999998,1.7,1
texnet2022agha,2022-01-04 10:24:13.885999,31.6674,-104.4826,6.226,6.47035175879397,PB28,0.896369,1.7,1
texnet2022xcer,2022-11-25 11:56:52.865999,31.66772,-104.48504,6.127,5.937688442211055,PB28,0.8275010000000003,1.7,1
texnet2021kebq,2021-05-25 12:43:12.407999,31.6501,-104.49894,6.219,6.150753768844221,PB28,0.8554949999999999,1.7,1
texnet2023xfks,2023-11-27 06:21:51.652000,31.66106,-104.4903,6.209,6.363819095477386,PB28,0.8753219999999999,1.7,1
texnet2021imer,2021-05-01 12:14:15.657000,31.66758,-104.48383,6.078,6.150753768844221,PB28,0.8565149999999999,1.7,1
texnet2024faqj,2024-03-12 11:56:07.759999,31.6611,-104.48799,6.271,6.150753768844221,PB28,0.859362,1.7,1
texnet2021jhqc,2021-05-13 05:53:55.600999,31.6696,-104.48776,6.471,6.683417085427135,PB28,0.9178019999999998,1.7,1
texnet2022jhzi,2022-05-13 10:33:48.820999,31.65258,-104.50912,6.5,7.535678391959798,PB28,1.014871,1.7,1
texnet2023vors,2023-11-03 21:06:01.197999,31.6611,-104.49205,6.243,6.044221105527638,PB28,0.8410590000000002,1.7,1
texnet2023icts,2023-04-26 08:31:40.161000,31.66813,-104.48055,6.693,7.96180904522613,PB28,1.0668099999999998,1.7,1
texnet2021wqhj,2021-11-18 23:41:41.073000,31.66757,-104.48249,6.223,6.5768844221105525,PB28,0.910819,1.7,1
texnet2022tybo,2022-10-11 13:14:28.876999,31.67453,-104.5021,7.48,9.240201005025126,PB28,1.207928,1.7,1
texnet2022xcdq,2022-11-25 11:26:14.132999,31.66768,-104.48291,6.239,6.47035175879397,PB28,0.8925510000000001,1.7,1
texnet2023tsom,2023-10-08 12:56:17.574999,31.66067,-104.48486,6.405,6.257286432160804,PB28,0.870608,1.7,1
texnet2021qyls,2021-08-30 01:45:20.769999,31.66986,-104.48753,6.427,6.5768844221105525,PB28,0.90545,1.7,1
texnet2022oxdl,2022-07-31 21:20:48.051000,31.68342,-104.50587,5.828,7.003015075376884,PB28,0.950164,1.7,1
texnet2023utrt,2023-10-23 09:15:39.273000,31.65994,-104.48953,6.268,6.150753768844221,PB28,0.8540869999999998,1.7,1
texnet2021wqnc,2021-11-19 02:34:53.338000,31.6678,-104.48305,6.252,6.257286432160804,PB28,0.8693620000000002,1.7,1
texnet2022ujtq,2022-10-17 22:52:18.190999,31.67617,-104.49801,7.163,8.707537688442212,PB28,1.149924,1.7,1
texnet2023mopl,2023-06-28 18:07:22.728000,31.66748,-104.48105,6.277,6.150753768844221,PB28,0.861739,1.7,1
texnet2022tdla,2022-09-30 06:09:44.039000,31.67458,-104.49866,7.66,9.559798994974875,PB28,1.2484749999999998,1.7,1
texnet2023gilt,2023-04-01 00:13:48.790999,31.66767,-104.48322,6.235,6.363819095477386,PB28,0.8817389999999998,1.7,1
texnet2023uqcn,2023-10-21 10:10:23.981999,31.67631,-104.51077,7.011,7.322613065326633,PB28,0.9850680000000004,1.7,1
texnet2023zaaw,2023-12-22 18:50:06.371999,31.66786,-104.47865,6.282,6.5768844221105525,PB28,0.8998649999999999,1.7,1
texnet2023phao,2023-08-06 07:15:45.232999,31.67631,-104.51059,6.983,7.109547738693467,PB28,0.96179,1.7,1
texnet2024clmz,2024-02-04 18:07:13.272000,31.66529,-104.48334,6.387,6.257286432160804,PB28,0.8704919999999998,1.7,1
texnet2023ooev,2023-07-26 23:50:39.581000,31.65537,-104.49007,6.529,7.003015075376884,PB28,0.9552930000000002,1.7,1
texnet2024adtu,2024-01-03 01:23:35.414000,31.6615,-104.48686,6.382,6.257286432160804,PB28,0.8690169999999999,1.7,1
texnet2021jpbr,2021-05-17 07:42:22.320000,31.66899,-104.4889,6.564,6.683417085427135,PB28,0.918186,1.7,1
texnet2021vrhj,2021-11-05 07:16:46.298000,31.66703,-104.48082,6.333,6.5768844221105525,PB28,0.903779,1.7,1
texnet2021dvhh,2021-02-24 08:09:05.846000,31.66752,-104.48323,6.275,6.257286432160804,PB28,0.8718369999999998,1.7,1
texnet2024abfc,2024-01-01 15:42:34.844000,31.66022,-104.48798,6.407,6.47035175879397,PB28,0.8885949999999998,1.7,1
texnet2023yswe,2023-12-18 20:29:47.521000,31.6682,-104.48023,6.293,6.47035175879397,PB28,0.8926069999999997,1.7,1
texnet2021ofnm,2021-07-22 05:59:31.888000,31.6688,-104.4885,6.606,6.5768844221105525,PB28,0.909248,1.7,1
texnet2022dnoe,2022-02-20 02:30:46.463000,31.65388,-104.51011,6.313,4.446231155778894,PB28,0.6671730000000002,1.7,1
texnet2023wmfr,2023-11-16 18:16:52.268000,31.66716,-104.47951,6.291,6.5768844221105525,PB28,0.905345,1.7,1
texnet2023tsmq,2023-10-08 12:00:39.232999,31.66005,-104.48501,6.484,6.363819095477386,PB28,0.8797809999999999,1.7,1
texnet2021xxdd,2021-12-06 23:02:44.045000,31.66688,-104.479,6.422,6.5768844221105525,PB28,0.9111020000000004,1.7,1
texnet2021obrj,2021-07-20 03:24:35.917999,31.66715,-104.48084,6.354,6.257286432160804,PB28,0.8672740000000001,1.7,1
texnet2023yswc,2023-12-18 20:27:42.067999,31.6682,-104.48041,6.34,6.5768844221105525,PB28,0.9034600000000002,1.7,1
texnet2023lxkr,2023-06-19 08:24:58.020000,31.66828,-104.48038,6.682,7.535678391959798,PB28,1.0143479999999998,1.7,1
texnet2022yfso,2022-12-11 15:54:39.976999,31.66656,-104.49357,6.73,6.789949748743719,PB28,0.924037,1.7,1
texnet2022bjdv,2022-01-20 05:41:31.940999,31.66786,-104.49389,7.01,7.642211055276381,PB28,1.026258,1.7,1
texnet2023kyif,2023-06-05 14:46:34.616999,31.66801,-104.49335,6.969,7.642211055276381,PB28,1.030601,1.7,1
texnet2023uqcy,2023-10-21 10:23:08.095000,31.6762,-104.51142,7.023,7.003015075376884,PB28,0.959443,1.7,1
texnet2023ybgq,2023-12-09 05:21:07.161999,31.66851,-104.47745,6.401,6.8964824120603,PB28,0.942897,1.7,1
texnet2024ffkd,2024-03-15 02:28:11.285000,31.66067,-104.48714,6.343,6.044221105527638,PB28,0.8485750000000001,1.7,1
texnet2021vnfw,2021-11-03 01:58:49.600000,31.66779,-104.48112,6.402,6.47035175879397,PB28,0.8877690000000003,1.7,1
texnet2021ceed,2021-01-31 17:43:00.830000,31.66748,-104.48315,6.281,6.150753768844221,PB28,0.853318,1.7,1
texnet2023dfli,2023-02-15 15:59:46.743000,31.66688,-104.4882,7.106,7.535678391959798,PB28,1.017799,1.7,1
texnet2022vilt,2022-10-31 11:17:02.146999,31.66845,-104.49702,7.054,7.216080402010049,PB28,0.980516,1.7,1
texnet2023oamq,2023-07-19 11:52:46.497999,31.65095,-104.4771,7.513,9.453266331658291,PB28,1.233981,1.7,1
texnet2024bzrw,2024-01-29 06:57:28.179999,31.66832,-104.47751,6.431,7.109547738693467,PB28,0.96312,1.7,1
texnet2021kmww,2021-05-30 08:32:39.810000,31.66941,-104.4816,6.252,6.363819095477386,PB28,0.8777039999999998,1.7,1
texnet2021lwzg,2021-06-19 02:38:20.833999,31.66905,-104.48123,6.232,6.257286432160804,PB28,0.8640950000000001,1.7,1
texnet2021tzdw,2021-10-12 03:32:09.253999,31.66678,-104.4792,6.411,6.044221105527638,PB28,0.8453219999999999,1.7,1
texnet2021unqv,2021-10-20 01:59:01.846000,31.66731,-104.48023,6.248,6.150753768844221,PB28,0.8531419999999998,1.7,1
texnet2023utsg,2023-10-23 09:30:42.231999,31.67647,-104.51315,7.029,7.535678391959798,PB28,1.011294,1.7,1
texnet2022qzpp,2022-08-30 16:53:42.878999,31.66806,-104.49396,7.022,7.216080402010049,PB28,0.9783959999999998,1.7,1
texnet2023zjnv,2023-12-27 23:36:51.427999,31.66841,-104.47791,6.4,6.683417085427135,PB28,0.919771,1.7,1
texnet2023wmso,2023-11-17 00:48:11.537000,31.66713,-104.47832,6.466,6.257286432160804,PB28,0.871062,1.7,1
texnet2021vbii,2021-10-27 13:36:04.732999,31.66625,-104.47831,6.458,6.789949748743719,PB28,0.935335,1.7,1
texnet2023ecja,2023-02-28 04:58:17.423999,31.66801,-104.49402,7.022,7.003015075376884,PB28,0.950291,1.7,1
texnet2022tosy,2022-10-06 10:39:16.214999,31.67516,-104.4967,7.291,8.601005025125628,PB28,1.1441789999999998,1.7,1
texnet2022usyt,2022-10-22 23:39:53.457999,31.66684,-104.48957,7.047,7.109547738693467,PB28,0.9685039999999998,1.7,1
texnet2023kxgo,2023-06-05 00:47:19.853999,31.66835,-104.49708,7.031,7.109547738693467,PB28,0.9662039999999998,1.7,1
texnet2023wwav,2023-11-22 03:11:28.890999,31.66562,-104.50291,6.756,6.683417085427135,PB28,0.914203,1.7,1
texnet2022vqwd,2022-11-05 01:36:38.368999,31.66834,-104.48508,6.712,7.003015075376884,PB28,0.9535110000000002,1.7,1
texnet2021pxoo,2021-08-15 08:30:52.222999,31.66846,-104.48737,6.761,7.003015075376884,PB28,0.9556570000000002,1.7,1
texnet2021klbb,2021-05-29 08:23:13.016999,31.66795,-104.49291,6.907,6.789949748743719,PB28,0.9353779999999998,1.7,1
texnet2023eohi,2023-03-06 17:43:34.201999,31.66769,-104.48923,6.938,7.109547738693467,PB28,0.9712880000000002,1.7,1
texnet2021tiwl,2021-10-03 05:36:19.579000,31.66716,-104.48073,6.412,6.47035175879397,PB28,0.894039,1.7,1
texnet2022gzbr,2022-04-10 02:27:42.887000,31.66713,-104.48933,7.018,8.068341708542714,PB28,1.072185,1.7,1
texnet2024fxgw,2024-03-24 21:16:40.820000,31.66773,-104.49396,7.042,7.322613065326633,PB28,0.993219,1.7,1
texnet2022ekar,2022-03-04 09:51:10.452999,31.66725,-104.48007,6.373,6.363819095477386,PB28,0.8869600000000002,1.7,1
texnet2021xlaz,2021-11-30 08:18:13.054000,31.66664,-104.47867,6.519,6.8964824120603,PB28,0.9371390000000002,1.7,1
texnet2021ovjg,2021-07-30 22:02:07.115999,31.67551,-104.51216,7.116,7.216080402010049,PB28,0.980799,1.7,1
texnet2021obco,2021-07-19 19:56:00.955000,31.65687,-104.49324,7.288,5.937688442211055,PB28,0.8267639999999998,1.7,1
texnet2023vqcs,2023-11-04 15:47:31.733000,31.67651,-104.5129,6.874,6.5768844221105525,PB28,0.902098,1.7,1
texnet2022yfpn,2022-12-11 14:21:56.718000,31.67567,-104.50211,7.123,7.96180904522613,PB28,1.059387,1.7,1
texnet2021itkb,2021-05-05 10:57:18.556000,31.68828,-104.49735,5.934,7.322613065326633,PB28,0.986069,1.7,1
texnet2021tsfi,2021-10-08 08:19:12.279999,31.67149,-104.49831,7.099,7.429145728643216,PB28,1.001011,1.7,1
texnet2023nliz,2023-07-11 04:59:58.124000,31.67518,-104.51206,7.412,7.642211055276381,PB28,1.030366,1.7,1
texnet2023xfwk,2023-11-27 12:18:33.686999,31.66813,-104.47757,6.385,6.5768844221105525,PB28,0.907702,1.7,1
texnet2024eljv,2024-03-04 03:36:15.942000,31.67544,-104.50328,7.112,7.535678391959798,PB28,1.0107049999999995,1.7,1
texnet2021rtsx,2021-09-10 17:17:24.042999,31.66794,-104.49421,7.021,7.216080402010049,PB28,0.973045,1.7,1
texnet2023yepi,2023-12-11 01:08:43.978000,31.66792,-104.48385,6.885,7.429145728643216,PB28,0.9979630000000002,1.7,1
texnet2022ccfc,2022-01-30 15:55:20.038000,31.66847,-104.49714,6.983,7.109547738693467,PB28,0.969132,1.7,1
texnet2023tvgf,2023-10-10 00:09:15.003000,31.66113,-104.48339,6.594,6.47035175879397,PB28,0.887759,1.7,1
texnet2024dahe,2024-02-12 20:13:34.323000,31.68405,-104.49453,6.264,7.003015075376884,PB28,0.954502,1.7,1
texnet2021ovnx,2021-07-31 00:23:29.753000,31.67426,-104.51167,7.239,8.494472361809045,PB28,1.1207379999999998,1.7,1
texnet2021fzqb,2021-03-27 04:10:49.158999,31.66789,-104.4942,6.987,7.109547738693467,PB28,0.9715489999999998,1.7,1
texnet2023epal,2023-03-07 03:23:17.856999,31.66839,-104.49745,7.081,7.003015075376884,PB28,0.959067,1.7,1
texnet2021tqpa,2021-10-07 10:56:24.317000,31.67121,-104.49823,7.122,7.322613065326633,PB28,0.9902970000000002,1.7,1
texnet2022umpu,2022-10-19 12:19:55.313000,31.66697,-104.49327,7.32,9.133668341708542,PB28,1.203728,1.7,1
texnet2022agpx,2022-01-04 14:51:01.135999,31.66376,-104.47515,6.57,7.216080402010049,PB28,0.975913,1.7,1
texnet2023aprf,2023-01-09 13:44:01.372000,31.67509,-104.49456,7.418,8.707537688442212,PB28,1.155971,1.7,1
texnet2024bjsb,2024-01-20 12:52:52.277000,31.67488,-104.472,6.38,7.216080402010049,PB28,0.981461,1.7,1
texnet2021dyhd,2021-02-25 23:28:42.350000,31.6677,-104.49401,7.002,6.789949748743719,PB28,0.9301609999999998,1.7,1
texnet2023ijap,2023-04-29 18:47:47.152999,31.67509,-104.49467,7.4,8.494472361809045,PB28,1.132059,1.7,1
texnet2022iyzm,2022-05-08 12:25:45.573000,31.65441,-104.50353,7.47,6.5768844221105525,PB28,0.8990040000000001,1.7,1
texnet2021ovzb,2021-07-31 06:00:58.616999,31.67524,-104.50899,7.159,7.109547738693467,PB28,0.962097,1.7,1
texnet2024cacz,2024-01-29 12:33:39.985999,31.69557,-104.49933,5.8,7.109547738693467,PB28,0.9614890000000004,1.7,1
texnet2023jgsr,2023-05-12 18:04:36.551000,31.67503,-104.50163,7.422,8.174874371859296,PB28,1.0822950000000002,1.7,1
texnet2021njdf,2021-07-09 23:48:18.251999,31.66712,-104.49173,7.193,7.855276381909547,PB28,1.05035,1.7,1
texnet2023xcih,2023-11-25 13:46:31.457000,31.66718,-104.49182,7.189,7.322613065326633,PB28,0.995324,1.7,1
