ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_S-P_ZReloc,station,region,x[km],y[km]
texnet2021csfu,2021-02-08 10:27:07.022000,31.67592,-104.37545,5.674,3.36,,,,-11619.021945318786,3720.844866794541
texnet2021csfw,2021-02-08 10:29:11.679000,31.67619,-104.37451,5.629,1.87,,,,-11618.91730499744,3720.8801842803177
texnet2021csfy,2021-02-08 10:31:51.899999,31.67622,-104.37507,5.607,2.06,,,,-11618.979643912284,3720.8841084517435
texnet2021csgf,2021-02-08 10:39:29.484000,31.72494,-104.33729,6.079,3.88,,,,-11614.773993550114,3727.2586370959357
texnet2021cshw,2021-02-08 11:29:15.313000,31.72482,-104.33916,6.076,1.63,,,,-11614.982160997899,3727.2429321720665
texnet2021csmp,2021-02-08 13:53:11.497999,31.67194,-104.37019,5.833,3.87,,,,-11618.436404797214,3720.324272806233
texnet2021csmu,2021-02-08 13:59:15.246999,31.66804,-104.36621,6.63,1.87,,,,-11617.993353223854,3719.814164660117
texnet2021csmw,2021-02-08 14:01:26.132999,31.66861,-104.36672,6.525,1.76,,,,-11618.05012616416,3719.88871759115
texnet2021csnb,2021-02-08 14:07:27.910000,31.6644,-104.3649,6.777,1.87,,,,-11617.847524690917,3719.338083047193
texnet2021csom,2021-02-08 14:49:07.794999,31.61354,-104.09593,6.715,1.6,,,,-11587.905921252252,3712.6879693125024
texnet2021csoz,2021-02-08 15:06:45.189000,31.671,-104.36642,5.781,2.1,,,,-11618.016730316922,3720.2013217041213
texnet2021cspk,2021-02-08 15:17:50.698999,31.67151,-104.36737,5.822,2.32,,,,-11618.122483833175,3720.2680290625426
texnet2021csqg,2021-02-08 15:43:19.364999,31.61374,-104.09581,6.693,1.54,,,,-11587.892562913354,3712.7141128557955
texnet2021csuu,2021-02-08 18:00:53.490999,31.72341,-104.33759,6.437,1.62,,,,-11614.807389397352,3727.058400839753
texnet2021csvi,2021-02-08 18:17:44.878000,31.65867,-104.36193,6.98,1.79,,,,-11617.51690580326,3718.5886846747076
texnet2021ctay,2021-02-08 21:07:22.920999,31.69501,-104.31328,6.553,1.59,,,,-11612.101212576168,3723.3421969756346
texnet2021ctcx,2021-02-08 22:07:00.918000,31.67708,-104.37663,5.679,1.77,,,,-11619.153302317924,3720.9966019050494
texnet2021ctjq,2021-02-09 01:31:44.796999,31.6681,-104.35912,6.522,1.88,,,,-11617.204098034132,3719.8220123155243
texnet2021ctka,2021-02-09 01:43:08.452999,31.67167,-104.3685,5.759,1.64,,,,-11618.248274857773,3720.2889569367508
texnet2021ctkd,2021-02-09 01:46:54.478000,31.64693,-104.2255,6.985,1.76,,,,-11602.329587674334,3717.053412433449
texnet2021ctkf,2021-02-09 01:51:19.074000,31.64719,-104.22617,6.945,2.18,,,,-11602.404171733166,3717.0874112522197
texnet2021ctlo,2021-02-09 02:29:34.042999,31.67661,-104.37654,5.618,1.78,,,,-11619.143283563752,3720.9351227956445
texnet2021ctsg,2021-02-09 05:52:20.535000,31.61931,-104.10408,6.429,1.83,,,,-11588.813175102216,3713.442233105128
texnet2021ctxl,2021-02-09 08:29:48.572000,31.72192,-104.54628,6.31,1.33,,,,-11638.038653931,3726.863402695258
texnet2021ctxn,2021-02-09 08:32:04.432000,31.72213,-104.54595,6.284,1.14,,,,-11638.00191849904,3726.890885465454
texnet2021cuaf,2021-02-09 09:53:30.783999,31.66237,-104.27051,6.798,2.16,,,,-11607.340077954941,3719.0725840963846
texnet2021cuck,2021-02-09 10:59:47.795999,31.70178,-104.1512,7.58,2.09,,,,-11594.058549508394,3724.227963401453
texnet2021cufd,2021-02-09 12:22:53.844000,31.68161,-104.40914,5.502,1.46,,,,-11622.77229896361,3721.589171829656
texnet2021cufh,2021-02-09 12:27:15.381999,31.71936,-104.5349,6.169,1.92,,,,-11636.771838125773,3726.5283796453823
texnet2021cuhp,2021-02-09 13:38:11.327999,31.6464,-104.22159,6.996,2.34,,,,-11601.894328465332,3716.9841074435085
texnet2021cuia,2021-02-09 13:50:05.496000,31.71795,-104.53538,6.283,1.55,,,,-11636.825271481353,3726.343859182478
texnet2021cuik,2021-02-09 14:01:46.503999,31.64665,-104.2208,7.057,2.22,,,,-11601.806386067607,3717.0167984272675
texnet2021cuio,2021-02-09 14:05:48.084000,31.71666,-104.53656,6.424,1.52,,,,-11636.95662848049,3726.175045047111
texnet2021cuip,2021-02-09 14:07:00.230000,31.71689,-104.5367,6.439,1.72,,,,-11636.972213209201,3726.20514351933
texnet2021cukd,2021-02-09 14:54:55.240000,31.64675,-104.22052,7.121,2.33,,,,-11601.775216610184,3717.029874845387
texnet2021cuux,2021-02-09 20:20:18.844000,31.71994,-104.53344,6.084,2.3,,,,-11636.609311669215,3726.6042824944643
texnet2021cvau,2021-02-09 23:19:17.126999,31.72049,-104.5317,5.996,1.93,,,,-11636.415615755235,3726.6762597728175
texnet2021cvde,2021-02-10 00:31:16.082000,31.71788,-104.53445,6.365,1.47,,,,-11636.721744354916,3726.334698665245
texnet2021cveo,2021-02-10 01:14:20.635999,31.55775,-104.13785,7.174,1.76,,,,-11592.572434306305,3705.397419182828
texnet2021cvxr,2021-02-10 10:53:10.679000,31.67782,-104.22449,6.758,1.65,,,,-11602.217154988633,3721.0933994314123
texnet2021cwcs,2021-02-10 13:25:48.719999,31.66463,-104.34026,6.404,1.72,,,,-11615.104612437772,3719.368164575
texnet2021cwfj,2021-02-10 14:46:18.763999,31.66461,-104.34138,6.324,1.45,,,,-11615.229290267458,3719.365548787017
texnet2021cwku,2021-02-10 17:30:24.155000,31.66768,-104.35769,6.62,2.22,,,,-11617.044911162298,3719.7670788341334
texnet2021cwue,2021-02-10 22:14:34.386000,31.67869,-104.40646,6.211,1.64,,,,-11622.473962728285,3721.207202915282
texnet2021cxbm,2021-02-11 01:56:58.768000,31.65959,-104.49757,8.625,1.48,,,,-11632.61628153446,3718.709003811987
texnet2021cxcc,2021-02-11 02:15:08.307000,31.67951,-104.40533,5.822,1.33,,,,-11622.34817170369,3721.314466945249
texnet2021cxhe,2021-02-11 04:49:40.854999,31.66908,-104.49601,6.912,1.43,,,,-11632.442623128822,3719.9501914047523
texnet2021cxyk,2021-02-11 13:31:15.617000,31.66866,-104.36333,6.284,2.02,,,,-11617.672753090372,3719.895257343769
texnet2021cyaz,2021-02-11 14:49:25.065000,31.67356,-104.45522,5.158,2.08,,,,-11627.901901099365,3720.536170179288
texnet2021cycp,2021-02-11 15:38:24.881000,31.6016,-104.22253,7.867,2.39,,,,-11601.99896878668,3711.127301535923
texnet2021cypy,2021-02-11 22:23:52.521999,31.70359,-104.15461,7.1,1.73,,,,-11594.438148972,3724.464789305706
texnet2021czaq,2021-02-12 03:47:49.905000,31.6785,-104.40296,6.161,1.3,,,,-11622.08434451051,3721.1823491898617
texnet2021cziv,2021-02-12 07:55:53.101999,31.67941,-104.3888,5.77,1.5,,,,-11620.508060520877,3721.3013859152634
texnet2021czlc,2021-02-12 09:04:23.024999,31.65239,-104.2985,7.461,1.57,,,,-11610.455910502244,3717.7674075982186
texnet2021czog,2021-02-12 10:40:10.102000,31.61555,-104.09897,6.634,1.87,,,,-11588.24433250426,3712.9507144771947
texnet2021czsq,2021-02-12 12:52:58.756999,31.61089,-104.11097,6.537,2.09,,,,-11589.58016639378,3712.341572666638
texnet2021dacw,2021-02-12 18:03:50.414000,31.59594,-104.20627,7.029,1.36,,,,-11600.188913866381,3710.3875574089343
texnet2021damw,2021-02-12 23:05:46.807999,31.5894,-104.2068,6.442,1.97,,,,-11600.247913196501,3709.53285603407
texnet2021dans,2021-02-12 23:32:14.599000,31.58931,-104.20736,6.442,1.9,,,,-11600.310252111343,3709.5210945070585
texnet2021danu,2021-02-12 23:34:03.516000,31.58907,-104.20763,6.495,2.52,,,,-11600.34030837386,3709.4897304905717
texnet2021daqy,2021-02-13 01:10:16.957999,31.73228,-104.10291,7.341,2.29,,,,-11588.682931297986,3728.219293605118
texnet2021daro,2021-02-13 01:29:14.510999,31.69116,-104.30449,6.784,2.43,,,,-11611.122714252097,3722.838503389165
texnet2021daux,2021-02-13 03:10:56.938000,31.67843,-104.40604,6.212,1.83,,,,-11622.427208542153,3721.1731925670015
texnet2021davi,2021-02-13 03:23:18.391999,31.58935,-104.2699,6.26,1.57,,,,-11607.272173065558,3709.5263218509945
texnet2021dbal,2021-02-13 05:58:13.378999,31.43671,-103.86775,4.295,1.72,,,,-11562.505039843041,3689.595071421022
texnet2021dbev,2021-02-13 08:11:45.170000,31.67853,-104.40335,6.181,1.92,,,,-11622.127759111918,3721.186273458915
texnet2021dbfs,2021-02-13 08:38:31.472000,31.70535,-104.45017,6.426,1.73,,,,-11627.33973767086,3724.695077489501
texnet2021dbkb,2021-02-13 10:49:17.548999,31.61473,-104.09761,6.685,1.73,,,,-11588.092937996782,3712.843524222323
texnet2021dbmg,2021-02-13 11:56:17.545999,31.66506,-104.34165,4.664,2.43,,,,-11615.259346529974,3719.424404152854
texnet2021dbns,2021-02-13 12:40:14.398999,31.58741,-104.20845,6.635,2.62,,,,-11600.43159035631,3709.27279825504
texnet2021dboc,2021-02-13 12:55:08.759999,31.66782,-104.36717,6.849,2.76,,,,-11618.100219935019,3719.785389966998
texnet2021dbou,2021-02-13 13:12:36.463999,31.6688,-104.36791,6.78,2.2,,,,-11618.182596358205,3719.91356866983
texnet2021dbps,2021-02-13 13:40:57.250999,31.43816,-103.87066,4.247,2.35,,,,-11562.828979561249,3689.784254884241
texnet2021dbpx,2021-02-13 13:46:46.000999,31.58834,-104.20392,6.46,1.77,,,,-11599.927313063015,3709.3943321036754
texnet2021dbuh,2021-02-13 15:59:23.582999,31.4374,-103.86946,4.233,1.5,,,,-11562.695396172297,3689.685096290254
texnet2021dbva,2021-02-13 16:21:32.286000,31.70213,-104.15128,7.547,1.72,,,,-11594.06745506766,3724.273758105418
texnet2021dcbh,2021-02-13 19:31:45.286000,31.66805,-104.33434,5.031,2.12,,,,-11614.445601052274,3719.8154726023336
texnet2021dcis,2021-02-13 23:17:16.936000,31.67901,-104.41127,5.775,1.76,,,,-11623.009409479002,3721.249061936216
texnet2021dcmd,2021-02-14 01:00:15.858000,31.59224,-104.23933,6.56,2.0,,,,-11603.869136232006,3709.9040033890674
texnet2021ddfq,2021-02-14 10:52:08.026999,31.67121,-104.37225,5.901,2.05,,,,-11618.665722948248,3720.2287893955777
texnet2021ddkj,2021-02-14 13:14:40.273000,31.43867,-103.87019,4.08,1.96,,,,-11562.776659400575,3689.850795970499
texnet2021ddst,2021-02-14 17:29:24.077999,31.6796,-104.40828,5.756,2.11,,,,-11622.67656420153,3721.3262398842817
texnet2021ddxy,2021-02-14 20:06:29.925000,31.61562,-104.10213,6.379,1.62,,,,-11588.596102095167,3712.9598649085533
texnet2021deij,2021-02-15 01:21:42.573999,31.67843,-104.40618,5.848,2.32,,,,-11622.442793270864,3721.1731925670015
texnet2021deil,2021-02-15 01:24:34.101999,31.67981,-104.40684,5.946,2.18,,,,-11622.516264134787,3721.353710119738
texnet2021dekc,2021-02-15 02:15:42.243999,31.64777,-104.2255,7.291,1.6,,,,-11602.329587674334,3717.1632551136813
texnet2021demd,2021-02-15 03:17:16.789999,31.64734,-104.22572,6.999,1.65,,,,-11602.354077962309,3717.107025998612
texnet2021demw,2021-02-15 03:37:48.728000,31.73223,-104.10309,7.367,1.81,,,,-11588.702968806328,3728.2127493660273
texnet2021dexw,2021-02-15 09:12:15.875000,31.5791,-104.01502,6.933,1.52,,,,-11578.899061252167,3708.1868883482443
texnet2021dgfi,2021-02-16 02:06:26.199999,31.61401,-104.10128,6.851,1.47,,,,-11588.501480527995,3712.7494067283474
texnet2021dgmc,2021-02-16 05:31:37.642000,31.73432,-104.09966,6.596,2.23,,,,-11588.32114295291,3728.4863015715964
texnet2021dgmu,2021-02-16 05:53:15.148999,31.43585,-103.86436,4.287,1.71,,,,-11562.127666769251,3689.482867439291
texnet2021dhdv,2021-02-16 14:30:03.634999,31.72299,-104.52996,5.739,1.49,,,,-11636.221919841257,3727.00343460256
texnet2021dhhj,2021-02-16 16:17:23.626000,31.68436,-104.28885,7.05,1.65,,,,-11609.381677416088,3721.9489138132417
texnet2021dhhq,2021-02-16 16:24:41.595999,31.66198,-104.33313,5.294,1.99,,,,-11614.310904468413,3719.0215775731144
texnet2021dhnl,2021-02-16 19:20:28.809000,31.67928,-104.46315,4.309,2.02,,,,-11628.784664661356,3721.284380597346
texnet2021dhtf,2021-02-16 22:16:06.512999,31.66795,-104.4871,5.744,1.68,5.511557788944724,PB28,1.0,-11631.450766465854,3719.8023931865127
texnet2021dhyi,2021-02-17 00:50:41.640999,31.62965,-104.29496,6.157,1.71,,,,-11610.061839504837,3714.794011741989
texnet2021dhyj,2021-02-17 00:52:24.649000,31.68182,-104.40356,5.455,1.52,,,,-11622.151136204984,3721.616642659857
texnet2021difa,2021-02-17 04:13:58.158000,31.73399,-104.1016,6.743,1.61,,,,-11588.537102765047,3728.443108707831
texnet2021dihw,2021-02-17 05:40:47.212000,31.56502,-104.17508,7.391,1.72,,,,-11596.716858948535,3706.347204188504
texnet2021dihz,2021-02-17 05:44:29.556999,31.61215,-104.29065,6.575,1.52,,,,-11609.582052499516,3712.5062732384035
texnet2021diif,2021-02-17 05:50:59.719000,31.66517,-104.32948,7.34,1.45,,,,-11613.90458832702,3719.438791063422
texnet2021diiv,2021-02-17 06:09:10.976000,31.73369,-104.09892,6.648,1.48,,,,-11588.238766529723,3728.403842601551
texnet2021dimx,2021-02-17 08:15:19.879000,31.66179,-104.33151,5.307,1.75,,,,-11614.130566893327,3718.996728318829
texnet2021diqe,2021-02-17 09:51:55.554000,31.65059,-104.24365,6.9,1.45,,,,-11604.350036432234,3717.5320199426883
texnet2021diqg,2021-02-17 09:52:26.033000,31.61606,-104.10221,6.521,2.29,,,,-11588.605007654432,3713.0173820632453
texnet2021dith,2021-02-17 11:25:54.619999,31.72205,-104.54461,6.218,1.74,,,,-11637.852750381377,3726.8804158313706
texnet2021diwa,2021-02-17 12:48:39.965000,31.67791,-104.40427,6.037,2.64,,,,-11622.230173043446,3721.1051721561553
texnet2021diwb,2021-02-17 12:50:57.871000,31.69735,-104.41204,6.423,1.73,,,,-11623.095125486912,3723.6483482240974
texnet2021djek,2021-02-17 17:03:46.406999,31.59187,-104.24325,6.299,2.1,,,,-11604.305508635916,3709.8556490433857
texnet2021djjl,2021-02-17 19:36:04.043000,31.69151,-104.38236,6.285,1.69,,,,-11619.791163000169,3722.884292851679
texnet2021djpf,2021-02-17 22:31:28.614000,31.66133,-104.32642,6.335,2.07,,,,-11613.563950685191,3718.936567176796
texnet2021djvq,2021-02-18 01:45:14.528999,31.6023,-104.16488,6.498,1.72,,,,-11595.581400142446,3711.218792449338
texnet2021dkfo,2021-02-18 06:46:06.878999,31.6621,-104.32891,7.85,2.09,,,,-11613.841136217266,3719.037271865162
texnet2021dkji,2021-02-18 08:40:14.529999,31.65692,-104.41303,5.951,1.67,,,,-11623.205331782798,3718.3598200386773
texnet2021dkke,2021-02-18 09:06:59.542999,31.71977,-104.57301,6.788,1.57,,,,-11641.014223919905,3726.5820350584654
texnet2021dkoj,2021-02-18 11:13:36.287999,31.64659,-104.21735,8.199,1.58,,,,-11601.422333824368,3717.008952583147
texnet2021dlew,2021-02-18 19:33:40.159999,31.70108,-104.15068,7.579,2.68,,,,-11594.000663373181,3724.1363745118742
texnet2021dlib,2021-02-18 21:10:48.963999,31.70172,-104.1505,7.404,1.43,,,,-11593.980625864837,3724.220112898122
texnet2021dlnc,2021-02-18 23:42:56.128999,31.61623,-104.09514,6.063,1.81,,,,-11587.817978854524,3713.039604673107
texnet2021dlnk,2021-02-18 23:52:30.591000,31.6626,-104.35971,7.069,2.59,,,,-11617.2697765337,3719.10266496689
texnet2021dmnv,2021-02-19 13:13:24.670999,31.6514,-104.29895,6.78,2.53,,,,-11610.506004273102,3717.6379438235567
texnet2021dmof,2021-02-19 13:25:02.520999,31.65153,-104.30062,6.797,1.5,,,,-11610.691907822724,3717.6549440385493
texnet2021dmub,2021-02-19 16:21:55.802999,31.8422,-103.89865,5.336,1.47,,,,-11565.944812108553,3742.614702313233
texnet2021dmur,2021-02-19 16:41:25.306999,31.84231,-103.89863,5.333,1.81,,,,-11565.942585718738,3742.6291167789977
texnet2021dmvj,2021-02-19 17:02:26.135999,31.70194,-104.14817,7.075,1.82,,,,-11593.72125145129,3724.2488981018255
texnet2021dmxm,2021-02-19 18:06:01.467000,31.68278,-104.15325,6.466,1.83,,,,-11594.28675446452,3721.742224389272
texnet2021dnad,2021-02-19 19:26:14.647000,31.66345,-104.36446,7.006,1.97,,,,-11617.798544114969,3719.2138340475217
texnet2021dngq,2021-02-19 22:43:57.033999,31.70086,-104.14579,7.11,1.64,,,,-11593.456311063203,3724.10758957503
texnet2021dnhr,2021-02-19 23:15:01.084999,31.65672,-104.42097,5.806,1.47,,,,-11624.089208539695,3718.333664354712
texnet2021dnje,2021-02-20 00:00:09.433999,31.62316,-104.12489,8.008,1.47,,,,-11591.129733705624,3713.945537384522
texnet2021dnjh,2021-02-20 00:03:48.731000,31.616,-104.09932,6.565,1.89,,,,-11588.28329432604,3713.0095387988677
texnet2021dnkj,2021-02-20 00:36:30.431000,31.70048,-104.14483,7.1,2.1,,,,-11593.34944435204,3724.0578702994517
texnet2021dnmp,2021-02-20 01:44:26.936000,31.61596,-104.09873,6.525,1.86,,,,-11588.21761582647,3713.0043099587583
texnet2021dnqp,2021-02-20 03:45:18.164000,31.61528,-104.09905,6.649,1.5,,,,-11588.253238063526,3712.915420020702
texnet2021dnrx,2021-02-20 04:25:10.766999,31.69932,-104.14261,7.046,1.61,,,,-11593.10231508248,3723.9060969284883
texnet2021dntb,2021-02-20 05:00:26.940999,31.59066,-104.24959,5.154,1.37,,,,-11605.011274207543,3709.697518605172
texnet2021dnut,2021-02-20 05:51:11.893000,31.61149,-104.29286,6.327,1.64,,,,-11609.828068574172,3712.4200012323126
texnet2021dohv,2021-02-20 12:27:24.306000,31.68249,-104.41626,5.673,2.22,,,,-11623.56489373806,3721.704288104949
texnet2021dojb,2021-02-20 13:04:41.588999,31.69834,-104.32587,5.921,1.69,,,,-11613.502724965254,3723.7778760767105
texnet2021dojl,2021-02-20 13:16:38.926000,31.68242,-104.41473,5.615,2.2,,,,-11623.394574917147,3721.695131088556
texnet2021dolk,2021-02-20 14:16:38.902000,31.66807,-104.35689,6.605,1.82,,,,-11616.955855569664,3719.818088487187
texnet2021dooy,2021-02-20 16:03:18.989000,31.68012,-104.3884,5.611,2.19,,,,-11620.46353272456,3721.3942615332608
texnet2021dovf,2021-02-20 19:12:52.466000,31.59413,-104.25025,6.088,2.2,,,,-11605.084745071466,3710.1510056103634
texnet2021dovk,2021-02-20 19:19:56.317999,31.59402,-104.25,6.143,2.19,,,,-11605.05691519877,3710.136629682362
texnet2021doxs,2021-02-20 20:29:16.856000,31.68013,-104.4135,5.831,1.53,,,,-11623.25765194347,3721.3955696456287
texnet2021doxu,2021-02-20 20:31:16.856000,31.59385,-104.24758,6.092,1.56,,,,-11604.78752203105,3710.114412372478
texnet2021doxw,2021-02-20 20:34:10.227999,31.59416,-104.24848,6.105,1.33,,,,-11604.887709572764,3710.154926320946
texnet2021doyd,2021-02-20 20:41:59.698999,31.66684,-104.31483,6.611,1.67,,,,-11612.273757786897,3719.657212616511
texnet2021doyu,2021-02-20 21:01:58.615000,31.69392,-104.38354,6.625,1.76,,,,-11619.922519999303,3723.199590696617
texnet2021doyw,2021-02-20 21:04:03.568000,31.59507,-104.24885,6.432,1.62,,,,-11604.928897784357,3710.2738551420075
texnet2021dozl,2021-02-20 21:21:57.165999,31.68012,-104.41451,5.818,1.67,,,,-11623.37008462917,3721.3942615332608
texnet2021dozu,2021-02-20 21:32:17.196999,31.69929,-104.14101,6.982,1.6,,,,-11592.92420389721,3723.9021717802766
texnet2021dozz,2021-02-20 21:38:10.691000,31.66627,-104.3128,6.643,1.69,,,,-11612.047779220587,3719.5826611060897
texnet2021dpay,2021-02-20 22:07:53.926000,31.67575,-104.41656,6.275,1.57,,,,-11623.598289585298,3720.8226299117387
texnet2021dpif,2021-02-21 01:47:51.098999,31.61581,-104.10825,7.282,2.46,,,,-11589.277377378823,3712.9847018283604
texnet2021dpmu,2021-02-21 04:06:51.962000,31.6669,-104.53171,6.255,1.4,,,,-11636.416728950142,3719.665060170535
texnet2021dpns,2021-02-21 04:34:09.493999,31.67774,-104.40683,6.299,1.69,,,,-11622.51515093988,3721.0829347967756
texnet2021dpnz,2021-02-21 04:42:13.477999,31.60269,-104.16445,6.557,2.32,,,,-11595.533532761407,3711.269766256558
texnet2021dppi,2021-02-21 05:23:28.754000,31.67917,-104.38437,5.768,2.57,,,,-11620.014915176664,3721.2699915007834
texnet2021dpuk,2021-02-21 07:58:50.530999,31.67125,-104.36653,5.754,1.7,,,,-11618.02897546091,3720.234021343851
texnet2021dpxh,2021-02-21 09:24:12.380000,31.67778,-104.38451,5.869,1.65,,,,-11620.030499905373,3721.0881671129664
texnet2021dqbw,2021-02-21 11:43:56.845999,31.52413,-104.04152,2.969,2.44,,,,-11581.849027758188,3701.0061156084125
texnet2021dqdg,2021-02-21 12:25:26.818999,31.61215,-104.11944,5.54,1.61,,,,-11590.5230424808,3712.5062732384035
texnet2021dqse,2021-02-21 19:57:26.875000,31.64279,-104.28305,6.277,1.71,,,,-11608.736024369487,3716.5120594377154
texnet2021drdt,2021-02-22 01:49:07.636000,31.52409,-104.0418,2.996,2.32,,,,-11581.880197215609,3701.00089191766
texnet2021drdy,2021-02-22 01:54:44.311999,31.6797,-104.41394,5.874,2.7,,,,-11623.306632519418,3721.339320941035
texnet2021drha,2021-02-22 03:27:43.408000,31.7252,-104.48181,3.047,1.33,,,,-11630.861886359558,3727.2926645007433
texnet2021drhi,2021-02-22 03:37:23.532000,31.6806,-104.41298,5.784,2.43,,,,-11623.199765808258,3721.4570510858557
texnet2021drjf,2021-02-22 04:34:55.909999,31.67794,-104.39488,5.93,2.05,,,,-11621.1848830249,3721.109096400272
texnet2021drjm,2021-02-22 04:41:52.598999,31.65224,-104.28474,6.451,1.63,,,,-11608.924154308928,3717.7477917861434
texnet2021drkm,2021-02-22 05:12:22.442000,31.67768,-104.39479,5.937,2.48,,,,-11621.174864270728,3721.0750863267144
texnet2021drok,2021-02-22 07:12:12.356999,31.6619,-104.3322,6.466,1.71,,,,-11614.207377341978,3719.011114723011
texnet2021drxp,2021-02-22 11:51:50.895000,31.69112,-104.30706,7.001,1.56,,,,-11611.408805343433,3722.833270318731
texnet2021dsig,2021-02-22 17:13:44.984000,31.73026,-104.09075,6.843,1.64,,,,-11587.329286289942,3727.9549091564527
texnet2021dslq,2021-02-22 18:55:33.659999,31.67816,-104.15752,7.288,1.69,,,,-11594.762088690208,3721.137874229206
texnet2021dsnq,2021-02-22 19:56:30.568000,31.72965,-104.08965,6.909,1.43,,,,-11587.206834850069,3727.8750714213497
texnet2021dswq,2021-02-23 00:29:09.887999,31.59152,-104.24263,6.345,1.57,,,,-11604.236490551624,3709.8099086228713
texnet2021dsyc,2021-02-23 01:13:21.022999,31.60277,-104.16484,6.544,1.59,,,,-11595.576947362813,3711.2802224485263
texnet2021dsyo,2021-02-23 01:28:00.395000,31.59164,-104.24238,6.325,1.13,,,,-11604.208660678925,3709.8255910334037
texnet2021dtfd,2021-02-23 04:47:10.852999,31.61711,-104.10007,6.359,1.65,,,,-11588.366783944135,3713.1546400083344
