ev_id,origin_time,latitude,longitude,depth,magnitude
texnet2021adwa,2021-01-03 02:31:40.421999,31.69128,-104.37377,7.32,1.79
texnet2021aeck,2021-01-03 05:44:04.078000,31.60862,-103.96409,7.686,1.68
texnet2021aeez,2021-01-03 07:03:40.401000,31.572,-104.24933,8.625,1.37
texnet2021aefu,2021-01-03 07:27:58.895000,31.67372,-104.37018,5.671,1.53
texnet2021aefv,2021-01-03 07:28:50.250000,31.59351,-104.24746,6.133,1.7
texnet2021aesw,2021-01-03 14:04:15.410999,31.6409,-104.40913,5.335,1.41
texnet2021aeur,2021-01-03 14:58:59.545000,31.65778,-104.54823,6.102,1.37
texnet2021aeys,2021-01-03 17:01:24.196000,31.70015,-104.14327,6.995,2.02
texnet2021aeyy,2021-01-03 17:07:15.285000,31.70003,-104.14456,7.15,1.97
texnet2021afcy,2021-01-03 19:11:10.936999,31.68715,-104.38217,6.637,2.31
texnet2021afex,2021-01-03 20:09:28.205999,31.69743,-104.16411,3.072,1.28
texnet2021affj,2021-01-03 20:23:40.686000,31.70004,-104.14575,7.253,1.75
texnet2021afxy,2021-01-04 05:46:48.759000,31.65761,-104.54948,5.947,2.01
texnet2021aggr,2021-01-04 10:10:50.308999,31.65709,-104.43241,5.6,2.11
texnet2021agla,2021-01-04 12:22:25.132999,31.72342,-104.5198,7.233,2.06
texnet2021agux,2021-01-04 17:22:34.253000,31.59889,-103.99561,7.077,2.33
texnet2021agwl,2021-01-04 18:09:13.260999,31.69101,-104.38081,6.401,1.51
texnet2021agxp,2021-01-04 18:43:45.499000,31.65477,-104.29459,8.617,1.43
texnet2021ahhz,2021-01-04 23:59:33.225999,31.69981,-104.1463,7.467,1.45
texnet2021ahlc,2021-01-05 01:33:10.025000,31.59454,-104.24859,6.115,1.99
texnet2021ahrg,2021-01-05 04:39:53.899999,31.7233,-104.54419,6.072,1.87
texnet2021aiby,2021-01-05 10:04:00.957000,31.72271,-104.54526,6.178,1.72
texnet2021aicj,2021-01-05 10:17:12.250000,31.6682,-104.48603,5.979,1.51
texnet2021aicy,2021-01-05 10:35:21.739000,31.72223,-104.54583,6.213,1.59
texnet2021aigd,2021-01-05 12:10:44.661999,31.59313,-104.23317,6.423,2.01
texnet2021ailm,2021-01-05 14:53:10.359999,31.59951,-103.99288,6.982,1.75
texnet2021ajgo,2021-01-06 01:32:04.865999,31.6683,-104.48727,5.918,2.08
texnet2021ajhe,2021-01-06 01:50:24.661000,31.59996,-103.99561,7.011,2.09
texnet2021ajmh,2021-01-06 04:26:00.788000,31.65664,-104.43689,6.408,1.84
texnet2021ajun,2021-01-06 08:35:36.137000,31.61603,-104.09955,6.55,1.91
texnet2021ajuy,2021-01-06 08:47:26.379999,31.72343,-104.54654,6.114,1.63
texnet2021akex,2021-01-06 13:50:18.929999,31.66764,-104.36414,6.574,2.58
texnet2021akmg,2021-01-06 17:33:27.687999,31.65698,-104.4372,6.366,2.58
texnet2021akom,2021-01-06 18:38:25.949999,31.5807,-103.92911,6.299,1.82
texnet2021akol,2021-01-06 18:39:10.662000,31.58893,-103.92999,6.157,1.84
texnet2021akop,2021-01-06 18:40:17.265000,31.57882,-103.92995,7.803,1.54
texnet2021akon,2021-01-06 18:41:18.431999,31.58117,-103.92898,6.21,1.96
texnet2021akoo,2021-01-06 18:41:55.906999,31.54521,-103.95078,7.546,1.95
texnet2021akos,2021-01-06 18:48:32.975999,31.59539,-103.92141,7.288,1.78
texnet2021akox,2021-01-06 18:53:18.204999,31.58039,-103.92859,6.221,1.7
texnet2021akpa,2021-01-06 18:56:58.226999,31.56964,-103.92776,6.671,1.59
texnet2021akpg,2021-01-06 19:02:46.381000,31.58076,-103.93076,6.982,2.21
texnet2021akqm,2021-01-06 19:41:14.301000,31.54012,-103.96312,8.214,1.7
texnet2021alcs,2021-01-07 01:51:46.801999,31.65296,-104.30318,6.888,1.54
texnet2021aleh,2021-01-07 02:39:34.878999,31.72354,-104.54652,6.106,1.92
texnet2021alft,2021-01-07 03:23:46.789999,31.65462,-104.31605,6.172,2.31
texnet2021alri,2021-01-07 09:15:14.487000,31.66708,-104.35805,6.663,2.27
texnet2021amce,2021-01-07 14:43:49.677999,31.61545,-104.099,6.568,1.63
texnet2021amgr,2021-01-07 16:59:49.415999,31.72295,-104.54676,6.213,1.49
texnet2021amiv,2021-01-07 18:06:02.412999,31.65542,-104.31671,6.344,1.81
texnet2021amma,2021-01-07 19:42:05.278999,31.65557,-104.31586,6.408,1.68
texnet2021anbn,2021-01-08 03:32:18.722999,31.60239,-104.22048,7.277,1.58
texnet2021anhu,2021-01-08 06:42:09.368000,31.49947,-103.95301,6.954,1.72
texnet2021anqa,2021-01-08 10:51:44.040999,31.66143,-104.33225,7.14,1.49
texnet2021anro,2021-01-08 11:38:08.689999,31.67053,-104.36624,5.865,1.29
texnet2021anrq,2021-01-08 11:38:59.380000,31.72252,-104.54632,5.883,1.38
texnet2021ansr,2021-01-08 12:12:11.685000,31.67063,-104.36655,5.85,2.56
texnet2021anub,2021-01-08 12:54:02.470000,31.72243,-104.5464,5.925,1.84
texnet2021anxv,2021-01-08 14:47:29.487999,31.72276,-104.54636,5.895,2.3
texnet2021aoqc,2021-01-09 00:02:07.512999,31.63805,-104.22178,5.999,1.76
texnet2021aoum,2021-01-09 02:14:46.039999,31.67006,-104.37532,6.953,1.82
texnet2021apgz,2021-01-09 08:34:45.185999,31.63982,-104.22633,6.124,2.04
texnet2021aphe,2021-01-09 08:39:20.312999,31.64014,-104.22733,6.076,1.66
texnet2021aphu,2021-01-09 08:57:19.748000,31.63994,-104.22329,6.153,1.83
texnet2021apib,2021-01-09 09:06:43.845999,31.6396,-104.2286,5.833,2.05
texnet2021apma,2021-01-09 11:07:00.095000,31.59442,-104.24653,6.091,1.63
texnet2021apnu,2021-01-09 11:59:12.409000,31.63747,-104.22142,6.037,1.99
texnet2021apyd,2021-01-09 17:14:14.432000,31.59235,-104.23716,6.397,1.89
texnet2021apyo,2021-01-09 17:26:47.887000,31.63592,-104.21821,6.069,1.67
texnet2021aqbi,2021-01-09 18:50:28.167000,31.64019,-104.22267,6.173,1.73
texnet2021aqeo,2021-01-09 20:28:39.963999,31.61315,-103.96898,7.106,1.44
texnet2021aqgw,2021-01-09 21:38:50.258000,31.64096,-104.22365,6.241,2.61
texnet2021aqhv,2021-01-09 22:08:45.225000,31.61266,-103.96805,7.143,1.83
texnet2021aqmf,2021-01-10 00:20:09.442999,31.61191,-103.96436,6.911,1.88
texnet2021aqqs,2021-01-10 02:37:58.899000,31.59485,-104.24602,6.092,1.66
texnet2021aqre,2021-01-10 02:50:54.817999,31.5946,-104.24608,6.154,2.48
texnet2021aqvt,2021-01-10 05:09:53.125000,31.64052,-104.21874,6.553,1.38
texnet2021aqwy,2021-01-10 05:45:39.651000,31.63983,-104.21679,6.516,1.96
texnet2021aqys,2021-01-10 06:39:07.729000,31.64028,-104.21736,6.596,1.98
texnet2021aqyt,2021-01-10 06:39:20.986999,31.63559,-104.21752,7.597,1.91
texnet2021arbf,2021-01-10 07:55:43.094999,31.67076,-104.36773,5.917,2.26
texnet2021arda,2021-01-10 08:50:41.567000,31.72375,-104.54662,6.127,1.84
texnet2021ardo,2021-01-10 09:07:04.117000,31.63922,-104.2161,6.483,1.65
texnet2021arku,2021-01-10 12:46:18.664000,31.64558,-104.21207,6.793,1.99
texnet2021arsy,2021-01-10 16:53:21.096000,31.66056,-104.32234,6.503,1.64
texnet2021arun,2021-01-10 17:40:22.414000,31.58177,-103.95828,7.117,1.71
texnet2021arvi,2021-01-10 18:05:30.370999,31.62434,-104.25941,6.363,1.6
texnet2021arwg,2021-01-10 18:32:58.152000,31.58184,-103.95829,7.122,1.95
texnet2021arzo,2021-01-10 20:13:57.732999,31.63982,-104.22645,6.085,2.04
texnet2021asad,2021-01-10 20:30:35.295000,31.6402,-104.22717,6.092,1.51
texnet2021asce,2021-01-10 21:32:43.853999,31.66077,-104.32421,6.446,1.79
texnet2021ascn,2021-01-10 21:43:42.423000,31.61491,-104.09528,6.497,1.61
texnet2021asdb,2021-01-10 21:59:42.792000,31.58155,-103.95802,7.087,1.88
texnet2021atlv,2021-01-11 15:37:18.105000,31.59322,-104.24718,6.165,1.9
texnet2021atmt,2021-01-11 16:01:39.551999,31.61541,-104.09701,6.518,1.67
texnet2021attq,2021-01-11 19:30:24.140999,31.63745,-104.21445,6.275,2.09
texnet2021auog,2021-01-12 05:55:15.772000,31.65308,-104.30463,7.356,1.66
texnet2021avfr,2021-01-12 14:42:56.573000,31.68009,-104.41408,5.818,1.74
texnet2021avgn,2021-01-12 15:09:17.172000,31.68077,-104.41437,5.759,2.62
texnet2021avgq,2021-01-12 15:12:14.026999,31.68081,-104.41392,5.792,1.69
texnet2021avgv,2021-01-12 15:18:44.481999,31.68077,-104.41299,5.753,1.62
texnet2021avhb,2021-01-12 15:25:42.408000,31.68,-104.4128,5.82,2.0
texnet2021avlt,2021-01-12 17:47:09.775999,31.61647,-104.09763,6.429,1.71
texnet2021avsj,2021-01-12 21:10:25.588000,31.69826,-104.32419,5.587,1.68
texnet2021avyk,2021-01-13 00:11:10.451000,31.67969,-104.41207,5.874,2.03
texnet2021awak,2021-01-13 01:12:11.830000,31.5934,-104.24564,6.244,2.24
texnet2021awhz,2021-01-13 05:01:26.611000,31.67905,-104.41291,5.952,1.93
texnet2021awqb,2021-01-13 09:06:12.160999,31.59789,-103.97245,5.918,1.8
texnet2021awur,2021-01-13 11:25:49.966999,31.61462,-104.09798,6.682,1.37
texnet2021awvr,2021-01-13 11:56:52.585999,31.67843,-104.40902,5.857,2.23
texnet2021awwb,2021-01-13 12:08:24.989999,31.67922,-104.41064,5.814,2.74
texnet2021awwd,2021-01-13 12:10:59.566000,31.67841,-104.40998,5.897,2.49
texnet2021axxc,2021-01-14 01:47:59.127000,31.6166,-104.09466,5.96,1.67
texnet2021axzn,2021-01-14 03:01:14.640000,31.61196,-103.96955,7.56,1.44
texnet2021ayaq,2021-01-14 03:35:08.102999,31.65498,-104.28883,6.685,1.8
texnet2021ayfw,2021-01-14 06:13:38.323999,31.61777,-104.09486,6.028,1.84
texnet2021ayrk,2021-01-14 12:03:58.313000,31.63992,-104.21458,7.003,1.63
texnet2021ayvd,2021-01-14 13:56:07.421000,31.71672,-104.53774,6.306,1.64
texnet2021ayzc,2021-01-14 15:55:32.091999,31.68244,-104.4204,5.927,1.83
texnet2021azsj,2021-01-15 01:40:41.664000,31.62387,-104.23533,5.656,1.76
texnet2021azsq,2021-01-15 01:48:23.036999,31.61151,-103.97235,7.92,1.6
texnet2021azum,2021-01-15 02:45:04.913999,31.71643,-104.49191,5.921,1.86
texnet2021babo,2021-01-15 06:18:20.463999,31.68114,-104.40714,5.5,2.33
texnet2021bahd,2021-01-15 09:08:42.597999,31.68204,-104.4096,5.478,1.52
texnet2021baio,2021-01-15 09:51:56.259999,31.5951,-104.24538,6.112,2.11
texnet2021bbdd,2021-01-15 20:14:47.381999,31.66321,-104.34561,6.349,2.3
texnet2021bbhf,2021-01-15 22:19:22.070000,31.75226,-103.97863,6.623,1.71
texnet2021bbii,2021-01-15 22:53:16.312000,31.66323,-104.3443,6.417,1.8
texnet2021bbpr,2021-01-16 02:34:29.701000,31.75101,-103.97854,6.541,1.9
texnet2021bbps,2021-01-16 02:35:07.527999,31.76341,-103.98457,8.317,1.74
texnet2021bbrx,2021-01-16 03:42:33.613999,31.64603,-104.22237,7.324,1.55
texnet2021bbtu,2021-01-16 04:40:36.386000,31.65137,-104.29667,7.012,2.5
texnet2021bcaj,2021-01-16 07:59:50.688000,31.59652,-104.12043,7.288,1.79
texnet2021bcbq,2021-01-16 08:37:39.179999,31.64589,-104.22382,7.257,1.42
texnet2021bcbz,2021-01-16 08:49:02.464999,31.64542,-104.22346,7.285,1.85
texnet2021bcdo,2021-01-16 09:35:23.367000,31.64579,-104.22489,7.285,1.4
texnet2021bddu,2021-01-16 22:51:01.665000,31.64709,-104.22723,6.961,1.68
texnet2021bdgj,2021-01-17 00:09:47.402000,31.71176,-104.5084,5.544,2.07
texnet2021bdkn,2021-01-17 02:16:13.942000,31.58801,-104.20776,6.497,1.75
texnet2021bduh,2021-01-17 07:12:12.343000,31.61428,-104.10948,7.135,1.98
texnet2021bebw,2021-01-17 11:01:01.056000,31.69936,-104.14308,7.212,1.82
texnet2021bedu,2021-01-17 11:59:56.418999,31.69976,-104.14388,7.265,1.52
texnet2021beil,2021-01-17 14:21:01.288999,31.4389,-103.87576,4.208,1.63
texnet2021beln,2021-01-17 15:54:21.210000,31.64864,-104.22834,7.187,1.7
texnet2021beoe,2021-01-17 17:14:10.820000,31.68123,-104.40409,5.585,2.71
texnet2021beru,2021-01-17 19:03:35.177999,31.64698,-104.22488,6.924,2.89
texnet2021besi,2021-01-17 19:20:06.879999,31.64693,-104.22417,7.001,2.11
texnet2021besp,2021-01-17 19:28:41.585999,31.64704,-104.22411,6.985,1.55
texnet2021besu,2021-01-17 19:34:25.765999,31.68078,-104.40306,5.587,1.2
texnet2021betf,2021-01-17 19:47:25.007000,31.64696,-104.22594,6.974,1.72
texnet2021bfag,2021-01-17 23:20:09.031000,31.68194,-104.41084,5.506,2.27
texnet2021bfei,2021-01-18 01:24:06.144000,31.72351,-104.54661,6.138,1.92
texnet2021bfqc,2021-01-18 07:20:42.570000,31.64293,-104.23186,5.992,1.56
texnet2021bfrs,2021-01-18 08:09:38.542000,31.63086,-104.52957,7.7,1.5
texnet2021bful,2021-01-18 09:32:11.461000,31.65998,-104.5078,7.914,1.66
texnet2021bfyk,2021-01-18 11:32:39.752000,31.60336,-104.22144,7.179,1.47
texnet2021bgnt,2021-01-18 19:18:10.625000,31.7058,-104.1437,8.42,1.32
texnet2021bgqq,2021-01-18 20:45:49.170999,31.69813,-104.13962,7.115,1.76
texnet2021bgwz,2021-01-18 23:57:41.996000,31.69971,-104.13922,6.688,1.7
texnet2021bgyf,2021-01-19 00:35:17.754999,31.61487,-104.10306,6.806,1.59
texnet2021bgzl,2021-01-19 01:11:52.984999,31.70023,-104.13953,6.704,2.08
texnet2021bhcp,2021-01-19 02:48:05.974000,31.64639,-104.23343,6.462,1.72
texnet2021bhrk,2021-01-19 10:16:52.719999,31.59971,-104.5344,5.939,2.72
texnet2021bhrx,2021-01-19 10:31:37.747999,31.68944,-104.38009,6.517,1.56
texnet2021bhte,2021-01-19 11:10:15.262000,31.60001,-104.53425,5.835,1.53
texnet2021bhvc,2021-01-19 12:08:35.853999,31.66777,-104.49393,6.909,1.33
texnet2021bidu,2021-01-19 16:32:36.868000,31.58045,-104.2139,6.157,1.64
texnet2021bihm,2021-01-19 18:24:06.802999,31.44297,-103.85746,4.615,1.64
texnet2021biid,2021-01-19 18:43:51.762000,31.5944,-104.20817,6.359,2.04
texnet2021bijh,2021-01-19 19:18:51.268000,31.65,-104.23515,6.995,1.75
texnet2021bijk,2021-01-19 19:22:58.060000,31.72989,-104.5665,6.526,1.9
texnet2021bikh,2021-01-19 19:49:41.618999,31.70167,-104.13444,6.775,1.41
texnet2021binu,2021-01-19 21:35:19.208999,31.56002,-104.15028,6.856,1.49
texnet2021bisp,2021-01-20 00:01:10.289999,31.56079,-104.14941,6.997,1.74
texnet2021biuu,2021-01-20 01:07:33.143999,31.65606,-104.47709,7.083,1.41
texnet2021bjcc,2021-01-20 04:49:25.771000,31.66914,-104.49064,5.787,1.53
texnet2021bjeu,2021-01-20 06:10:26.673999,31.6027,-104.22083,7.263,1.88
texnet2021bjkv,2021-01-20 09:14:10.734000,31.6455,-104.23923,5.769,1.66
texnet2021bjna,2021-01-20 10:19:42.616999,31.5996,-104.53559,5.86,1.5
texnet2021bjnm,2021-01-20 10:34:22.774999,31.4337,-103.85859,4.359,1.59
texnet2021bjuf,2021-01-20 13:58:32.991999,31.43287,-103.85695,4.467,1.73
texnet2021bjut,2021-01-20 14:14:50.021000,31.43249,-103.85612,4.356,1.57
texnet2021bjwx,2021-01-20 15:19:30.632000,31.43413,-103.85957,4.382,1.42
texnet2021bjyg,2021-01-20 15:59:36.634000,31.69935,-104.1404,6.975,1.56
texnet2021bjzx,2021-01-20 16:51:06.841000,31.66472,-104.36257,7.041,1.89
texnet2021bkjo,2021-01-20 21:43:16.336999,31.65014,-104.23633,6.968,2.27
texnet2021bkkm,2021-01-20 22:11:16.028999,31.61606,-104.10205,6.491,1.72
texnet2021bkoz,2021-01-21 00:28:06.320000,31.616,-104.10144,6.484,1.75
texnet2021bkrq,2021-01-21 01:48:51.164000,31.64982,-104.23958,6.866,1.71
texnet2021bksc,2021-01-21 02:02:37.393000,31.43273,-103.85709,4.432,1.69
texnet2021bleo,2021-01-21 08:20:00.140000,31.65051,-104.24394,6.837,1.52
texnet2021bljk,2021-01-21 10:46:48.429000,31.65685,-104.29555,6.687,1.67
texnet2021blma,2021-01-21 12:05:42.198999,31.66234,-104.49108,6.078,1.61
texnet2021blnc,2021-01-21 12:39:00.901000,31.66399,-104.35887,6.964,1.59
texnet2021blpl,2021-01-21 13:50:31.405999,31.61636,-104.10009,6.535,1.12
texnet2021blsn,2021-01-21 15:23:22.913000,31.65359,-104.29733,7.7,2.11
texnet2021blvw,2021-01-21 17:04:23.655999,31.65022,-104.2417,6.899,2.09
texnet2021blxb,2021-01-21 17:40:05.025999,31.59001,-104.21686,7.916,1.49
texnet2021bmlj,2021-01-22 00:54:45.171999,31.6407,-104.23028,5.748,1.9
texnet2021bmlv,2021-01-22 01:09:02.708000,31.66737,-104.35757,6.636,1.87
texnet2021bmmg,2021-01-22 01:22:45.151000,31.64896,-104.22902,7.22,1.96
texnet2021bmnh,2021-01-22 01:52:57.834000,31.64627,-104.23561,5.891,1.41
texnet2021bmoc,2021-01-22 02:16:53.868999,31.62759,-104.21594,6.055,1.51
texnet2021bmod,2021-01-22 02:17:35.478999,31.64734,-104.23704,5.957,1.6
texnet2021bmqi,2021-01-22 03:23:37.587000,31.66699,-104.36624,6.843,2.29
texnet2021bmsy,2021-01-22 04:44:10.717000,31.66226,-104.33417,7.081,1.76
texnet2021bmuc,2021-01-22 05:18:40.987000,31.66624,-104.36463,6.843,1.6
texnet2021bmwb,2021-01-22 06:18:36.243000,31.65853,-104.38346,5.849,0.94
texnet2021bmwc,2021-01-22 06:19:51.889000,31.72507,-104.34423,6.124,1.66
texnet2021bmzz,2021-01-22 08:17:46.226999,31.60301,-104.22217,7.534,1.73
texnet2021bndp,2021-01-22 10:07:28.431999,31.64633,-104.23378,6.255,1.52
texnet2021bnen,2021-01-22 10:35:14.006000,31.43437,-103.86023,4.424,1.96
texnet2021bnjw,2021-01-22 13:16:57.624000,31.66788,-104.49415,6.973,2.25
texnet2021bnnn,2021-01-22 15:08:29.094999,31.60222,-104.22098,7.52,1.58
texnet2021bnoy,2021-01-22 15:51:17.907000,31.65085,-104.24268,6.838,1.74
texnet2021bnpa,2021-01-22 15:53:19.038000,31.64888,-104.22998,7.126,2.15
texnet2021bnpe,2021-01-22 16:01:14.580000,31.6491,-104.23136,7.179,1.53
texnet2021bnpq,2021-01-22 16:11:51.963000,31.70813,-104.55936,5.831,1.48
texnet2021bnsz,2021-01-22 17:53:41.198000,31.6021,-104.22183,7.574,1.47
texnet2021bnub,2021-01-22 18:25:46.186999,31.65647,-104.42235,5.778,2.13
texnet2021bnuj,2021-01-22 18:35:32.447000,31.6744,-104.41751,7.237,1.74
texnet2021bnxh,2021-01-22 20:04:30.625000,31.65483,-104.29865,7.423,1.74
texnet2021bnyi,2021-01-22 20:35:25.746999,31.65524,-104.29942,7.416,1.95
texnet2021bogy,2021-01-23 00:56:30.422000,31.65573,-104.29991,7.288,1.7
texnet2021boif,2021-01-23 01:35:29.452999,31.65607,-104.29965,7.314,1.83
texnet2021bojm,2021-01-23 02:13:57.762000,31.65243,-104.30576,7.038,1.83
texnet2021bpdi,2021-01-23 12:15:57.802999,31.70303,-104.14343,6.226,2.0
texnet2021bpgd,2021-01-23 13:40:04.225999,31.60263,-104.22222,7.527,1.55
texnet2021bphx,2021-01-23 14:34:20.681000,31.68164,-104.43115,6.14,1.61
texnet2021bpjc,2021-01-23 15:10:08.505000,31.58932,-104.21533,7.918,2.03
texnet2021bpwl,2021-01-23 21:53:36.320000,31.6972,-104.31718,6.1,1.97
texnet2021bqjj,2021-01-24 04:25:44.764000,31.70257,-104.14368,6.32,1.63
texnet2021bqjm,2021-01-24 04:30:42.043999,31.69687,-104.31699,6.139,2.01
texnet2021bqku,2021-01-24 05:09:20.847999,31.7024,-104.14646,6.405,1.85
texnet2021bqlg,2021-01-24 05:24:00.290000,31.70222,-104.1455,6.481,1.61
texnet2021bqno,2021-01-24 06:33:23.045999,31.72294,-104.5464,5.952,1.97
texnet2021bqoa,2021-01-24 06:48:03.593000,31.7225,-104.54611,5.984,1.57
texnet2021bqpe,2021-01-24 07:22:30.602000,31.72289,-104.54665,5.963,2.05
texnet2021bqvf,2021-01-24 10:25:48.780999,31.72252,-104.54628,5.871,1.88
texnet2021bqxj,2021-01-24 11:31:27.658999,31.70166,-104.14207,6.431,2.49
texnet2021bqyr,2021-01-24 12:11:13.720000,31.66828,-104.55044,8.28,1.52
texnet2021brdm,2021-01-24 14:36:44.542999,31.69732,-104.17302,6.205,1.58
texnet2021brgs,2021-01-24 16:14:12.355999,31.66799,-104.494,6.986,1.95
texnet2021brhm,2021-01-24 16:37:52.216000,31.70293,-104.14835,6.37,1.61
texnet2021brhv,2021-01-24 16:47:59.109000,31.70282,-104.14858,6.424,1.37
texnet2021briq,2021-01-24 17:12:46.468000,31.65581,-104.30246,7.308,1.55
texnet2021brrt,2021-01-24 21:49:11.955000,31.67919,-104.4071,5.868,1.93
texnet2021brsv,2021-01-24 22:21:02.460999,31.70228,-104.14796,6.421,1.92
texnet2021bryz,2021-01-25 01:27:40.289000,31.70162,-104.14117,6.465,1.7
texnet2021brze,2021-01-25 01:33:38.527999,31.70115,-104.14108,6.457,1.47
texnet2021bsaa,2021-01-25 01:59:25.100000,31.70119,-104.13993,6.398,2.49
texnet2021bscu,2021-01-25 03:23:34.826999,31.59897,-103.9971,7.144,1.94
texnet2021bshm,2021-01-25 05:45:15.862999,31.69713,-104.32016,6.114,1.57
texnet2021bskl,2021-01-25 07:15:27.385999,31.6804,-104.40769,6.181,1.55
texnet2021bsnr,2021-01-25 08:52:59.634999,31.69784,-104.31988,6.024,1.73
texnet2021bsnt,2021-01-25 08:56:02.899999,31.69771,-104.32069,5.993,1.45
texnet2021btgv,2021-01-25 18:34:33.317000,31.67127,-104.40402,7.7,1.51
texnet2021btsu,2021-01-26 00:37:08.627000,31.61441,-104.10096,6.652,1.91
texnet2021btxn,2021-01-26 03:00:17.833999,31.70308,-104.14969,6.399,1.63
texnet2021btyu,2021-01-26 03:39:06.373000,31.64775,-104.42417,6.132,1.55
texnet2021bugl,2021-01-26 07:30:25.004999,31.70245,-104.14784,6.471,1.97
texnet2021buwr,2021-01-26 15:42:05.416000,31.55853,-104.14281,7.028,1.74
texnet2021bvak,2021-01-26 17:38:12.686999,31.64902,-104.2296,7.019,1.78
texnet2021bvoa,2021-01-27 00:27:32.338000,31.63134,-104.36564,6.598,1.54
texnet2021bvpr,2021-01-27 01:18:12.034000,31.63134,-104.36602,6.574,1.68
texnet2021bvpz,2021-01-27 01:28:39.442999,31.66848,-104.48784,5.908,2.28
texnet2021bvvg,2021-01-27 04:08:02.439000,31.66819,-104.48687,5.746,1.74
texnet2021bvzs,2021-01-27 06:22:27.753000,31.68099,-104.40942,5.536,1.45
texnet2021bvzx,2021-01-27 06:28:07.485000,31.69679,-104.32018,6.367,1.61
texnet2021bwhb,2021-01-27 10:05:14.882999,31.61362,-103.96988,7.055,1.57
texnet2021bwlf,2021-01-27 12:11:44.112999,31.66898,-104.48921,5.709,2.32
texnet2021bwuw,2021-01-27 17:04:38.890000,31.6636,-104.35933,6.965,2.26
texnet2021bwvw,2021-01-27 17:34:26.114999,31.68258,-104.50428,5.857,1.55
texnet2021bwwc,2021-01-27 17:41:29.882999,31.683,-104.56349,4.306,1.22
texnet2021bwxg,2021-01-27 18:18:34.426000,31.69692,-104.31916,6.203,1.52
texnet2021bwxt,2021-01-27 18:32:07.573000,31.69716,-104.31836,6.155,2.0
texnet2021bwzy,2021-01-27 19:37:11.914999,31.6833,-104.50385,5.807,2.96
texnet2021bxbt,2021-01-27 20:32:53.426000,31.68274,-104.50409,5.793,1.73
texnet2021bxej,2021-01-27 21:52:13.712999,31.68251,-104.50175,5.98,1.51
texnet2021bxeu,2021-01-27 22:05:02.505999,31.62613,-104.33094,6.509,2.64
texnet2021bxsn,2021-01-28 05:01:10.891999,31.67963,-104.42877,6.093,1.46
texnet2021byaa,2021-01-28 08:48:44.783000,31.66199,-104.54683,7.324,1.87
texnet2021byao,2021-01-28 09:03:53.267000,31.67948,-104.42823,6.093,1.62
texnet2021byif,2021-01-28 12:56:24.885000,31.66286,-104.54593,7.059,1.74
texnet2021byjd,2021-01-28 13:24:21.981000,31.72445,-104.55028,5.854,1.71
texnet2021byki,2021-01-28 14:00:40.640000,31.61226,-104.3858,6.409,1.53
texnet2021bykp,2021-01-28 14:09:11.833000,31.67022,-104.48859,6.356,1.42
texnet2021byoy,2021-01-28 16:21:07.155999,31.6615,-104.54741,7.306,2.37
texnet2021bypq,2021-01-28 16:42:00.631000,31.55772,-104.1632,6.363,0.71
texnet2021byyc,2021-01-28 20:58:59.332000,31.66144,-104.54551,7.311,1.5
texnet2021byyl,2021-01-28 21:09:12.682999,31.68295,-104.50541,5.882,1.89
texnet2021bzhn,2021-01-29 01:44:11.676000,31.66922,-104.20107,4.255,1.13
texnet2021bzhw,2021-01-29 01:54:41.167000,31.72435,-104.55039,5.873,1.9
texnet2021bzqz,2021-01-29 06:30:42.101999,31.66783,-104.49868,7.099,1.77
texnet2021bzro,2021-01-29 06:48:36.774000,31.68214,-104.40895,5.627,1.65
texnet2021bzzp,2021-01-29 10:52:34.374000,31.61614,-104.10163,6.512,1.75
texnet2021caap,2021-01-29 11:21:58.545999,31.67817,-104.41072,6.043,1.43
texnet2021caez,2021-01-29 13:34:50.686000,31.61135,-104.09897,6.998,1.82
texnet2021cafw,2021-01-29 14:02:07.118000,31.72209,-104.54816,6.103,1.54
texnet2021cagw,2021-01-29 14:32:03.170999,31.66952,-104.48785,6.437,1.46
texnet2021caiy,2021-01-29 15:35:10.521000,31.72884,-104.57799,7.083,1.63
texnet2021cajc,2021-01-29 15:39:36.517000,31.7347,-104.57638,6.976,1.9
texnet2021casl,2021-01-29 20:23:25.960000,31.56963,-104.13996,6.949,1.7
texnet2021cass,2021-01-29 20:31:37.334000,31.67946,-104.42794,6.174,1.48
texnet2021cazz,2021-01-30 00:10:55.764000,31.58821,-104.21109,6.579,1.66
texnet2021cbcf,2021-01-30 01:19:29.734999,31.58777,-104.21144,6.587,1.87
texnet2021cbcv,2021-01-30 01:38:10.657000,31.58798,-104.2105,6.616,1.76
