ev_id,origin_time,eq_latitude,eq_longitude,magnitude,v_ij
texnet2022aepx,2022-01-03 12:33:56.758000,31.66826,-104.37416,2.43,1.810808736673413
texnet2022aeud,2022-01-03 14:43:18.868999,31.67573,-104.40194,2.2,1.6717565801204544
texnet2022afum,2022-01-04 04:02:02.257000,31.67708,-104.4565,3.56,1.6520360756404888
texnet2022afva,2022-01-04 04:17:38.808999,31.67898,-104.41919,2.16,1.668232104657484
texnet2022agha,2022-01-04 10:24:13.885999,31.6674,-104.4826,2.05,1.6272188880384273
texnet2022agpx,2022-01-04 14:51:01.135999,31.66376,-104.47515,1.75,1.7010185526216834
texnet2022ahkg,2022-01-05 01:07:33.612000,31.66897,-104.38228,2.36,1.7198256173642548
texnet2022ahmj,2022-01-05 02:11:59.341999,31.71079,-104.51488,2.06,1.07142921997149
texnet2022ajct,2022-01-05 23:37:46.990999,31.67831,-104.41063,2.86,1.7457630484967281
texnet2022ajpb,2022-01-06 05:49:56.661999,31.67532,-104.39898,2.8,1.691059311309043
texnet2022ajwl,2022-01-06 09:34:01.072999,31.67678,-104.40971,2.75,1.6562490026721135
texnet2022akgl,2022-01-06 14:37:16.403999,31.67411,-104.39607,2.02,1.6415090950996916
texnet2022amhy,2022-01-07 17:38:12.022000,31.65827,-104.4441,2.32,1.945701586219065
texnet2022aopr,2022-01-08 23:49:45.365999,31.67472,-104.39446,2.32,1.6138850434415017
texnet2022aoqa,2022-01-08 23:59:26.564000,31.67505,-104.39645,2.16,1.5993412740498636
texnet2022aoqg,2022-01-09 00:06:34.682999,31.67559,-104.40017,2.15,1.5236023512625123
texnet2022aorb,2022-01-09 00:31:44.731999,31.67574,-104.3981,2.02,1.7371074817866623
texnet2022apgp,2022-01-09 08:22:44.279000,31.71343,-104.45638,2.18,2.4592006797163504
texnet2022aqfr,2022-01-09 21:02:56.502000,31.67543,-104.45647,2.72,1.8160909665259468
texnet2022arik,2022-01-10 11:32:53.712000,31.67495,-104.39706,2.6,1.8269132075018684
texnet2022aspg,2022-01-11 04:09:05.790000,31.67815,-104.40074,3.68,1.7109422090236839
texnet2022aspi,2022-01-11 04:11:28.132000,31.67768,-104.4065,2.5,1.6283712343583374
texnet2022aspv,2022-01-11 04:26:32.994999,31.67686,-104.4042,2.62,1.7275700118092208
texnet2022asqe,2022-01-11 04:37:02.766999,31.72166,-104.52594,3.93,1.4064070641398074
texnet2022asqw,2022-01-11 04:57:02.483000,31.72124,-104.52213,2.69,1.1468074061256275
texnet2022asrc,2022-01-11 05:05:04.410000,31.71709,-104.51883,2.16,1.49183372178856
texnet2022asuq,2022-01-11 06:52:18.789000,31.72156,-104.52477,2.05,1.6309694622248985
texnet2022atxu,2022-01-11 21:35:45.932000,31.71588,-104.51744,2.27,1.0575432291420377
texnet2022atzi,2022-01-11 22:22:53.938000,31.65185,-104.38391,2.1,1.5691294896117434
texnet2022ayel,2022-01-14 05:30:47.036000,31.66822,-104.3735,2.08,1.6637363950786974
texnet2022azqe,2022-01-15 00:34:14.730000,31.67222,-104.38965,2.34,1.7124352640570542
texnet2022azqf,2022-01-15 00:35:06.158000,31.71977,-104.57308,2.79,1.4552854238704511
texnet2022azrb,2022-01-15 01:00:15.705000,31.67774,-104.40973,2.41,1.7799995108110749
texnet2022babc,2022-01-15 06:05:15.342000,31.66517,-104.54834,2.57,1.7238123238870626
texnet2022basl,2022-01-15 14:50:43.366999,31.71611,-104.54733,2.27,1.465913661003083
texnet2022bbrq,2022-01-16 03:34:28.457999,31.66333,-104.36418,2.05,1.5176993395087406
texnet2022bbtl,2022-01-16 04:29:58.976999,31.67178,-104.36996,3.0,1.5589251843438858
texnet2022bbtn,2022-01-16 04:32:24.024999,31.67089,-104.36784,2.37,1.1882348968151144
texnet2022bcld,2022-01-16 13:25:35.462000,31.75331,-104.57995,2.12,1.137373927379958
texnet2022bcus,2022-01-16 18:17:04.437999,31.65459,-104.46001,2.18,1.7665745021605774
texnet2022beja,2022-01-17 14:36:59.728000,31.6761,-104.40087,2.42,1.865991486366682
texnet2022bfuo,2022-01-18 09:34:51.258000,31.72504,-104.56516,2.21,1.5624237396169527
texnet2022bgkp,2022-01-18 17:41:26.478999,31.71464,-104.54557,2.4,1.5454545454545456
texnet2022bhca,2022-01-19 02:30:09.007999,31.66764,-104.36414,2.88,1.8139828573381338
texnet2022bhed,2022-01-19 03:35:11.913999,31.66818,-104.36692,2.33,1.0527349420838978
texnet2022bhok,2022-01-19 08:45:45.884999,31.6626,-104.36356,2.41,1.7701154194488995
texnet2022bjdv,2022-01-20 05:41:31.940999,31.66786,-104.49389,2.33,1.5052182148162458
texnet2022bjuo,2022-01-20 14:08:25.684999,31.71892,-104.40926,2.3,2.473696402766594
texnet2022bjvi,2022-01-20 14:31:43.375000,31.73788,-104.55555,2.19,1.4537036448770322
texnet2022blnu,2022-01-21 12:59:34.423999,31.67106,-104.37652,3.34,1.7865195646458196
texnet2022bmkv,2022-01-22 00:39:40.655999,31.72189,-104.55285,2.4,1.3816049272179787
texnet2022bold,2022-01-23 03:03:41.793999,31.73657,-104.55867,2.24,1.4057543394802339
texnet2022bpic,2022-01-23 14:39:22.445000,31.67582,-104.39692,2.76,1.5955867404900566
texnet2022bpuj,2022-01-23 20:51:43.209000,31.67645,-104.41052,3.22,1.680673462395568
texnet2022bqrg,2022-01-24 08:26:24.242000,31.65542,-104.4594,3.47,1.7555557219194402
texnet2022bqtn,2022-01-24 09:34:18.556999,31.65636,-104.45844,2.22,1.7927295040409363
texnet2022brld,2022-01-24 18:28:19.390000,31.67545,-104.39728,2.19,1.5279690126219885
texnet2022brnk,2022-01-24 19:37:56.003000,31.6804,-104.42357,3.04,1.7071858836090288
texnet2022brpp,2022-01-24 20:43:47.680999,31.68073,-104.42605,2.08,1.7308652795533066
texnet2022brwy,2022-01-25 00:26:36.128000,31.67593,-104.39898,2.06,1.721539162462206
texnet2022bsbl,2022-01-25 02:42:55.408999,31.66699,-104.4919,1.96,1.5997896346467853
texnet2022bsrp,2022-01-25 10:50:42.607999,31.66322,-104.50407,2.04,1.6388142489032862
texnet2022btlf,2022-01-25 20:47:06.980000,31.67258,-104.39312,2.06,1.7163508539013939
texnet2022btxb,2022-01-26 02:46:15.720000,31.67232,-104.39275,2.0,1.5808570003763067
texnet2022bumy,2022-01-26 10:48:03.940000,31.65592,-104.45431,2.06,1.6910008347831385
texnet2022bveq,2022-01-26 19:44:25.548999,31.65705,-104.42868,2.12,1.6481520714330897
texnet2022byeh,2022-01-28 10:57:52.832000,31.67477,-104.39535,2.15,1.731402945994242
texnet2022byfs,2022-01-28 11:40:54.603999,31.6748,-104.39362,2.04,1.6722724899679038
texnet2022bygy,2022-01-28 12:16:16.132000,31.67425,-104.39374,2.34,1.5263166103973262
texnet2022casu,2022-01-29 20:33:42.585999,31.65498,-104.42253,2.23,1.7884657796451435
texnet2022ccfc,2022-01-30 15:55:20.038000,31.66847,-104.49714,2.55,1.7057827738653277
texnet2022cdcu,2022-01-31 03:53:07.056000,31.67909,-104.41373,2.36,1.7465538998442236
texnet2022couq,2022-02-06 13:23:38.332000,31.67956,-104.41479,2.35,1.682421909660285
texnet2022cpyt,2022-02-07 04:37:28.487999,31.66363,-104.54164,2.34,1.8570564166845007
texnet2022cqdy,2022-02-07 07:14:36.295999,31.67782,-104.40989,2.24,1.6799271298616
texnet2022cwss,2022-02-10 21:31:01.349000,31.67231,-104.44314,2.47,2.0208657688162095
texnet2022cxyu,2022-02-11 13:43:20.873999,31.6777,-104.38872,2.99,1.684015643133183
texnet2022cxzc,2022-02-11 13:52:35.320000,31.67725,-104.38637,1.94,1.9610449972932726
texnet2022cyer,2022-02-11 16:42:00.400000,31.67789,-104.41142,3.21,1.6591611692585222
texnet2022dawp,2022-02-13 04:01:24.091999,31.67302,-104.38151,2.87,1.894687607952855
texnet2022dayw,2022-02-13 05:10:28.714999,31.67338,-104.37995,3.68,1.8253090013327111
texnet2022dayy,2022-02-13 05:11:52.104999,31.67093,-104.38128,3.47,1.6629096960981464
texnet2022dbkm,2022-02-13 11:02:16.080999,31.67359,-104.38024,4.21,1.7976910045039463
texnet2022dbkn,2022-02-13 11:03:32.427999,31.67075,-104.37527,2.99,1.7647042311507013
texnet2022dbkq,2022-02-13 11:05:37.591999,31.67001,-104.37534,3.05,1.8509885475122232
texnet2022dbky,2022-02-13 11:15:25.670000,31.67757,-104.37728,2.11,1.3970351364641909
texnet2022dbla,2022-02-13 11:18:12.939999,31.6736,-104.37224,2.17,1.198524970340691
texnet2022dbpz,2022-02-13 13:48:27.419000,31.67026,-104.38167,2.13,1.625582001604919
texnet2022dbrk,2022-02-13 14:31:50.590000,31.67667,-104.3883,2.68,1.6310761904761906
texnet2022dbrn,2022-02-13 14:35:58.600000,31.67802,-104.39523,1.94,1.5078690561934216
texnet2022dbtm,2022-02-13 15:34:53.799999,31.67291,-104.38814,3.52,1.7970607376912713
texnet2022dccu,2022-02-13 20:17:58.579000,31.67419,-104.3946,2.81,1.672251336209277
texnet2022dkfi,2022-02-18 06:39:08.778999,31.67386,-104.39575,2.28,1.583623505237688
texnet2022dkoz,2022-02-18 11:31:56.664999,31.697,-104.48978,1.86,2.1039793746037216
texnet2022dlbn,2022-02-18 17:51:36.051000,31.72303,-104.56682,2.32,1.4192759475184014
texnet2022dlmj,2022-02-18 23:20:51.686999,31.65344,-104.51053,2.1,1.5745092477174882
texnet2022dlox,2022-02-19 00:38:53.484999,31.66784,-104.36763,3.55,1.7437487904610294
texnet2022dlrf,2022-02-19 01:47:56.466999,31.66591,-104.36421,2.62,0.7306269939728188
texnet2022dndz,2022-02-19 21:22:41.325000,31.67134,-104.36759,2.52,1.7949469857781084
texnet2022dner,2022-02-19 21:43:09.611000,31.6714,-104.36885,2.43,0.9983167798848507
texnet2022dngq,2022-02-19 22:43:46.497999,31.67598,-104.37428,2.27,2.090807647102783
texnet2022dnib,2022-02-19 23:26:57.091999,31.67441,-104.37391,1.6,0.9097329186724696
texnet2022dnnc,2022-02-20 01:59:09.118000,31.67169,-104.38651,2.04,1.7609775052890633
texnet2022dnoe,2022-02-20 02:30:46.463000,31.65388,-104.51011,2.37,1.498835422579398
texnet2022dnvw,2022-02-20 06:25:51.210000,31.67388,-104.3727,2.35,1.4272315151976638
texnet2022dohl,2022-02-20 12:16:37.412999,31.67191,-104.38545,2.15,1.7088844432729415
texnet2022dokb,2022-02-20 13:35:55.966000,31.67078,-104.38568,2.9,1.649483865435395
texnet2022dqah,2022-02-21 10:56:36.942000,31.67093,-104.38428,2.1,1.7664958544449563
texnet2022druw,2022-02-22 10:27:17.435999,31.63235,-104.45102,1.98,0.11015718213414959
texnet2022dtgz,2022-02-23 05:43:09.912000,31.67752,-104.40764,2.33,1.7391686567164182
texnet2022dwpf,2022-02-25 01:17:32.737999,31.65047,-104.48779,2.41,1.8264873454867225
texnet2022dxim,2022-02-25 11:01:19.961999,31.67429,-104.38812,1.92,1.7925795112640637
texnet2022eauw,2022-02-27 08:41:20.242999,31.67781,-104.40979,3.13,2.053176413817958
texnet2022ebjh,2022-02-27 15:58:16.844000,31.67982,-104.42357,2.08,1.867939095321009
texnet2022ecbf,2022-02-28 01:00:50.850000,31.67667,-104.40409,2.2,1.5737478235594575
texnet2022eedo,2022-03-01 04:29:53.695000,31.67128,-104.38748,2.02,1.7262591370323535
texnet2022eepk,2022-03-01 10:28:50.811000,31.67691,-104.40215,2.68,1.7198522808805015
texnet2022ehgv,2022-03-02 21:32:55.420999,31.67623,-104.39985,2.18,1.8309430355090992
texnet2022ehkd,2022-03-02 23:13:25.518999,31.67593,-104.40112,2.02,1.721309787602841
texnet2022ehlc,2022-03-02 23:42:23.556999,31.67573,-104.39852,2.26,1.7365943005408657
texnet2022ejxl,2022-03-04 08:12:06.291999,31.72924,-104.53034,2.13,1.3446270839658907
texnet2022ekar,2022-03-04 09:51:10.452999,31.66725,-104.48007,1.84,1.7864340207888505
texnet2022ekkd,2022-03-04 14:36:53.954000,31.67235,-104.39268,2.07,1.664802457622139
texnet2022ekza,2022-03-04 22:08:19.138000,31.74446,-104.57924,2.15,1.4122448172961006
texnet2022enex,2022-03-06 03:23:33.633000,31.68133,-104.40918,2.92,1.7300339631416395
texnet2022epcw,2022-03-07 04:38:34.981999,31.67965,-104.40628,3.05,1.3700381658136762
texnet2022ercx,2022-03-08 06:55:25.164999,31.67909,-104.41305,1.89,1.6093668825423788
texnet2022erey,2022-03-08 07:57:31.632000,31.67974,-104.41362,2.27,1.4692488794133645
texnet2022erkf,2022-03-08 10:37:23.803000,31.67784,-104.41523,1.93,1.78579790583242
texnet2022esyf,2022-03-09 06:48:25.176999,31.66285,-104.54509,2.51,1.8224120447682988
texnet2022evhy,2022-03-10 14:01:12.744999,31.67808,-104.4096,2.06,1.6950143849608024
texnet2022exwe,2022-03-11 23:28:11.362999,31.67527,-104.3999,1.95,1.642293972267671
texnet2022ezbh,2022-03-12 15:12:40.478000,31.67759,-104.40813,2.55,1.6970312628310213
texnet2022ezlt,2022-03-12 20:28:36.466000,31.66516,-104.36647,2.25,1.4919129070658974
texnet2022ezne,2022-03-12 21:11:30.653999,31.67561,-104.40035,3.22,1.61628277577347
texnet2022eznl,2022-03-12 21:19:50.289999,31.67573,-104.39789,2.19,1.7662578000734128
texnet2022fddj,2022-03-14 20:46:53.527000,31.65737,-104.43138,2.2,1.7416300970873786
texnet2022feqg,2022-03-15 16:25:31.870999,31.65475,-104.46222,2.82,1.858085426153609
texnet2022fffd,2022-03-15 23:57:27.553000,31.67718,-104.41114,2.13,1.759657982375355
texnet2022fjoe,2022-03-18 09:04:12.868000,31.67546,-104.39868,2.98,1.5762725994173667
texnet2022fkfj,2022-03-18 17:45:26.693000,31.67733,-104.40854,2.08,1.7442818719741797
texnet2022fodb,2022-03-20 21:07:15.210000,31.65754,-104.43032,2.03,1.789342606347831
texnet2022foft,2022-03-20 22:29:34.587000,31.67561,-104.40159,2.06,1.6502520398799632
texnet2022fojl,2022-03-21 00:20:46.820999,31.6795,-104.41035,2.16,1.3190717303369441
texnet2022fqbb,2022-03-21 22:23:40.938000,31.66752,-104.37343,2.26,1.319129723819312
texnet2022fqcu,2022-03-21 23:15:32.460999,31.67408,-104.39595,2.3,1.6211525979066526
texnet2022frxt,2022-03-22 22:58:57.642000,31.67037,-104.4513,2.22,1.5264322198706373
texnet2022fvwu,2022-03-25 03:01:59.043999,31.678,-104.41469,4.6,1.7838434748138294
texnet2022fvxp,2022-03-25 03:26:03.423999,31.67634,-104.40007,2.64,1.7988537538936682
texnet2022fvxq,2022-03-25 03:28:20.765999,31.66756,-104.3803,1.91,1.7377027119928268
texnet2022fvzq,2022-03-25 04:28:32.686999,31.67834,-104.40417,3.3,1.9125915512119902
texnet2022fwvn,2022-03-25 15:32:09.192999,31.67896,-104.35026,2.45,1.7346961636536942
texnet2022fxww,2022-03-26 05:21:32.765000,31.65706,-104.41752,2.25,1.9285705830477575
texnet2022fzko,2022-03-27 01:24:50.082999,31.70633,-104.4869,2.12,3.6666666666666705
texnet2022gadh,2022-03-27 10:51:53.832999,31.72639,-104.50767,2.92,1.5239563201021868
texnet2022gbik,2022-03-28 02:35:50.917000,31.67736,-104.38622,2.09,1.7165381848780557
texnet2022gbki,2022-03-28 03:34:32.531999,31.67741,-104.38479,1.88,2.134736152752803
texnet2022gcju,2022-03-28 16:25:53.503999,31.65627,-104.412,2.06,1.974143661588145
texnet2022gcwv,2022-03-28 23:00:42.113999,31.6557,-104.41643,1.97,1.6999628054334806
texnet2022gewi,2022-03-30 01:01:42.856999,31.67922,-104.38424,2.52,1.2528738661822933
texnet2022gewj,2022-03-30 01:02:14.195999,31.67738,-104.38166,3.5,1.3756370737516856
texnet2022gezt,2022-03-30 02:45:53.051999,31.67958,-104.38892,3.14,1.7610984612377079
texnet2022gflr,2022-03-30 08:47:19.388999,31.67569,-104.38734,3.13,1.606706172885267
texnet2022gfly,2022-03-30 08:56:14.747999,31.67591,-104.38934,2.21,1.744719894744131
texnet2022gfni,2022-03-30 09:37:20.634000,31.67143,-104.38286,2.73,1.6320033463037338
texnet2022gggm,2022-03-30 19:18:36.698000,31.75206,-104.58557,2.65,2.0575825842246087
texnet2022giph,2022-04-01 02:02:20.687000,31.65606,-104.41254,2.02,1.624346331597204
texnet2022giza,2022-04-01 06:56:22.684000,31.67909,-104.39057,3.83,1.6185223175528085
texnet2022gjnd,2022-04-01 14:04:22.329000,31.65495,-104.41425,3.11,1.8038425429820486
texnet2022gjpa,2022-04-01 15:02:05.940999,31.72529,-104.57599,2.72,1.2924068936708046
texnet2022glfo,2022-04-02 12:30:46.436999,31.67058,-104.45327,2.6,1.7709079100685756
texnet2022gmlw,2022-04-03 04:50:49.075000,31.67767,-104.41047,1.94,1.5986597477088644
texnet2022gndz,2022-04-03 14:02:12.134999,31.75212,-104.58401,2.5,1.3792161114100399
texnet2022gvsu,2022-04-08 06:34:13.365000,31.66298,-104.52857,2.69,1.6982157074483175
texnet2022gwns,2022-04-08 17:08:08.874000,31.67073,-104.45344,2.37,1.7553068782743817
texnet2022gwoq,2022-04-08 17:36:14.265000,31.66803,-104.37252,1.95,1.6642645152486866
texnet2022gwpa,2022-04-08 17:48:02.472999,31.68915,-104.40056,2.5,1.7715468768380191
texnet2022gwvk,2022-04-08 21:01:13.936999,31.681,-104.42055,3.12,1.6165656176257566
texnet2022gxdh,2022-04-09 00:59:45.941000,31.67138,-104.45173,2.73,1.8423894601920963
texnet2022gydj,2022-04-09 14:10:19.103000,31.67031,-104.45463,2.46,1.7619035701638366
texnet2022gyhr,2022-04-09 16:24:35.905999,31.66222,-104.41767,1.94,1.828093926917405
texnet2022gyyv,2022-04-10 01:01:46.274999,31.67757,-104.40616,2.14,1.6126279119746194
texnet2022gzbr,2022-04-10 02:27:42.887000,31.66713,-104.48933,2.61,1.7451870729554138
texnet2022gzcf,2022-04-10 02:43:44.960000,31.68,-104.41791,3.55,1.7539567409737693
texnet2022hdly,2022-04-12 12:11:18.724000,31.66988,-104.45245,1.94,1.6741302740928965
texnet2022hdmh,2022-04-12 12:20:49.685000,31.67007,-104.45298,2.31,1.8320672833208815
texnet2022hdrl,2022-04-12 14:58:31.868999,31.68039,-104.41549,2.58,1.6746447789092826
texnet2022hfqg,2022-04-13 16:38:32.152999,31.67513,-104.39657,2.21,1.741274703009869
texnet2022hfzr,2022-04-13 21:26:21.071999,31.66355,-104.366,2.64,1.3727297620472767
texnet2022hhbd,2022-04-14 11:16:18.393000,31.6366,-104.40449,2.0,1.7496869301275961
texnet2022hizn,2022-04-15 12:43:42.676999,31.65602,-104.45437,2.21,1.8137854176624166
texnet2022hjhd,2022-04-15 16:34:44.332000,31.66619,-104.37412,2.86,1.7534063663177517
texnet2022hmaj,2022-04-17 04:34:17.216999,31.67073,-104.45427,3.03,3.355730823285746
texnet2022hnek,2022-04-17 19:43:28.678000,31.67801,-104.40179,2.31,2.3355172875456036
texnet2022hnen,2022-04-17 19:47:37.064000,31.67731,-104.40248,2.08,1.6559133821030936
texnet2022hrjz,2022-04-20 03:06:09.852999,31.75282,-104.57381,2.01,1.65645476113802
texnet2022hufp,2022-04-21 16:17:48.652999,31.67029,-104.45137,2.08,1.7636289891647945
texnet2022hugx,2022-04-21 16:57:01.129000,31.67421,-104.39461,2.3,1.6152785540739387
texnet2022hulj,2022-04-21 19:11:40.799999,31.66315,-104.4497,2.31,1.6329699050935889
texnet2022huse,2022-04-21 22:39:40.369999,31.67872,-104.4129,1.88,1.8321646079428344
texnet2022hvdy,2022-04-22 04:36:17.375000,31.72252,-104.35301,2.2,4.4187208427389
texnet2022icbw,2022-04-25 23:29:37.392000,31.6746,-104.502,1.95,1.7762064083913642
texnet2022icdd,2022-04-26 00:08:02.024000,31.6561,-104.41176,2.45,1.5366993553349324
texnet2022icjs,2022-04-26 03:27:45.037999,31.66472,-104.36277,2.24,1.7698597624201133
texnet2022idqn,2022-04-26 20:03:07.259000,31.75658,-104.57311,2.59,1.4329471390974073
texnet2022ieyv,2022-04-27 13:22:58.399000,31.66806,-104.3739,2.41,1.7884529654462606
texnet2022ifvg,2022-04-28 00:39:52.576999,31.67991,-104.41275,2.09,1.214097280298618
texnet2022ifxi,2022-04-28 01:44:08.137999,31.67925,-104.41215,3.36,1.629667269373058
texnet2022igac,2022-04-28 03:09:00.470000,31.68251,-104.41543,2.15,1.6666671951774448
texnet2022iglf,2022-04-28 08:44:57.968000,31.67978,-104.41009,2.01,1.6515514173003327
texnet2022iibf,2022-04-29 05:59:35.618999,31.66278,-104.36355,1.95,1.5863378879602212
texnet2022ijex,2022-04-29 20:59:01.403999,31.69407,-104.38473,2.47,1.4697038845963941
texnet2022ildp,2022-04-30 22:35:48.536000,31.67214,-104.41157,2.23,2.627715253568998
texnet2022imys,2022-05-01 22:24:34.017000,31.68639,-104.48795,2.29,1.575903051872777
texnet2022inen,2022-05-02 01:19:56.295999,31.67185,-104.37611,2.48,1.7718847363861574
texnet2022infe,2022-05-02 01:39:51.357999,31.67076,-104.37528,2.5,1.698970210422857
texnet2022inqh,2022-05-02 07:16:36.216000,31.67197,-104.37908,2.4,2.0235874779489547
texnet2022ipgx,2022-05-03 04:47:57.218000,31.67677,-104.41042,2.03,1.56428780603316
texnet2022iplx,2022-05-03 07:20:18.320000,31.67898,-104.42091,2.46,1.7104192904922435
texnet2022istt,2022-05-05 02:42:27.076000,31.67842,-104.41256,2.93,1.8195704638716113
texnet2022ivlb,2022-05-06 13:44:21.940000,31.68331,-104.34587,2.36,1.1467836901336066
texnet2022iyzm,2022-05-08 12:25:45.573000,31.65441,-104.50353,2.42,1.4217730119195533
texnet2022izif,2022-05-08 16:49:43.331000,31.68387,-104.34655,2.18,0.6470681201309627
texnet2022jcjt,2022-05-10 09:01:27.413000,31.67855,-104.41352,1.94,1.7878806573255088
texnet2022jcmm,2022-05-10 10:24:13.125999,31.67908,-104.41455,2.84,1.5829787173842922
texnet2022jdfg,2022-05-10 19:52:33.414999,31.67582,-104.40424,2.12,1.8508312097476887
texnet2022jgye,2022-05-12 20:50:44.667999,31.67967,-104.40572,3.18,1.721426126809815
texnet2022jhcx,2022-05-12 23:14:40.527000,31.67983,-104.40503,2.21,1.63871740702644
texnet2022jhzi,2022-05-13 10:33:48.820999,31.65258,-104.50912,2.27,1.6277611639453775
texnet2022jiec,2022-05-13 13:02:51.232999,31.65031,-104.38137,2.96,1.1036503536597764
texnet2022jkbe,2022-05-14 13:46:15.970000,31.65376,-104.50925,2.63,1.818303249666759
texnet2022jnif,2022-05-16 08:45:10.096000,31.67909,-104.43186,2.32,1.5777874582014977
texnet2022jnjm,2022-05-16 09:23:42.000000,31.67844,-104.43327,1.95,1.525389802087929
texnet2022joaa,2022-05-16 17:44:19.341000,31.67741,-104.4098,2.14,1.7287148754745725
texnet2022jozy,2022-05-17 06:50:18.007000,31.67692,-104.41133,2.1,1.792281081081081
texnet2022jpix,2022-05-17 11:21:07.014999,31.66441,-104.36648,2.65,1.2880322276373435
texnet2022jqli,2022-05-18 01:43:06.230999,31.65262,-104.37661,2.97,2.054698719767411
texnet2022jrhx,2022-05-18 13:08:03.698000,31.67314,-104.3811,2.21,1.7435042748752827
texnet2022jswi,2022-05-19 09:31:48.472999,31.67005,-104.45193,2.05,1.6462760652991215
texnet2022jszj,2022-05-19 11:05:22.993999,31.67765,-104.41204,2.38,1.7477063378753095
texnet2022jtgv,2022-05-19 14:51:55.271000,31.72218,-104.35351,2.2,0.018619875509766293
texnet2022jthp,2022-05-19 15:14:13.257999,31.6773,-104.41086,2.5,1.5455527227739692
texnet2022jtkr,2022-05-19 16:48:06.817000,31.67758,-104.40821,2.01,1.316924059478797
