ev_id,Evaluation Status,Origin Date,Origin Time,magnitude,Moment Magnitude,latitude,Latitude Error (km),longitude,Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),depth,Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated,origin_time,x[km],y[km]
texnet2020yico,final,2020-12-11,23:15:07,2.2,,31.71,0.7,-104.1324,0.6,7.5,8.5,1.4,0.3,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,64.7703840470715,,2020-12-17 01:43:06,2020-12-11 23:15:07,4426.347917642967,-1905.6536734947344
texnet2020yijy,final,2020-12-12,02:58:44,1.7,,31.5878,0.8,-104.2161,0.7,6.2,7.3,1.8,0.3,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,111.24797363158498,,2020-12-14 20:34:24,2020-12-12 02:58:44,4414.5657720153185,-1918.4220295758969
texnet2020yilr,final,2020-12-12,03:50:10,2.9,,31.6558,0.8,-104.3065,0.7,6.1,7.3,1.4,0.3,45,34,TXNet,earthquake,Western Texas,,,,,,,,,,102.384356604957,,2020-12-14 14:50:18,2020-12-12 03:50:10,4425.321444267381,-1925.0661959373583
texnet2020yilt,final,2020-12-12,03:52:30,2.5,,31.6484,0.7,-104.3064,0.5,6.9,8.1,1.5,0.3,45,35,TXNet,earthquake,Western Texas,,,,,,,,,,111.1630681874475,,2020-12-14 17:01:25,2020-12-12 03:52:30,4424.449604340059,-1925.3220912263064
texnet2020yimy,final,2020-12-12,04:28:15,2.2,,31.6296,0.9,-104.4553,0.8,5.6,6.9,1.5,0.3,31,24,TXNet,earthquake,Western Texas,,,,,,,,,,212.5181212434,,2020-12-14 17:10:44,2020-12-12 04:28:15,4426.833236809523,-1940.959809662126
texnet2020yirl,final,2020-12-12,06:45:59,1.5,,31.6878,0.9,-104.4074,0.7,7.0,8.2,1.4,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,92.381639829066,,2020-12-17 01:38:10,2020-12-12 06:45:59,4432.187938780298,-1934.0446473121913
texnet2020yivt,final,2020-12-12,08:56:15,1.8,,31.6571,0.9,-104.4663,0.7,6.2,7.4,1.4,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,92.5508979113985,,2020-12-17 01:35:31,2020-12-12 08:56:15,4430.403942349376,-1941.0704772818788
texnet2020yjfc,final,2020-12-12,13:38:58,2.0,,31.6401,0.7,-104.5211,0.8,6.0,7.3,1.5,0.3,21,18,TXNet,earthquake,Western Texas,,,,,,,,,,104.846631397704,,2020-12-17 01:32:57,2020-12-12 13:38:58,4430.105161274631,-1947.1934020840963
texnet2020yjga,final,2020-12-12,14:06:16,1.7,,31.663,1.0,-104.5353,0.8,7.4,8.7,1.5,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,106.6081733251605,,2020-12-17 01:26:18,2020-12-12 14:06:16,4433.236377590979,-1947.7895829327642
texnet2020yjht,final,2020-12-12,14:59:49,2.3,,31.6859,0.7,-104.4203,0.6,6.9,8.1,1.3,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,91.1627973305595,,2020-12-17 01:24:50,2020-12-12 14:59:49,4432.36342758383,-1935.4085522099906
texnet2020yjic,final,2020-12-12,15:10:30,1.9,,31.6868,0.9,-104.4246,0.7,6.8,8.0,1.4,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,68.915738773161,,2020-12-17 01:22:22,2020-12-12 15:10:30,4432.602024978277,-1935.8077836889358
texnet2020yjih,final,2020-12-12,15:16:30,1.9,,31.6806,0.7,-104.4221,0.6,6.2,7.5,1.2,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,118.706183665335,,2020-12-17 01:20:32,2020-12-12 15:16:30,4431.79669112887,-1935.7808608747087
texnet2020ykcd,final,2020-12-13,01:17:50,1.7,,31.7003,0.8,-104.1437,0.6,7.4,8.4,1.5,0.3,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,71.49263392788299,,2020-12-17 00:49:53,2020-12-13 01:17:50,4425.555114997947,-1907.1333915752653
texnet2020ykfx,final,2020-12-13,03:11:45,2.0,,31.6948,0.8,-104.1469,0.6,6.2,7.2,1.4,0.3,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,90.8404075543545,,2020-12-17 01:18:52,2020-12-13 03:11:45,4425.0076322569585,-1907.6508382443446
texnet2020ykgb,final,2020-12-13,03:17:15,1.6,,31.7003,0.7,-104.1404,0.6,6.7,7.7,1.8,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,46.785669520495496,,2020-12-17 01:16:56,2020-12-13 03:17:15,4425.454331545814,-1906.8024160110606
texnet2020ykhn,final,2020-12-13,04:00:41,2.2,,31.6938,0.7,-104.1458,0.6,7.0,8.0,1.5,0.3,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,71.10917189913599,,2020-12-17 01:13:11,2020-12-13 04:00:41,4424.856718641374,-1907.5762243810134
texnet2020ykqz,final,2020-12-13,08:48:31,2.0,,31.6759,0.8,-104.403,0.7,6.2,7.4,1.5,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,113.514400826505,,2020-12-17 00:55:26,2020-12-13 08:48:31,4430.654713704951,-1934.0326330636763
texnet2020yktp,final,2020-12-13,10:07:48,2.4,,31.6694,0.9,-104.3421,0.6,7.2,8.4,1.6,0.3,35,24,TXNet,earthquake,Western Texas,,,,,,,,,,115.24029211359,,2020-12-17 00:53:21,2020-12-13 10:07:48,4428.013494790251,-1928.15171883606
texnet2020ykvo,final,2020-12-13,11:08:55,1.8,,31.5831,0.9,-104.229,0.7,6.5,7.6,2.0,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,87.86745286694548,,2020-12-14 20:53:26,2020-12-13 11:08:55,4414.408749266724,-1919.886524470963
texnet2020ylcs,final,2020-12-13,14:44:05,2.3,,31.6104,0.5,-104.1044,0.6,7.6,8.6,1.2,0.2,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,81.2043814432725,,2020-12-14 17:50:54,2020-12-13 14:44:05,4413.808718345772,-1906.3947008996383
texnet2020ymex,final,2020-12-14,04:58:04,2.2,,31.6442,1.0,-104.2364,0.6,7.0,8.1,2.3,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,54.4047086886345,,2020-12-14 19:57:27,2020-12-14 04:58:04,4421.808117340252,-1918.4431777618481
texnet2020ymfv,final,2020-12-14,05:25:23,1.7,,31.6456,0.7,-104.2348,0.6,6.3,7.3,1.4,0.2,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,105.0236967478545,,2020-12-17 00:46:10,2020-12-14 05:25:23,4421.9234153704065,-1918.232367743202
texnet2020ymfw,final,2020-12-14,05:26:53,2.3,,31.6465,0.7,-104.2316,0.6,6.2,7.2,1.6,0.3,40,29,TXNet,earthquake,Western Texas,,,,,,,,,,119.945036515815,,2020-12-14 17:31:05,2020-12-14 05:26:53,4421.931002286804,-1917.8788179252529
texnet2020ymlg,final,2020-12-14,08:11:13,2.5,,31.6627,0.7,-104.3006,0.6,6.2,7.3,1.4,0.3,44,31,TXNet,earthquake,Western Texas,,,,,,,,,,132.091560222615,,2020-12-14 17:02:44,2020-12-14 08:11:13,4425.950107736394,-1924.2257777431616
texnet2020ymql,final,2020-12-14,10:48:29,1.7,,31.6832,0.8,-104.4063,0.6,6.4,7.6,1.4,0.2,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,90.6515478506295,,2020-12-17 22:47:26,2020-12-14 10:48:29,4431.613822987995,-1934.1003664385462
texnet2020ymrv,final,2020-12-14,11:30:00,2.1,,31.726,0.7,-104.1005,0.6,6.4,7.4,1.1,0.3,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,99.190565378415,,2020-12-17 00:43:08,2020-12-14 11:30:00,4427.25120159257,-1901.8842483881256
texnet2020ynrw,final,2020-12-15,00:39:37,1.6,,31.6705,1.0,-104.5106,1.2,6.2,7.5,1.1,0.3,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,82.65997016143649,,2020-12-17 00:39:26,2020-12-15 00:39:37,4433.350830261161,-1945.0356840212596
texnet2020ynyc,final,2020-12-15,03:48:04,2.2,,31.666,0.8,-104.3652,0.6,7.3,8.4,1.6,0.3,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,103.721560521138,,2020-12-17 00:29:50,2020-12-15 03:48:04,4428.32602185775,-1930.5938307233928
texnet2020yoax,final,2020-12-15,05:13:13,2.6,,31.6643,0.7,-104.3501,0.7,7.3,8.4,1.5,0.3,41,32,TXNet,earthquake,Western Texas,,,,,,,,,,106.555639970178,,2020-12-17 00:24:16,2020-12-15 05:13:13,4427.661114210955,-1929.1387054433055
texnet2020yody,final,2020-12-15,06:45:35,2.2,,31.5831,0.8,-104.2344,0.7,6.9,8.0,1.5,0.2,32,23,TXNet,earthquake,Western Texas,,,,,,,,,,109.59084140731647,,2020-12-15 20:23:48,2020-12-15 06:45:35,4414.574066719632,-1920.4292689096308
texnet2020yolq,final,2020-12-15,10:37:24,1.6,,31.6889,1.1,-104.3794,0.8,6.9,8.1,1.7,0.3,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,95.0318256209175,,2020-12-17 00:02:32,2020-12-15 10:37:24,4431.452683323832,-1931.193797931726
texnet2020yorr,final,2020-12-15,13:41:00,2.2,,31.6348,0.8,-104.3639,0.7,7.4,8.6,1.8,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,101.490973565184,,2020-12-17 00:00:15,2020-12-15 13:41:00,4424.622316930039,-1931.5872929499574
texnet2020ypmn,final,2020-12-16,00:13:40,2.2,,31.6948,0.6,-104.432,0.6,6.7,8.0,1.1,0.2,36,30,TXNet,earthquake,Western Texas,,,,,,,,,,120.34343118798,,2020-12-16 21:37:36,2020-12-16 00:13:40,4433.770243935739,-1936.26149345886
texnet2020yqgs,final,2020-12-16,10:25:26,1.8,,31.5969,0.7,-104.2237,0.6,7.1,8.2,1.6,0.3,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,81.13996935994949,,2020-12-16 23:26:32,2020-12-16 10:25:26,4415.866687771494,-1918.8604106256532
texnet2020yqqa,final,2020-12-16,15:07:38,1.8,,31.6286,0.6,-104.1432,0.6,6.4,7.4,1.8,0.3,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,85.230594529731,,2020-12-16 23:38:17,2020-12-16 15:07:38,4417.127249518866,-1909.6424414008725
texnet2020yqwl,final,2020-12-16,18:23:05,1.6,,31.6578,0.7,-104.194,1.0,6.2,7.2,2.3,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,50.653661840397,,2020-12-17 22:40:49,2020-12-16 18:23:05,4422.106052824062,-1913.699554594432
texnet2020yrzx,final,2020-12-17,09:15:08,1.8,,31.6506,0.8,-104.3328,0.5,6.5,7.6,1.7,0.3,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,80.679075013908,,2020-12-17 22:21:43,2020-12-17 09:15:08,4425.519907054704,-1927.8944442701008
texnet2020ysoj,final,2020-12-17,16:34:05,1.7,,31.644,0.9,-104.2795,0.6,5.8,6.9,2.6,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,116.785731706875,,2020-12-18 18:57:04,2020-12-17 16:34:05,4423.10665805674,-1922.7785289352494
texnet2020ysyy,final,2020-12-17,21:54:32,2.0,,31.6535,0.5,-104.2995,0.5,7.6,8.7,1.3,0.3,44,33,TXNet,earthquake,Western Texas,,,,,,,,,,150.18024621064498,,2020-12-17 22:11:24,2020-12-17 21:54:32,4424.836265482227,-1924.4459024067
texnet2020ytmm,final,2020-12-18,04:45:32,2.7,,31.6569,0.5,-104.3143,0.5,6.7,7.8,1.4,0.2,38,29,TXNet,earthquake,Western Texas,,,,,,,,,,103.1117492943405,,2020-12-18 17:39:45,2020-12-18 04:45:32,4425.690420049768,-1925.8099311014605
texnet2020ytny,final,2020-12-18,05:29:02,1.5,,31.6569,0.8,-104.4825,0.7,7.2,8.5,1.4,0.3,19,16,TXNet,earthquake,Western Texas,,,,,,,,,,108.12353253600148,,2020-12-18 19:29:50,2020-12-18 05:29:02,4430.882137215847,-1942.7053950683423
texnet2020ytty,final,2020-12-18,08:31:46,1.5,,31.712,1.0,-104.5536,1.0,6.4,7.8,1.3,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,110.97068135608347,,2020-12-22 20:08:00,2020-12-18 08:31:46,4439.561256619774,-1947.8470891059148
texnet2020yuem,final,2020-12-18,13:51:09,1.5,,31.6975,0.8,-104.1415,0.8,6.2,7.1,2.4,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,44.7890700473685,,2020-12-18 19:20:18,2020-12-18 13:51:09,4425.159453637984,-1907.0127553649759
texnet2020yusp,final,2020-12-18,20:58:39,1.5,,31.6499,1.4,-104.4329,1.7,6.6,7.8,1.4,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,90.13888379238747,,2020-12-21 22:01:19,2020-12-18 20:58:39,4428.525074984534,-1937.975117161699
texnet2020yuvs,final,2020-12-18,22:34:01,1.5,,31.6608,0.7,-104.3081,0.5,6.2,7.3,1.6,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,80.262235670967,,2020-12-21 17:40:46,2020-12-18 22:34:01,4425.957624364499,-1925.047141044599
texnet2020yvid,final,2020-12-19,04:49:23,1.4,,31.6852,0.9,-104.3783,0.7,6.7,7.9,1.6,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,95.144258766123,,2020-12-21 22:22:17,2020-12-19 04:49:23,4430.984330867335,-1931.216861518717
texnet2020yvje,final,2020-12-19,05:22:47,1.5,,31.6881,0.9,-104.2733,0.6,7.4,8.6,1.8,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,60.80121536331149,,2020-12-21 21:39:43,2020-12-19 05:22:47,4428.092796410992,-1920.5727945455428
texnet2020yvkt,final,2020-12-19,06:08:48,1.7,,31.7111,0.9,-104.5589,1.0,5.9,7.2,1.3,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,78.0148915729155,,2020-12-21 21:46:16,2020-12-19 06:08:48,4439.620367019551,-1948.4120324288467
texnet2020yvqw,final,2020-12-19,09:14:28,1.6,,31.6629,1.0,-104.5493,1.0,8.6,10.0,1.1,0.3,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,102.62241883967847,,2020-12-21 21:08:56,2020-12-19 09:14:28,4433.659497364845,-1949.200035562613
texnet2020yvsb,final,2020-12-19,09:51:08,1.4,,31.6559,1.0,-104.4943,0.7,6.9,8.2,1.3,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,107.5286869219395,,2020-12-21 22:18:54,2020-12-19 09:51:08,4431.130313860243,-1943.9272796268137
texnet2020ywej,final,2020-12-19,16:03:01,1.7,,31.6831,0.8,-104.2792,0.7,7.0,8.1,1.6,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,92.7965487267315,,2020-12-21 21:34:50,2020-12-19 16:03:01,4427.687155680116,-1921.3445297060223
texnet2020yxfo,final,2020-12-20,05:47:52,1.6,,31.6593,0.9,-104.4777,0.9,7.0,8.3,1.2,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,92.798977770387,,2020-12-21 17:32:34,2020-12-20 05:47:52,4431.0153667238765,-1942.1362038875018
texnet2020yxpx,final,2020-12-20,11:00:49,1.5,,31.7085,0.9,-104.3376,0.5,7.0,8.2,1.3,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,65.911437436887,,2020-12-21 19:55:15,2020-12-20 11:00:49,4432.464974264087,-1926.291592238902
texnet2020yxxf,final,2020-12-20,14:42:38,1.7,,31.6965,0.8,-104.3353,0.5,6.6,7.7,1.5,0.3,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,99.2001151497195,,2020-12-21 17:03:17,2020-12-20 14:42:38,4430.985517563791,-1926.4930979094784
texnet2020yyav,final,2020-12-20,16:33:08,1.6,,31.6552,0.7,-104.4706,0.7,7.5,8.8,1.3,0.3,24,21,TXNet,earthquake,Western Texas,,,,,,,,,,163.269821384145,,2020-12-21 19:50:07,2020-12-20 16:33:08,4430.313893187946,-1941.5712824991756
texnet2020yyiu,final,2020-12-20,20:33:07,1.8,,31.6929,0.7,-104.3181,0.5,6.2,7.3,1.4,0.3,30,23,TXNet,earthquake,Western Texas,,,,,,,,,,102.21968037931649,,2020-12-21 16:49:11,2020-12-20 20:33:07,4430.033430727471,-1924.8964294365794
texnet2020zabw,final,2020-12-21,19:20:44,1.6,,31.6606,0.8,-104.4814,0.7,7.2,8.5,1.1,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,105.509833137261,,2020-12-22 16:48:04,2020-12-21 19:20:44,4431.282682716503,-1942.4608661666764
texnet2020zakv,final,2020-12-21,23:53:01,2.0,,31.6629,0.8,-104.2705,0.5,6.7,7.8,1.8,0.2,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,105.441034655817,,2020-12-22 16:40:30,2020-12-21 23:53:01,4425.048989788885,-1921.196501117289
texnet2020zbfv,final,2020-12-22,10:29:03,1.7,,31.5867,0.8,-104.2462,0.7,6.4,7.5,1.9,0.3,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,113.578138467675,,2020-12-22 16:44:33,2020-12-22 10:29:03,4415.358142896756,-1921.4864685041177
texnet2020zbhz,final,2020-12-22,11:34:03,1.7,,31.6115,0.4,-104.102,0.5,6.9,7.9,1.2,0.2,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,81.138975999417,,2020-12-22 16:35:05,2020-12-22 11:34:03,4413.864707249879,-1906.1145441541826
texnet2020zbib,final,2020-12-22,11:36:30,1.3,,31.72,0.9,-104.5316,0.9,6.7,7.9,1.2,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,80.627934587571,,2020-12-22 19:38:27,2020-12-22 11:36:30,4439.817084334304,-1945.3473065146497
texnet2020zbom,final,2020-12-22,14:50:55,1.9,,31.6113,0.7,-104.1087,0.8,7.1,8.1,1.7,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,49.639820701149,,2020-12-22 17:02:31,2020-12-22 14:50:55,4414.045300333516,-1906.7944882813254
texnet2020zbtf,final,2020-12-22,17:14:23,1.4,,31.7213,0.8,-104.4874,0.9,6.4,7.6,1.3,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,84.81333847240799,,2020-12-22 19:44:14,2020-12-22 17:14:23,4438.597774600289,-1940.8630606253985
texnet2020zbth,final,2020-12-22,17:16:33,0.9,,31.7203,1.0,-104.4917,1.5,6.0,7.2,1.4,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,85.96240923299399,,2020-12-22 19:47:56,2020-12-22 17:16:33,4438.61369926049,-1941.3309716545418
texnet2020zbzp,final,2020-12-22,20:28:11,1.7,,31.6435,0.6,-104.0949,0.7,5.5,6.6,1.6,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,122.17501187703,,2020-12-22 21:02:57,2020-12-22 20:28:11,4417.40314526534,-1904.2627871769812
texnet2020zcdr,preliminary,2020-12-22,22:31:03,1.3,,31.709,1.0,-104.5347,2.3,6.9,8.2,2.1,0.2,8,7,TXNet,earthquake,Western Texas,,,,,,,,,,80.3102433227325,,2020-12-23 20:15:04,2020-12-22 22:31:03,4438.621404748435,-1946.058365113955
texnet2020zcey,final,2020-12-22,23:10:40,1.6,,31.7067,0.7,-104.1523,0.6,8.3,9.3,1.9,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,58.549486490586,,2021-03-11 15:37:31,2020-12-22 23:10:40,4426.568631979545,-1907.7672136415388
texnet2020zcpo,final,2020-12-23,04:32:06,1.7,,31.5858,0.9,-104.2462,0.7,6.2,7.3,2.0,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,114.898653370935,,2021-03-11 15:32:27,2020-12-23 04:32:06,4415.25247070581,-1921.5186774349556
texnet2020zcpp,final,2020-12-23,04:33:47,1.8,,31.6132,0.6,-104.0893,1.1,6.9,7.9,1.1,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,70.40280133615049,,2021-03-11 15:16:56,2020-12-23 04:33:47,4413.677540916781,-1904.7787689527338
texnet2020zcxj,final,2020-12-23,08:28:13,1.8,,31.7218,0.9,-104.5391,1.0,6.4,7.6,0.9,0.3,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,112.49235187281,,2021-03-11 15:11:26,2020-12-23 08:28:13,4440.261561236515,-1946.0348194441287
texnet2020zcyz,final,2020-12-23,09:17:48,1.4,,31.6032,0.9,-104.2646,0.7,6.3,7.4,2.7,0.2,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,106.483805175825,,2021-03-11 16:02:35,2020-12-23 09:17:48,4417.859418711238,-1922.7447707447568
texnet2020zddm,final,2020-12-23,11:33:46,2.1,,31.6606,0.8,-104.4793,0.7,6.7,8.0,1.1,0.3,25,20,TXNet,earthquake,Western Texas,,,,,,,,,,126.516873398265,,2021-01-08 20:39:24,2020-12-23 11:33:46,4431.217629393907,-1942.2498787328573
texnet2020zdiv,final,2020-12-23,14:15:54,2.0,,31.7039,0.7,-104.1523,0.6,7.3,8.3,1.7,0.2,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,57.689828872074,,2021-01-07 21:22:45,2020-12-23 14:15:54,4426.240159294972,-1907.8672904239627
texnet2020zdrm,final,2020-12-23,18:38:47,2.5,,31.6226,0.6,-104.2476,0.5,6.7,7.8,1.6,0.3,36,28,TXNet,earthquake,Western Texas,,,,,,,,,,107.89249003051049,,2021-01-04 19:40:28,2020-12-23 18:38:47,4419.615835831288,-1920.3417635973292
texnet2020zdys,final,2020-12-23,22:17:33,1.4,,31.5915,0.9,-104.2161,0.7,6.2,7.3,2.6,0.3,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,115.78518275121,,2021-03-11 17:40:22,2020-12-23 22:17:33,4415.000151532746,-1918.2897781293573
texnet2020zeca,final,2020-12-23,23:57:14,2.3,,31.6526,0.7,-104.3059,0.5,6.2,7.3,1.7,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,66.5737685974305,,2021-01-04 21:33:30,2020-12-23 23:57:14,4424.927320753112,-1925.1209472472779
texnet2020zeeu,final,2020-12-24,01:22:00,1.8,,31.6161,0.8,-104.2464,0.6,6.7,7.8,2.1,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,66.05927049997798,,2021-03-11 16:26:57,2020-12-24 01:22:00,4418.815985383937,-1920.454025598701
texnet2020zegr,final,2020-12-24,02:18:33,1.5,,31.6971,0.8,-104.3186,0.6,7.0,8.2,1.5,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,90.44499768957448,,2021-03-11 17:58:36,2020-12-24 02:18:33,4430.541820659711,-1924.795442268087
texnet2020zehh,final,2020-12-24,02:37:39,1.5,,31.6512,0.8,-104.3054,0.5,7.2,8.4,1.9,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,102.201301813968,,2021-03-11 18:02:50,2020-12-24 02:37:39,4424.747589891799,-1925.1210450557885
texnet2020zeic,final,2020-12-24,03:01:20,1.5,,31.6599,0.8,-104.3017,0.6,7.6,8.8,1.9,0.3,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,60.52684561487551,,2021-03-11 17:54:14,2020-12-24 03:01:20,4425.655217076493,-1924.4368517167497
texnet2020zelv,final,2020-12-24,04:55:13,1.9,,31.6535,0.7,-104.2973,0.6,7.1,8.2,1.6,0.3,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,93.08263664904749,,2021-03-11 16:19:39,2020-12-24 04:55:13,4424.768657249946,-1924.2249770579376
texnet2020zesj,final,2020-12-24,08:13:11,2.2,,31.6643,0.6,-104.3746,0.5,6.4,7.6,1.3,0.3,34,25,TXNet,earthquake,Western Texas,,,,,,,,,,129.85701863872498,,2021-01-04 22:23:08,2020-12-24 08:13:11,4428.416224961162,-1931.599118604961
texnet2020zesn,final,2020-12-24,08:17:32,1.7,,31.6987,0.7,-104.1488,0.5,6.7,7.7,1.4,0.2,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,59.504667886251,,2021-03-11 16:14:25,2020-12-24 08:17:32,4425.523198203946,-1907.7020765439859
texnet2020zest,final,2020-12-24,08:24:16,2.2,,31.6966,0.8,-104.1533,0.6,7.1,8.1,1.5,0.3,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,59.581711921725,,2021-01-08 20:50:59,2020-12-24 08:24:16,4425.414317264643,-1908.2284788211537
texnet2020zexs,final,2020-12-24,10:53:52,2.5,,31.6687,0.7,-104.376,0.5,7.2,8.4,1.4,0.3,36,28,TXNet,earthquake,Western Texas,,,,,,,,,,106.9583313839355,,2021-02-10 20:49:23,2020-12-24 10:53:52,4428.976046035701,-1931.5810616649962
texnet2020zezg,final,2020-12-24,11:41:24,1.3,,31.6678,1.2,-104.3728,0.7,7.2,8.4,1.7,0.3,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,95.727417407622,,2021-03-11 17:27:35,2020-12-24 11:41:24,4428.77168624306,-1931.292160391144
texnet2020zfce,final,2020-12-24,13:10:19,1.6,,31.6606,0.9,-104.4857,0.6,7.2,8.5,1.4,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,85.06687280197049,,2021-03-11 17:48:34,2020-12-24 13:10:19,4431.415905635954,-1942.8928926514839
texnet2020zgba,final,2020-12-25,01:43:32,2.5,,31.6275,0.6,-104.2306,0.5,6.7,7.8,1.5,0.2,36,25,TXNet,earthquake,Western Texas,,,,,,,,,,112.90697956944,,2021-01-07 19:33:20,2020-12-25 01:43:32,4419.670152911408,-1918.4587278888375
texnet2020zgbk,final,2020-12-25,01:55:32,1.4,,31.6506,0.9,-104.3296,0.6,6.7,7.8,1.8,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,99.91308316780348,,2021-03-11 19:44:38,2020-12-25 01:55:32,4425.421430958349,-1927.5730487770745
texnet2020zgdb,final,2020-12-25,02:44:58,1.4,,31.6599,0.9,-104.307,0.7,8.3,9.5,1.9,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,60.4831375512945,,2021-03-11 20:02:29,2020-12-25 02:44:58,4425.818146861825,-1924.969038423772
texnet2020zgfd,final,2020-12-25,03:48:11,1.5,,31.6533,0.9,-104.4803,0.7,7.4,8.7,1.3,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,107.85124687097247,,2021-03-11 20:07:03,2020-12-25 03:48:11,4430.391105077485,-1942.6147125958278
texnet2020zggo,final,2020-12-25,04:30:58,1.9,,31.6984,0.8,-104.1469,0.6,6.8,7.8,1.3,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,59.35580182161,,2021-03-11 19:18:07,2020-12-25 04:30:58,4425.429963876395,-1907.5222247548575
texnet2020zggs,final,2020-12-25,04:35:38,1.6,,31.7003,0.7,-104.148,0.6,7.4,8.4,1.8,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,57.172813219746,,2021-03-11 19:39:10,2020-12-25 04:35:38,4425.686460664989,-1907.564668169382
